"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"FAM105B",2.28,2.39,1.96,1.88,2.03,1.53,0.97,2.17,2.01,1.67,2.01,2.04,1.89,1.53,2.06,1.72,2.08,2.03,1.33,1.99,1.99,3.03,2.01,1.75,0.97,3.1,2.23,1.87,2,1.99,1.67,0.96
"FAM106A",0.46,1.16,1.33,2,0.47,0.58,1.01,0.82,1.04,0.57,0.65,2,1.12,1.01,1.04,1.6,0.74,0.93,0.35,1.96,1.06,1.99,0.52,0.77,0.38,0.46,0.54,1.8,2.6,2.03,2.04,2.27
"FAM106CP",2.22,3.43,1.3,1.91,3.36,2.97,1.01,3.89,3.29,3.94,4.44,2,2.03,3.51,1.04,1.66,4,3.73,3.58,1.95,1.04,1.99,3.2,2.91,2.11,1.87,4,1.8,2.58,2.03,1.01,2.27
"FAM107A",1.92,2.41,1.97,1.95,2.03,2.5,2.01,1.16,1.97,2.66,2.28,2.03,1.82,2.07,1.49,2.1,2.87,1.01,2.87,1.21,2,1.96,2.77,1.69,3.27,1.22,1.06,3.29,2.08,2.03,0.98,1.2
"FAM107B",1.19,1.55,1.96,1.96,0.99,2.04,2.01,1.73,1,1.68,1.08,0.97,1.25,1.51,0.97,1.71,1.41,1.02,2.03,1.91,2,1.95,1.97,1.68,2.03,1.22,1.02,2.1,1.09,2,1,1.85
"FAM108A1",2.28,1.59,1.97,1.89,2,2.36,2.1,2.17,2.01,1.93,1.8,2.04,1.82,1.55,1.25,1.46,1.61,2,1.26,1.27,2.08,2.04,2.62,1.64,1.16,1.27,2.06,2.41,2,2.13,1.92,1.88
"FAM108B1",1.31,1.56,1.89,1.95,0.99,2.73,2.01,1.27,1.99,1.95,1.6,0.99,1.25,1.51,1.41,1.72,1.93,1.03,1.32,2.71,1.04,1.95,1.38,1.72,2.06,1.25,1.03,1.93,1.96,2.03,0.99,1.27
"FAM108C1",2,1.99,3.18,2.85,1.99,1.56,2.01,2.2,1.97,3.63,1.72,2.01,3.84,1.51,2.06,2.19,2.01,2,3.63,1.96,2,1.96,3.32,1.69,3.16,8.11,1.65,2.33,1.45,2,1.51,3.39
"FAM109A",1.62,1.95,2.6,2.87,1.01,2.04,2,1.65,2,2.69,1.74,2,1.21,1.51,1.49,2.23,2.07,1.97,1.99,1.24,1.99,3.03,1.89,2.57,2.03,2.06,1.56,1.91,1.68,1.97,0.99,2.3
"FAM109B",2.17,1.99,1.34,2.75,2.03,2.64,1.03,2.17,2,1.84,1.99,2.04,2.55,1.64,12.64,2.16,2.99,2.03,2.55,3.32,2.03,2.03,2.13,2.01,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"FAM110A",2.3,3.27,2,1.96,1.04,2.07,2.01,1.29,2.03,1.78,2.43,2.03,2.83,2.6,3.32,2.71,4.82,2.01,1.72,1.97,2.01,3.01,1.99,2.48,2.08,3.34,2.16,2.38,3.07,2.87,2.07,2.75
"FAM110B",2,1.55,1.93,1.89,1.97,4.06,1.97,2.19,3.48,5.62,2.53,1.97,3.14,3.89,7.41,1.77,1.83,2.01,1.85,1.93,1.96,0.97,1.96,27.86,1.96,4.32,2.16,2.85,2.39,2,2.16,2.75
"FAM110C",1.42,2.28,1.93,2.03,2,2.46,2.03,1.99,2.06,1.73,1.8,2.01,1.95,2.64,2.08,2.3,2.03,2.01,2.69,2.58,2,1.99,2.06,2.57,1.72,1.27,1.82,2.33,2.08,2.07,1.62,2.45
"FAM110D",1.96,1.99,2.55,2.87,2.01,1.43,1.03,2.1,2.03,1.83,1.78,3.1,2.55,2.04,1.53,1.02,2.11,2,2,2.55,2.03,1.99,2.62,2.51,1.04,2.53,2.07,1.99,1.58,2.03,2.07,1.28
"FAM111A",1.61,1.38,1.89,1.92,2,1.42,1.99,1.72,2.97,2.46,1.59,2.01,1.88,1.49,1.49,1.51,1.39,2.01,0.67,2.64,2.01,1.96,1.34,1.73,2.04,1.47,2.04,1.95,1.58,2.03,2.03,1.29
"FAM111B",1.61,1.38,1.89,1.92,2,1.42,1.99,1.72,2.97,2.46,1.59,2.01,1.88,1.49,1.49,1.51,1.39,2.01,0.67,2.64,2.01,1.96,1.34,1.73,2.04,1.47,2.04,1.95,1.58,2.03,2.03,1.29
"FAM114A1",2.6,2.35,1.93,2.91,2.01,1.39,4.2,2.11,1.71,2.57,2.08,2.01,1.89,1.45,5.28,1.69,1.35,2.03,1.27,2.69,1.95,1.91,1.96,3.81,2.01,1.88,2.14,1.46,1.62,1.99,2.11,2.08
"FAM114A2",1.56,2.39,1.95,1.93,0.98,1.4,0.95,1.15,1.99,1.66,2.17,0.95,1.89,1.53,2.03,1.67,2.08,1.99,1.32,1.97,1.97,1.89,1.93,2.6,0.94,2.93,1.01,1.85,1.91,2,1.44,1.2
"FAM115A",2.11,5.66,3.01,13.83,3.03,2.73,2.03,3.53,1.96,3.53,2.08,2,3.53,4.26,1.99,3.32,2.93,2.01,2.85,2.87,0.97,4.14,1.96,2.69,2.45,4.14,1.95,6.59,2.58,2,2.17,2.13
"FAM115C",2.06,5.66,3.01,13.83,3.03,2.73,2.04,3.53,1.96,3.03,2.08,2.01,3.53,2.68,1.99,3.32,3.34,2.01,2.85,1.91,0.97,4.14,1.96,2.69,2.45,4.14,1.95,6.59,2.58,2,2.64,2.13
"FAM116A",1.92,2.41,1.97,1.95,2.03,2.5,2.01,1.16,1.97,2.66,2.28,2.03,1.82,2.07,1.49,2.1,2.87,1.01,2.87,1.21,2,1.96,2.77,1.69,3.27,1.22,1.06,3.29,2.08,2.03,0.98,1.2
"FAM116B",2.39,2.03,1.33,2.75,2.03,2.69,1.06,2.17,2.07,3.86,1.99,2.04,2.55,1.64,1.09,2.16,2.85,2.03,2.53,3.36,2.01,2.07,2.06,2,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"FAM117A",2.22,1.99,1.93,1.93,1.99,2.28,1.99,1.66,1.96,2.69,2.33,2,2.07,2.06,1.53,2.55,2.06,2.03,2.06,1.92,2.01,3.07,2.14,1.73,1.83,1.26,2.11,2.28,2.75,2.04,2.08,2.46
"FAM117B",2.33,2.16,2.03,1.92,1.99,2.48,2,2.22,1.96,1.66,1.6,1.99,1.96,2.62,2,2.41,1.37,2,2.85,2.68,2,1.96,1.95,2.64,1.66,1.27,1.79,2.85,2.14,2,1.66,2.69
"FAM118A",2.55,2.03,1.33,2.75,2.03,2.64,1.03,2.17,1.73,1.84,1.99,2.04,2.55,1.64,1.09,2.16,2.85,2.03,2.53,3.39,2.03,2.07,2.13,2,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"FAM118B",2.39,1.4,1.93,1.92,2.01,1.45,2,1.74,1.02,2.03,1.66,2.06,1.89,1.52,1.49,1.11,1.38,1.01,1.33,1.24,2.68,1,1.3,1.72,0.98,1.46,2.13,1.92,1.57,2,3.07,1.24
"FAM120A",1.26,1.57,1.87,1.95,1,2.73,2.01,1.27,2,2,1.67,0.99,1.22,1.48,1.41,1.67,1.92,1.01,1.32,2.64,1.04,1.95,1.41,1.68,2.03,1.25,1.03,1.93,1.87,2.03,1,1.27
"FAM120AOS",1.26,1.57,1.87,1.95,1,2.73,2.01,1.27,2,2,1.67,0.99,1.22,1.48,1.41,1.67,1.92,1.01,1.32,2.64,1.04,1.95,1.41,1.68,2.03,1.25,1.03,1.93,1.87,2.03,1,1.27
"FAM120B",1.4,0.83,2.51,1.95,2.03,1.43,2.14,2.31,2.03,1.77,2.08,2.03,2,1.01,0.96,1.05,2.16,1,2.01,1.85,1.97,0.98,2.04,0.9,0.99,1.19,1.05,1.46,2.5,2.06,2.11,1.77
"FAM120C",2.31,1.96,1.31,1,1,0.8,1,1.78,1.01,2.66,1.09,0.96,0.74,2.57,0.95,1.13,0.73,1.01,1.29,0.61,1.01,0.99,1.29,1.06,0.99,1.16,1.04,1.05,1.88,2,1,0.81
"FAM122A",2.11,1.56,1.89,1.95,0.99,2.73,2.01,1.27,1.93,1.97,1.6,0.99,1.25,1.45,1.41,1.72,1.93,1.03,1.32,2.55,1.04,1.95,1.38,1.72,2.06,1.25,1.03,1.93,1.92,2.01,0.99,1.27
"FAM122B",2.64,1.59,1.31,1.99,0.99,0.81,0.99,1.88,2.01,0.81,1.07,0.95,0.74,1.53,0.95,1.12,0.7,1.01,1.28,0.61,1.01,0.99,1.3,0.9,0.95,1.14,1.04,1.05,1.87,2.03,0.99,1.23
"FAM122C",2.64,1.59,1.31,1.99,0.99,0.81,0.99,1.88,2.01,0.81,1.07,0.95,0.74,1.53,0.95,1.12,0.7,1.01,1.28,0.61,1.01,0.99,1.3,0.9,0.95,1.14,1.04,1.05,1.87,2.03,0.99,1.23
"FAM123A",1.31,1.58,2.57,1.02,2,2.08,2,1.83,2.97,1.69,2.16,2,2.28,2.58,2.62,1.13,2.83,1.99,1.92,1.28,1.99,4.23,2.62,1.95,2.04,1.89,2.19,1.49,1.59,2.91,2.1,1.87
"FAM123B",2.3,1.96,1.31,1,1.04,0.8,1,1.8,2.01,1.71,1.09,0.96,0.74,1.56,0.93,1.13,0.72,1.01,1.29,0.61,1.01,0.99,1.29,0.93,0.99,1.16,1.04,1.05,1.88,2.04,1,1.27
"FAM123C",2.13,2.22,1.96,1.96,2,2.46,2.01,2.23,1.97,1.69,1.67,2.01,1.97,2.62,2.03,2.46,1.4,2,2.87,2.64,2.01,1.96,1.97,2.62,1.64,1.27,1.8,2.85,2.14,2.01,1.66,2.6
"FAM124A",1.29,1.56,2.58,1.02,2.03,2.08,1.97,1.87,1.95,0.83,2.16,2,2.28,2.64,3.27,1.67,2.81,1.99,1.33,1.25,1.99,4.23,2.6,1.93,2.03,1.89,2.25,1.49,1.61,2.91,2.14,1.89
"FAM124B",2.45,2.17,2.01,1.92,2,2.45,2.03,2.22,1.99,1.67,1.73,2.01,1.93,2.62,2.07,2.41,1.36,2.01,2.87,2.69,2.01,1.96,1.96,2.62,1.67,1.3,1.82,2.87,2.14,2.01,1.66,1.39
"FAM125A",2.07,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.83,2.04,1.56,1.46,1.46,2,1.28,1.29,2.03,1.97,2.62,2.5,1.07,3.71,2.06,2.38,2,2.13,1.89,1.88
"FAM125B",2.22,1.96,2.48,1.95,1.03,2.73,2.01,1.75,1.99,2.17,1.71,0.99,1.23,1.51,1.46,1.67,1.91,1.01,1.32,2.55,1.04,1.95,1.44,1.67,2.06,1.24,1.01,1.89,1.87,2.03,0.99,1.27
"FAM126A",3.1,2.35,3.23,2.91,3.05,2.75,2,2.43,1.95,2.6,2.13,2.01,3.73,4.56,2.06,2.95,2.14,3.25,1.27,2.66,3.16,4.35,1.26,3.84,1.96,2.38,1.96,6.92,2.68,2,2.1,2.19
"FAM126B",2.33,2.16,2.03,1.91,1.99,2.48,2,2.22,1.96,1.61,1.6,1.99,1.96,2.62,2,2.41,1.37,2,2.85,2.68,2,1.96,1.95,2.11,1.61,1.27,1.79,2.85,2.14,2,1.65,2.71
"FAM127A",2.64,1.59,1.31,1.99,0.99,0.81,0.99,1.88,2.01,0.81,1.07,0.95,0.74,1.53,0.95,1.12,0.7,1.01,1.28,0.61,1.01,0.99,1.3,0.9,0.95,1.14,1.04,1.05,1.87,2.03,0.99,1.21
"FAM127B",2.64,1.59,1.31,1.99,0.99,0.81,0.99,1.88,2.01,0.81,1.07,0.95,0.74,1.53,0.95,1.12,0.7,1.01,1.28,0.61,1.01,0.99,1.3,0.9,0.95,1.14,1.04,1.05,1.87,2.03,0.99,1.21
"FAM127C",2.64,1.59,1.31,1.99,0.99,0.81,0.99,1.88,2.01,0.81,1.07,0.95,0.74,1.53,0.95,1.12,0.7,1.01,1.28,0.61,1.01,0.99,1.3,0.9,0.95,1.14,1.04,1.05,1.87,2.03,0.99,1.21
"FAM129A",2.64,2.77,1.96,3.73,1.99,1.41,1.99,1.71,2.99,2.58,2.16,3.18,2.66,2.03,2.68,1.64,2.1,2,2.03,5.1,1.99,3.81,2.51,3.53,2.01,2.51,2.19,2.04,2.89,2.91,1.6,1.87
"FAM129B",2.22,1.96,2.48,1.95,1.03,2.73,2.01,1.75,1.99,2.17,1.71,0.99,1.23,1.52,1.46,1.42,1.97,1.01,1.32,2.55,1.04,1.95,1.44,1.67,2.06,1.24,1.02,1.89,1.87,2.03,0.99,1.27
"FAM129C",2.07,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.83,2.04,1.56,1.46,1.46,2,1.28,1.29,2.03,1.97,2.62,2.5,1.07,3.71,2.06,2.38,2,2.13,1.89,1.88
"FAM131A",1.27,2.36,2.6,1.92,0.98,2.43,2.01,3.16,1.96,2.62,2.11,2.01,1.85,2.1,2.66,2.35,2.14,3.2,2.83,1.92,1.99,1.96,2.85,1.72,2.03,3.39,1.05,3.34,2.1,2,2.14,2.53
"FAM131B",2.06,5.66,3.01,11.24,3.03,2.73,2.04,3.53,1.96,3.63,2.08,2.01,3.71,4.41,1.99,3.32,2.83,2.01,2.85,2.64,0.97,4.14,1.96,2.69,2.45,4.14,1.95,6.59,2.58,2,2.04,2.13
"FAM131C",2.91,2.03,2.57,2.89,2.03,1.4,1.01,2.1,2.07,1.82,1.88,1.06,2.55,2.03,1.6,1.01,2.13,2,1.97,2.53,2.03,1.99,1.33,0.86,1.07,2.53,2.1,1.96,1.46,2.03,2.1,1.28
"FAM132A",3.68,2.03,1.36,2.89,2.03,1.46,1.05,2.04,2.13,1.85,2.19,2.95,2.55,1.99,1.6,0.96,2.14,2.03,1.77,2.48,2.03,1.09,2.73,1.24,1.12,2.53,2.1,1.96,1.43,2.07,2.07,1.25
"FAM133A",2.95,1.99,1.31,1.04,1.02,0.8,1.02,1.87,2.03,0.8,1.07,0.97,0.74,1.53,0.91,1.26,0.71,1.01,1.29,0.61,1.01,0.99,1.3,0.93,0.95,1.16,1.05,1.05,1.88,2.03,0.99,1.87
"FAM133B",2.16,5.94,3.1,4.86,3.12,2.85,2.01,1.88,2,3.66,2.16,2.03,3.73,4.69,2.06,3.46,2.17,2.03,2.89,2.81,0.99,4.47,1.97,2.91,2.51,4.5,2.04,7.26,2.77,2.03,2.13,2.22
"FAM133CP",1.39,1.53,1.95,1.96,1,1.57,2.03,1.69,0.97,1.68,1.02,0.97,1.27,1.49,0.96,1.82,1.38,1.02,2.87,2,2.03,1.97,1.96,1.73,0.97,1.26,1.04,2.14,1.11,2,0.99,1.89
"FAM133DP",2.16,5.94,3.1,4.86,3.12,2.85,2.01,1.88,2,3.66,2.16,2.03,3.73,4.69,2.06,3.46,2.17,2.03,2.89,2.81,0.99,4.47,1.97,2.91,2.51,4.5,2.04,7.26,2.77,2.03,2.13,2.22
"FAM134A",2.43,2.2,2.01,1.92,2,2.45,2.03,2.22,1.99,1.67,1.73,3.18,1.93,2.62,2.07,2.41,1.38,2.01,2.87,2.62,2.01,1.96,1.96,2.62,1.66,1.27,1.79,2.87,2.14,1.99,1.66,1.39
"FAM134B",2.36,2.39,1.96,1.88,2.03,1.52,0.97,2.17,2.01,1.67,2.01,2.04,1.89,1.53,2.06,1.83,2.08,2.03,1.27,1.99,2.07,2.75,2.01,1.75,0.97,3.1,2.23,1.87,2,2.08,1.67,0.98
"FAM134C",1.2,2.03,1.93,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,1.53,2.1,2,1.99,1.92,2.04,3.01,1.55,1.72,1.87,1.29,2.06,2.27,2.6,2.07,2.07,2.45
"FAM135A",3.56,1.51,2.62,1.92,1.97,1.39,1.99,1.22,1.95,3.53,1.97,1.97,1.96,1.48,1.99,1.19,2.16,1.99,2.06,1.2,0.99,1.91,1.93,1.68,2.04,1.18,1.01,1.47,2.58,2.01,2.11,1.85
"FAM135B",2.22,2.04,2.6,2.91,2.03,4.06,2.03,2.08,4.14,5.7,2.71,2.03,3.16,3.97,11.63,1.69,2.66,2.03,1.88,1.95,1.99,3.12,2.01,2.66,2.07,4.03,2.17,2.87,2.38,2.01,2.19,2.66
"FAM136A",2.27,2.17,1.93,1.92,2.03,2.45,2,1.93,1.99,1.67,1.69,2,1.92,2.62,2.01,2.31,2.08,1.99,1.33,2.69,2.01,1.95,3.27,2.57,1.71,1.92,1.83,2.43,2.17,2,1.65,2.62
"FAM138B",1.51,2.22,1.95,1.96,1.97,2.46,2,2.27,1.99,1.67,1.67,2,1.96,2.6,2.03,2.2,2.07,2.03,1.31,1.78,2.01,1.96,1.97,1.91,1.66,1.25,1.8,2.81,2.13,2.01,1.66,2.57
"FAM13A",1.71,2.36,2.03,2.93,2,1.41,2.01,2.3,1.96,2.6,2.08,2.01,1.89,1.48,2.06,1.79,1.36,0.99,1.28,1.97,1.99,1.95,1.97,1.78,2,1.99,2.14,1.46,1.59,2,2.17,1.49
"FAM13A.AS1",1.71,2.36,2.03,2.93,2,1.41,2.01,2.3,1.96,2.6,2.08,2.01,1.89,1.48,2.06,1.79,1.36,0.99,1.28,1.97,1.99,1.95,1.97,1.88,2,1.99,2.14,1.46,1.59,2,2.17,1.49
"FAM13B",1.34,2.39,1.95,1.91,0.99,1.4,0.95,1.13,1.95,1.69,2.16,0.97,1.87,1.52,2.04,1.67,2.07,2.01,1.31,1.64,1.97,1.87,1.93,2.6,0.95,3.01,1.01,1.85,1.92,2,1.44,1.21
"FAM13C",1.39,1.53,1.95,1.96,1,1.57,1.99,1.69,0.97,1.68,1.02,0.97,1.27,1.49,0.96,1.82,1.38,1.02,2.87,2.01,2.03,1.97,1.96,1.73,0.97,1.26,1.04,2.14,1.11,2,1,1.89
"FAM149A",0.73,0.8,1.99,3.05,1.87,1.42,2.01,1.91,2.04,2.69,2.23,2.06,1.89,1.51,2.1,1.61,1.39,0.99,1.31,3.53,2,1.99,2.01,2.89,2,1.17,2.2,1.47,0.63,2.04,1.03,1.52
"FAM149B1",1.14,1.56,1.95,1.92,1.01,1.57,2,1.69,1.01,1.68,1.16,0.99,1.27,1.53,0.96,1.57,1.38,1.01,3.66,1.91,2,1.95,1.95,1.69,0.97,1.25,1.04,2.07,1.07,2.01,0.99,1.84
"FAM150A",2.06,1.55,1.93,1.93,2.01,4.06,2.03,2.14,4.08,5.54,2.53,2.01,3.14,3.89,7.16,1.77,1.91,2.01,1.85,1.93,1.96,0.97,1.96,15.78,1.96,4.08,2.23,2.87,2.39,2,2.23,2.75
"FAM150B",1.42,2.28,1.93,2.03,2,2.46,2.03,1.99,2.06,1.73,1.8,2.01,1.95,2.64,2.08,2.3,1.67,2.01,2.69,2.58,2,1.99,2.06,2.57,1.72,1.27,1.82,2.33,2.08,2.07,1.62,2.5
"FAM151A",1.93,2,2.58,2.87,2.01,1.44,1.04,2.08,1.12,1.69,1.78,3.16,2.55,2.04,1.53,2.22,2.11,1.01,1.34,2.68,2,1.97,2.64,1.69,2.06,2.66,2.07,2.01,1.58,2.03,2.1,1.27
"FAM151B",1.57,2.36,1.93,1.91,0.97,1.41,0.93,1.13,1.96,1.62,2.11,2,1.85,1.49,2.01,1.8,1.38,1.99,1.29,1.24,2.01,1.88,1.4,2.66,2.04,3.05,2.19,1.89,1.95,1.99,1.47,2.23
"FAM153A",1.44,2.43,1.95,1.95,1,1.39,0.99,1.17,1.08,1.75,1.45,2.04,1.88,1.52,2.16,1.52,2.08,2.03,1.28,1.92,2,1.25,1.22,3.39,3.23,2.91,1.01,1.85,1.33,2,0.98,1.15
"FAM153B",1.44,2.43,1.95,1.95,1,1.39,0.99,1.17,1.99,1.75,2.38,2.04,1.88,1.52,1.43,1.52,2.08,2.03,0.73,1.93,2,1.87,1.97,3.39,1.66,2.91,1.01,1.85,1.91,2,1.43,2.39
"FAM153C",1.44,2.36,1.95,1.95,1,1.39,0.99,1.17,2.03,1.75,2.41,2.04,1.88,1.52,2.16,1.52,2.08,2.03,1.28,1.88,2,1.95,2.03,3.27,3.23,2.91,1.01,1.85,1.84,2,1.46,2.39
"FAM154A",1.05,2.38,1.29,1.03,0.99,1.45,0.97,1.17,1.99,1.09,1.59,0.97,1.24,1.51,1.46,1.16,1.93,1.02,2.07,1.25,1.03,1.29,1.41,1.71,0.96,1.25,1.04,1.96,1.93,2,1.65,1.27
"FAM154B",1.99,1.99,3.18,2.85,1.99,1.56,2.01,2.2,2,3.63,1.72,2.01,3.84,1.51,2.06,2.19,2.01,2,3.63,1.96,2,1.96,3.32,1.69,3.16,5.35,1.65,2.33,1.45,2,1.53,3.39
"FAM155A",2.14,1.58,0.66,1.04,2.04,2.13,1.8,2.17,2.19,1.75,2.19,2.03,2.31,2.64,2.75,1.79,2.91,2.04,1.11,1.23,2,4.38,2.75,1.95,2.06,3.41,2.25,1.52,1.36,2.95,3.48,1.88
"FAM155B",2.43,1.96,1.31,1.02,1.01,0.8,1,1.8,2.04,1.71,1.09,0.96,0.74,1.56,0.93,1.13,0.72,1.01,1.33,0.61,1.01,0.99,1.29,0.93,0.99,1.16,1.04,1.05,1.88,2.04,1,0.71
"FAM156A",2.31,1.96,1.3,1,1,0.8,1,1.78,0.99,1.69,1.09,0.96,0.74,2.57,0.95,1.13,0.73,1.01,1.29,0.61,1.01,0.99,1.29,1.06,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"FAM156A.1",2.31,1.96,1.3,1,1,0.8,1,1.78,0.99,1.69,1.09,0.96,0.74,2.57,0.95,1.13,0.73,1.01,1.29,0.61,1.01,0.99,1.29,1.06,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"FAM156B",2.31,1.96,1.3,1,1,0.8,1,1.78,0.99,1.69,1.09,0.96,0.74,2.57,0.95,1.13,0.73,1.01,1.29,0.61,1.01,0.99,1.29,1.06,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"FAM156B.1",2.31,1.96,1.3,1,1,0.8,1,1.78,0.99,1.69,1.09,0.96,0.74,2.57,0.95,1.13,0.73,1.01,1.29,0.61,1.01,0.99,1.29,1.06,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"FAM157A",2.46,2.31,1.99,1.92,1.01,2.35,1.34,3.16,1.95,2.69,2.31,2.01,1.82,2.04,2.57,2.06,2.1,3.18,1.83,1.88,1.99,1.93,1.96,1.71,2.04,3.2,1.38,3.27,1.99,2.06,2.16,1.72
"FAM159A",2.11,2,2.58,2.87,2.01,1.44,0.99,2.08,2.04,1.69,1.78,3.16,2.55,2.04,1.53,2.22,2.11,1.01,1.34,2.68,2,1.97,2.64,1.69,2.06,2.66,2.07,2.01,1.58,2.03,2.1,1.28
"FAM159B",2.97,2.35,1.96,1.91,0.97,1.39,0.94,1.13,1.96,1.61,2.11,2,1.85,1.49,1.97,1.77,1.32,1.99,1.32,1.24,1.99,1.88,1.4,2.64,2.04,3.01,2.19,1.85,1.93,1.99,1.44,2.17
"FAM160A1",1.58,2.36,1.93,2.93,1.99,1.41,2.01,1.87,1.95,2.58,2.07,2,1.83,1.48,4.06,1.77,1.36,0.97,1.29,1.82,1.96,1.92,1.93,1.91,1.97,1.21,2.13,1.44,1.59,1.91,2.07,1.46
"FAM160A2",1.31,1.39,1.27,2.73,1.96,1.44,1.96,1.8,1.95,1.99,1.64,2.01,1.92,1.51,1.48,2.28,1.32,2.01,1.3,1.93,2.01,1.99,1.3,1.73,2.06,1.47,2.03,1.91,1.57,2.03,0.99,1.27
"FAM160B1",1.37,1.56,1.96,1.96,1.03,1.58,2.01,1.59,1.01,1.67,1.15,0.99,1.26,1.52,0.96,1.68,1.36,1.01,1.34,1.93,2,1.97,1.97,1.69,0.97,1.23,1.04,2.08,1.07,2.01,0.99,2.51
"FAM160B2",2.04,1.65,1.36,1.95,2.03,1.44,2.07,2.25,2.04,3.76,3.36,2.06,1.71,4.08,0.97,1.54,1.87,2.04,1.91,1.27,2.04,3.1,2.04,2.75,2.07,1.17,2.23,2.89,2.39,2.07,2.22,2.83
"FAM161A",2.55,2.17,1.93,1.92,1.96,2.45,2,2.03,1.93,1.67,1.69,2,1.92,2.62,2.01,2.31,2.08,1.99,2.81,2.69,2,1.95,1.97,2.57,1.71,1.92,1.78,2.43,2.1,2,1.65,2.62
"FAM161B",2.06,1.58,2,1.92,1.97,2.73,1.99,2.25,1.97,2.08,1.67,1.96,2.48,1.49,2.04,2.13,1.39,2,3.23,1.99,2,1.95,2.6,1.72,2.03,1.24,1.99,1.89,1.8,1.16,1.62,2.48
"FAM162A",1.26,2.36,2.57,1.92,0.97,2.39,2,2.04,0.97,2.58,2.17,0.94,2.38,2.06,1.48,2.39,2.1,1.99,2.01,1.91,1.96,1.92,2.79,1.65,2.03,3.23,1.02,3.23,2.04,1.99,2.11,2.45
"FAM162B",1.36,0.81,1.28,1.93,1.99,1.39,2.01,2.31,1.96,1.64,2,2.01,1.95,0.97,0.93,1.12,2.17,0.99,2.06,1.2,0.99,0.97,1.96,1.68,2.04,1.22,1.01,1.46,2.53,2,2.11,1.85
"FAM163A",2.64,2.77,1.96,3.73,1.99,1.41,1.99,1.71,2.99,2.58,2.16,3.18,2.66,2,2.68,1.67,2.1,2,2.03,5.1,1.97,3.81,2.45,3.53,2.01,2.51,2.19,2.04,2.89,2.91,1.6,1.87
"FAM163B",2.28,2.06,2.46,1.95,1.03,2.73,2.01,1.68,2.11,2.17,1.71,0.99,2.23,1.53,1.46,1.42,1.97,1.04,1.32,2.55,1.04,1.99,1.44,1.67,2.06,1.23,1.02,1.85,1.79,2.03,0.99,1.24
"FAM165B",2.04,1.93,2,2.03,2.01,2.77,2,2.23,2,1.03,1.67,2,1.87,2.62,0.98,2.36,2.06,2,2.03,2.66,1.97,1.85,1.32,1.74,2.03,2.07,2.33,2.38,2.33,2.91,2.07,2.55
"FAM166A",2.28,2.06,2.46,1.95,1.03,2.73,2.01,1.68,2.11,2.28,2.11,0.99,2.27,1.53,1.46,1.42,2.06,1.04,1.32,2.55,1.04,2.03,1.44,1.65,2.17,1.21,1.02,1.85,1.73,2.03,1.05,1.24
"FAM166B",2.99,2.3,2.5,3.73,0.99,2.69,0.99,1.2,1.99,1.96,1.61,0.98,1.21,1.48,1.04,1.03,1.92,1.03,2.01,2.66,1.03,1.28,1.41,1.73,2.01,1.25,1.02,1.87,1.84,2.03,1.6,1.8
"FAM167A",1.93,1.59,1.31,1.89,1.99,3.94,2,2.3,1.97,3.68,3.29,2.03,1.66,3.94,1.01,1.6,1.96,2.04,1.87,1.22,2.04,0.99,1.95,2.57,1.99,1.14,2.11,2.87,2.35,2.04,2.25,2.66
"FAM167B",1.99,1.99,2.58,2.87,2.01,1.43,1.03,2.1,2.01,1.79,1.78,2.04,2.55,2.04,1.53,2.22,2.08,2,2,2.55,2.03,1.97,2.62,3.43,1.04,2.53,2.07,1.99,1.58,2.03,2.07,1.28
"FAM168A",1.01,1.38,1.91,1.92,1.99,1.42,2.01,1.74,2,2.57,1.87,2.03,1.89,1.49,1.49,1.01,1.39,1.64,1.3,2.64,2.69,1.96,1.29,1.71,2.04,1.45,2.07,1.93,1.52,2.01,3.1,4.89
"FAM168B",2.13,2.22,1.96,1.96,2,2.46,2.01,2.23,1.97,1.69,1.67,2.01,1.97,2.62,2.03,2.46,1.4,2,2.87,2.64,2.01,1.96,1.97,2.62,1.64,1.27,1.8,2.85,2.14,2.01,1.66,2.6
"FAM169A",1.61,2.35,1.95,1.91,0.97,1.41,0.95,1.13,1.96,1.66,2.11,2,1.85,1.49,2.03,1.71,1.38,1.99,1.32,1.24,1.99,1.88,1.4,2.6,2.04,3.01,2.19,1.89,1.93,1.99,1.46,2.17
