id,batch_id,model_id,type
3250,801,1474,control
3251,801,1456,treatment
3252,802,1474,control
3253,802,1457,treatment
3254,803,1474,control
3255,803,1458,treatment
3256,804,1474,control
3257,804,1459,treatment
3258,805,1474,control
3259,805,1460,treatment
3260,806,1474,control
3261,806,1461,treatment
3262,807,1474,control
3263,807,1462,treatment
3264,808,1474,control
3265,808,1463,treatment
3266,809,1474,control
3267,809,1464,treatment
3268,810,1474,control
3269,810,1465,treatment
3270,811,1474,control
3271,811,1466,treatment
3272,812,1474,control
3273,812,1467,treatment
3274,813,1474,control
3275,813,1468,treatment
3276,814,1474,control
3277,814,1469,treatment
3278,815,1474,control
3279,815,1470,treatment
3280,816,1474,control
3281,816,1471,treatment
3282,817,1474,control
3283,817,1472,treatment
3284,818,1474,control
3285,818,1473,treatment
3286,819,1475,treatment
3287,820,1476,treatment
3288,821,1477,treatment
3289,822,1478,treatment
3290,823,1479,treatment
3291,824,1480,treatment
3292,825,1481,treatment
3293,826,1482,treatment
3294,827,1483,treatment
3295,828,1484,treatment
3296,829,1485,treatment
3297,830,1486,treatment
3298,831,1487,treatment
3299,832,1488,treatment
3300,833,1489,treatment
3301,834,1490,treatment
3302,835,1491,treatment
3303,836,1492,treatment
3304,837,1493,treatment
3305,838,1502,control
3306,838,1494,treatment
3307,839,1502,control
3308,839,1495,treatment
3309,840,1502,control
3310,840,1496,treatment
3311,841,1502,control
3312,841,1497,treatment
3313,842,1502,control
3314,842,1498,treatment
3315,843,1502,control
3316,843,1499,treatment
3317,844,1502,control
3318,844,1500,treatment
3319,845,1502,control
3320,845,1501,treatment
3321,846,1503,treatment
3322,847,1504,treatment
3323,848,1505,treatment
3324,849,1506,treatment
3325,850,1507,treatment
3326,851,1508,treatment
3327,852,1509,treatment
3328,853,1510,treatment
3329,854,1511,treatment
3330,855,1512,treatment
3331,856,1513,treatment
3332,857,1514,treatment
3333,858,1515,treatment
3334,859,1516,treatment
3335,860,1517,treatment
3336,861,1518,treatment
3337,862,1519,treatment
3338,863,1520,treatment
3339,864,1521,treatment
3340,865,1540,control
3341,865,1522,treatment
3342,866,1540,control
3343,866,1523,treatment
3344,867,1540,control
3345,867,1524,treatment
3346,868,1540,control
3347,868,1525,treatment
3348,869,1540,control
3349,869,1526,treatment
3350,870,1540,control
3351,870,1527,treatment
3352,871,1540,control
3353,871,1528,treatment
3354,872,1540,control
3355,872,1529,treatment
3356,873,1540,control
3357,873,1530,treatment
3358,874,1540,control
3359,874,1531,treatment
3360,875,1540,control
3361,875,1532,treatment
3362,876,1540,control
3363,876,1533,treatment
3364,877,1540,control
3365,877,1534,treatment
3366,878,1540,control
3367,878,1535,treatment
3368,879,1540,control
3369,879,1536,treatment
3370,880,1540,control
3371,880,1537,treatment
3372,881,1540,control
3373,881,1538,treatment
3374,882,1540,control
3375,882,1539,treatment
3376,883,1549,control
3377,883,1541,treatment
3378,884,1549,control
3379,884,1542,treatment
3380,885,1549,control
3381,885,1543,treatment
3382,886,1549,control
3383,886,1544,treatment
3384,887,1549,control
3385,887,1545,treatment
3386,888,1549,control
3387,888,1546,treatment
3388,889,1549,control
3389,889,1547,treatment
3390,890,1549,control
3391,890,1548,treatment
3392,891,1550,treatment
3393,892,1551,treatment
3394,893,1552,treatment
3395,894,1553,treatment
3396,895,1554,treatment
3397,896,1555,treatment
3398,897,1556,treatment
3399,898,1557,treatment
3400,899,1558,treatment
3401,900,1559,treatment
3402,901,1560,treatment
3403,902,1561,treatment
3404,903,1562,treatment
3405,904,1563,treatment
3406,905,1564,treatment
3407,906,1565,treatment
3408,907,1566,treatment
3409,908,1567,treatment
3410,909,1568,treatment
3411,910,1569,treatment
3412,911,1570,treatment
3413,912,1571,treatment
3414,913,1572,treatment
3415,914,1573,treatment
3416,915,1574,treatment
3417,916,1575,treatment
3418,917,1576,treatment
3419,918,1577,treatment
3420,919,1578,treatment
3421,920,1579,treatment
3422,921,1580,treatment
3423,922,1581,treatment
3424,923,1582,treatment
3425,924,1583,treatment
3426,925,1584,treatment
3427,926,1585,treatment
3428,927,1586,treatment
3429,928,1587,treatment
3430,929,1588,treatment
3431,930,1589,treatment
3432,931,1590,treatment
3433,932,1591,treatment
3434,933,1592,treatment
3435,934,1593,treatment
3436,935,1594,treatment
3437,936,1595,treatment
3438,937,1596,treatment
3439,938,1597,treatment
3440,939,1598,treatment
3441,940,1599,treatment
3442,941,1600,treatment
3443,942,1601,treatment
3444,943,1602,treatment
3445,944,1622,control
3446,944,1603,treatment
3447,945,1622,control
3448,945,1604,treatment
3449,946,1622,control
3450,946,1605,treatment
3451,947,1622,control
3452,947,1606,treatment
3453,948,1622,control
3454,948,1607,treatment
3455,949,1622,control
3456,949,1608,treatment
3457,950,1622,control
3458,950,1609,treatment
3459,951,1622,control
3460,951,1610,treatment
3461,952,1622,control
3462,952,1611,treatment
3463,953,1622,control
3464,953,1612,treatment
3465,954,1622,control
3466,954,1613,treatment
3467,955,1622,control
3468,955,1614,treatment
3469,956,1622,control
3470,956,1615,treatment
3471,957,1622,control
3472,957,1616,treatment
3473,958,1622,control
3474,958,1617,treatment
3475,959,1622,control
3476,959,1618,treatment
3477,960,1622,control
3478,960,1619,treatment
3479,961,1622,control
3480,961,1620,treatment
3481,962,1622,control
3482,962,1621,treatment
3483,963,1644,control
3484,963,1623,treatment
3485,964,1644,control
3486,964,1624,treatment
3487,965,1644,control
3488,965,1625,treatment
3489,966,1644,control
3490,966,1626,treatment
3491,967,1644,control
3492,967,1627,treatment
3493,968,1644,control
3494,968,1628,treatment
3495,969,1644,control
3496,969,1629,treatment
3497,970,1644,control
3498,970,1630,treatment
3499,971,1644,control
3500,971,1631,treatment
3501,972,1644,control
3502,972,1632,treatment
3503,973,1644,control
3504,973,1633,treatment
3505,974,1644,control
3506,974,1634,treatment
3507,975,1644,control
3508,975,1635,treatment
3509,976,1644,control
3510,976,1636,treatment
3511,977,1644,control
3512,977,1637,treatment
3513,978,1644,control
3514,978,1638,treatment
3515,979,1644,control
3516,979,1639,treatment
3517,980,1644,control
3518,980,1640,treatment
3519,981,1644,control
3520,981,1641,treatment
3521,982,1644,control
3522,982,1642,treatment
3523,983,1644,control
3524,983,1643,treatment
3525,984,1663,control
3526,984,1645,treatment
3527,985,1663,control
3528,985,1646,treatment
3529,986,1663,control
3530,986,1647,treatment
3531,987,1663,control
3532,987,1648,treatment
3533,988,1663,control
3534,988,1649,treatment
3535,989,1663,control
3536,989,1650,treatment
3537,990,1663,control
3538,990,1651,treatment
3539,991,1663,control
3540,991,1652,treatment
3541,992,1663,control
3542,992,1653,treatment
3543,993,1663,control
3544,993,1654,treatment
3545,994,1663,control
3546,994,1655,treatment
3547,995,1663,control
3548,995,1656,treatment
3549,996,1663,control
3550,996,1657,treatment
3551,997,1663,control
3552,997,1658,treatment
3553,998,1663,control
3554,998,1659,treatment
3555,999,1663,control
3556,999,1660,treatment
3557,1000,1663,control
3558,1000,1661,treatment
3559,1001,1663,control
3560,1001,1662,treatment
3561,1002,1664,treatment
3562,1003,1665,treatment
3563,1004,1666,treatment
3564,1005,1667,treatment
3565,1006,1668,treatment
3566,1007,1669,treatment
3567,1008,1670,treatment
3568,1009,1671,treatment
3569,1010,1672,treatment
3570,1011,1673,treatment
3571,1012,1674,treatment
3572,1013,1675,treatment
3573,1014,1676,treatment
3574,1015,1677,treatment
3575,1016,1678,treatment
3576,1017,1679,treatment
3577,1018,1680,treatment
3578,1019,1681,treatment
3579,1020,1682,treatment
3580,1021,1683,treatment
3581,1022,1703,control
3582,1022,1684,treatment
3583,1023,1703,control
3584,1023,1685,treatment
3585,1024,1703,control
3586,1024,1686,treatment
3587,1025,1703,control
3588,1025,1687,treatment
3589,1026,1703,control
3590,1026,1688,treatment
3591,1027,1703,control
3592,1027,1689,treatment
3593,1028,1703,control
3594,1028,1690,treatment
3595,1029,1703,control
3596,1029,1691,treatment
3597,1030,1703,control
3598,1030,1692,treatment
3599,1031,1703,control
3600,1031,1693,treatment
3601,1032,1703,control
3602,1032,1694,treatment
3603,1033,1703,control
3604,1033,1695,treatment
3605,1034,1703,control
3606,1034,1696,treatment
3607,1035,1703,control
3608,1035,1697,treatment
3609,1036,1703,control
3610,1036,1698,treatment
3611,1037,1703,control
3612,1037,1699,treatment
3613,1038,1703,control
3614,1038,1700,treatment
3615,1039,1703,control
3616,1039,1701,treatment
3617,1040,1703,control
3618,1040,1702,treatment
3619,1041,1721,control
3620,1041,1704,treatment
3621,1042,1721,control
3622,1042,1705,treatment
3623,1043,1721,control
3624,1043,1706,treatment
3625,1044,1721,control
3626,1044,1707,treatment
3627,1045,1721,control
3628,1045,1708,treatment
3629,1046,1721,control
3630,1046,1709,treatment
3631,1047,1721,control
3632,1047,1710,treatment
3633,1048,1721,control
3634,1048,1711,treatment
3635,1049,1721,control
3636,1049,1712,treatment
3637,1050,1721,control
3638,1050,1713,treatment
3639,1051,1721,control
3640,1051,1714,treatment
3641,1052,1721,control
3642,1052,1715,treatment
3643,1053,1721,control
3644,1053,1716,treatment
3645,1054,1721,control
3646,1054,1717,treatment
3647,1055,1721,control
3648,1055,1718,treatment
3649,1056,1721,control
3650,1056,1719,treatment
3651,1057,1721,control
3652,1057,1720,treatment
3653,1058,1722,treatment
3654,1059,1723,treatment
3655,1060,1724,treatment
3656,1061,1725,treatment
3657,1062,1726,treatment
3658,1063,1727,treatment
3659,1064,1728,treatment
3660,1065,1729,treatment
3661,1066,1730,treatment
3662,1067,1731,treatment
3663,1068,1732,treatment
3664,1069,1733,treatment
3665,1070,1734,treatment
3666,1071,1735,treatment
3667,1072,1736,treatment
3668,1073,1737,treatment
3669,1074,1738,treatment
3670,1075,1760,control
3671,1075,1739,treatment
3672,1076,1760,control
3673,1076,1740,treatment
3674,1077,1760,control
3675,1077,1741,treatment
3676,1078,1760,control
3677,1078,1742,treatment
3678,1079,1760,control
3679,1079,1743,treatment
3680,1080,1760,control
3681,1080,1744,treatment
3682,1081,1760,control
3683,1081,1745,treatment
3684,1082,1760,control
3685,1082,1746,treatment
3686,1083,1760,control
3687,1083,1747,treatment
3688,1084,1760,control
3689,1084,1748,treatment
3690,1085,1760,control
3691,1085,1749,treatment
3692,1086,1760,control
3693,1086,1750,treatment
3694,1087,1760,control
3695,1087,1751,treatment
3696,1088,1760,control
3697,1088,1752,treatment
3698,1089,1760,control
3699,1089,1753,treatment
3700,1090,1760,control
3701,1090,1754,treatment
3702,1091,1760,control
3703,1091,1755,treatment
3704,1092,1760,control
3705,1092,1756,treatment
3706,1093,1760,control
3707,1093,1757,treatment
3708,1094,1760,control
3709,1094,1758,treatment
3710,1095,1760,control
3711,1095,1759,treatment
3712,1096,1782,control
3713,1096,1761,treatment
3714,1097,1782,control
3715,1097,1762,treatment
3716,1098,1782,control
3717,1098,1763,treatment
3718,1099,1782,control
3719,1099,1764,treatment
3720,1100,1782,control
3721,1100,1765,treatment
3722,1101,1782,control
3723,1101,1766,treatment
3724,1102,1782,control
3725,1102,1767,treatment
3726,1103,1782,control
3727,1103,1768,treatment
3728,1104,1782,control
3729,1104,1769,treatment
3730,1105,1782,control
3731,1105,1770,treatment
3732,1106,1782,control
3733,1106,1771,treatment
3734,1107,1782,control
3735,1107,1772,treatment
3736,1108,1782,control
3737,1108,1773,treatment
3738,1109,1782,control
3739,1109,1774,treatment
3740,1110,1782,control
3741,1110,1775,treatment
3742,1111,1782,control
3743,1111,1776,treatment
3744,1112,1782,control
3745,1112,1777,treatment
3746,1113,1782,control
3747,1113,1778,treatment
3748,1114,1782,control
3749,1114,1779,treatment
3750,1115,1782,control
3751,1115,1780,treatment
3752,1116,1782,control
3753,1116,1781,treatment
3754,1117,1791,control
3755,1117,1783,treatment
3756,1118,1791,control
3757,1118,1784,treatment
3758,1119,1791,control
3759,1119,1785,treatment
3760,1120,1791,control
3761,1120,1786,treatment
3762,1121,1791,control
3763,1121,1787,treatment
3764,1122,1791,control
3765,1122,1788,treatment
3766,1123,1791,control
3767,1123,1789,treatment
3768,1124,1791,control
3769,1124,1790,treatment
3770,1125,1812,control
3771,1125,1792,treatment
3772,1126,1812,control
3773,1126,1793,treatment
3774,1127,1812,control
3775,1127,1794,treatment
3776,1128,1812,control
3777,1128,1795,treatment
3778,1129,1812,control
3779,1129,1796,treatment
3780,1130,1812,control
3781,1130,1797,treatment
3782,1131,1812,control
3783,1131,1798,treatment
3784,1132,1812,control
3785,1132,1799,treatment
3786,1133,1812,control
3787,1133,1800,treatment
3788,1134,1812,control
3789,1134,1801,treatment
3790,1135,1812,control
3791,1135,1802,treatment
3792,1136,1812,control
3793,1136,1803,treatment
3794,1137,1812,control
3795,1137,1804,treatment
3796,1138,1812,control
3797,1138,1805,treatment
3798,1139,1812,control
3799,1139,1806,treatment
3800,1140,1812,control
3801,1140,1807,treatment
3802,1141,1812,control
3803,1141,1808,treatment
3804,1142,1812,control
3805,1142,1809,treatment
3806,1143,1812,control
3807,1143,1810,treatment
3808,1144,1812,control
3809,1144,1811,treatment
3810,1145,1813,treatment
3811,1146,1814,treatment
3812,1147,1815,treatment
3813,1148,1816,treatment
3814,1149,1817,treatment
3815,1150,1818,treatment
3816,1151,1819,treatment
3817,1152,1820,treatment
3818,1153,1821,treatment
3819,1154,1822,treatment
3820,1155,1823,treatment
3821,1156,1824,treatment
3822,1157,1825,treatment
3823,1158,1847,control
3824,1158,1826,treatment
3825,1159,1847,control
3826,1159,1827,treatment
3827,1160,1847,control
3828,1160,1828,treatment
3829,1161,1847,control
3830,1161,1829,treatment
3831,1162,1847,control
3832,1162,1830,treatment
3833,1163,1847,control
3834,1163,1831,treatment
3835,1164,1847,control
3836,1164,1832,treatment
3837,1165,1847,control
3838,1165,1833,treatment
3839,1166,1847,control
3840,1166,1834,treatment
3841,1167,1847,control
3842,1167,1835,treatment
3843,1168,1847,control
3844,1168,1836,treatment
3845,1169,1847,control
3846,1169,1837,treatment
3847,1170,1847,control
3848,1170,1838,treatment
3849,1171,1847,control
3850,1171,1839,treatment
3851,1172,1847,control
3852,1172,1840,treatment
3853,1173,1847,control
3854,1173,1841,treatment
3855,1174,1847,control
3856,1174,1842,treatment
3857,1175,1847,control
3858,1175,1843,treatment
3859,1176,1847,control
3860,1176,1844,treatment
3861,1177,1847,control
3862,1177,1845,treatment
3863,1178,1847,control
3864,1178,1846,treatment
3865,1179,1856,control
3866,1179,1848,treatment
3867,1180,1856,control
3868,1180,1849,treatment
3869,1181,1856,control
3870,1181,1850,treatment
3871,1182,1856,control
3872,1182,1851,treatment
3873,1183,1856,control
3874,1183,1852,treatment
3875,1184,1856,control
3876,1184,1853,treatment
3877,1185,1856,control
3878,1185,1854,treatment
3879,1186,1856,control
3880,1186,1855,treatment
3881,1187,1878,control
3882,1187,1857,treatment
3883,1188,1878,control
3884,1188,1858,treatment
3885,1189,1878,control
3886,1189,1859,treatment
3887,1190,1878,control
3888,1190,1860,treatment
3889,1191,1878,control
3890,1191,1861,treatment
3891,1192,1878,control
3892,1192,1862,treatment
3893,1193,1878,control
3894,1193,1863,treatment
3895,1194,1878,control
3896,1194,1864,treatment
3897,1195,1878,control
3898,1195,1865,treatment
3899,1196,1878,control
3900,1196,1866,treatment
3901,1197,1878,control
3902,1197,1867,treatment
3903,1198,1878,control
3904,1198,1868,treatment
3905,1199,1878,control
3906,1199,1869,treatment
3907,1200,1878,control
3908,1200,1870,treatment
3909,1201,1878,control
3910,1201,1871,treatment
3911,1202,1878,control
3912,1202,1872,treatment
3913,1203,1878,control
3914,1203,1873,treatment
3915,1204,1878,control
3916,1204,1874,treatment
3917,1205,1878,control
3918,1205,1875,treatment
3919,1206,1878,control
3920,1206,1876,treatment
3921,1207,1878,control
3922,1207,1877,treatment
3923,1208,1895,control
3924,1208,1879,treatment
3925,1209,1895,control
3926,1209,1880,treatment
3927,1210,1895,control
3928,1210,1881,treatment
3929,1211,1895,control
3930,1211,1882,treatment
3931,1212,1895,control
3932,1212,1883,treatment
3933,1213,1895,control
3934,1213,1884,treatment
3935,1214,1895,control
3936,1214,1885,treatment
3937,1215,1895,control
3938,1215,1886,treatment
3939,1216,1895,control
3940,1216,1887,treatment
3941,1217,1895,control
3942,1217,1888,treatment
3943,1218,1895,control
3944,1218,1889,treatment
3945,1219,1895,control
3946,1219,1890,treatment
3947,1220,1895,control
3948,1220,1891,treatment
3949,1221,1895,control
3950,1221,1892,treatment
3951,1222,1895,control
3952,1222,1893,treatment
3953,1223,1895,control
3954,1223,1894,treatment
3955,1224,1917,control
3956,1224,1896,treatment
3957,1225,1917,control
3958,1225,1897,treatment
3959,1226,1917,control
3960,1226,1898,treatment
3961,1227,1917,control
3962,1227,1899,treatment
3963,1228,1917,control
3964,1228,1900,treatment
3965,1229,1917,control
3966,1229,1901,treatment
3967,1230,1917,control
3968,1230,1902,treatment
3969,1231,1917,control
3970,1231,1903,treatment
3971,1232,1917,control
3972,1232,1904,treatment
3973,1233,1917,control
3974,1233,1905,treatment
3975,1234,1917,control
3976,1234,1906,treatment
3977,1235,1917,control
3978,1235,1907,treatment
3979,1236,1917,control
3980,1236,1908,treatment
3981,1237,1917,control
3982,1237,1909,treatment
3983,1238,1917,control
3984,1238,1910,treatment
3985,1239,1917,control
3986,1239,1911,treatment
3987,1240,1917,control
3988,1240,1912,treatment
3989,1241,1917,control
3990,1241,1913,treatment
3991,1242,1917,control
3992,1242,1914,treatment
3993,1243,1917,control
3994,1243,1915,treatment
3995,1244,1917,control
3996,1244,1916,treatment
3997,1245,1939,control
3998,1245,1918,treatment
3999,1246,1939,control
4000,1246,1919,treatment
4001,1247,1939,control
4002,1247,1920,treatment
4003,1248,1939,control
4004,1248,1921,treatment
4005,1249,1939,control
4006,1249,1922,treatment
4007,1250,1939,control
4008,1250,1923,treatment
4009,1251,1939,control
4010,1251,1924,treatment
4011,1252,1939,control
4012,1252,1925,treatment
4013,1253,1939,control
4014,1253,1926,treatment
4015,1254,1939,control
4016,1254,1927,treatment
4017,1255,1939,control
4018,1255,1928,treatment
4019,1256,1939,control
4020,1256,1929,treatment
4021,1257,1939,control
4022,1257,1930,treatment
4023,1258,1939,control
4024,1258,1931,treatment
4025,1259,1939,control
4026,1259,1932,treatment
4027,1260,1939,control
4028,1260,1933,treatment
4029,1261,1939,control
4030,1261,1934,treatment
4031,1262,1939,control
4032,1262,1935,treatment
4033,1263,1939,control
4034,1263,1936,treatment
4035,1264,1939,control
4036,1264,1937,treatment
4037,1265,1939,control
4038,1265,1938,treatment
4039,1266,1961,control
4040,1266,1940,treatment
4041,1267,1961,control
4042,1267,1941,treatment
4043,1268,1961,control
4044,1268,1942,treatment
4045,1269,1961,control
4046,1269,1943,treatment
4047,1270,1961,control
4048,1270,1944,treatment
4049,1271,1961,control
4050,1271,1945,treatment
4051,1272,1961,control
4052,1272,1946,treatment
4053,1273,1961,control
4054,1273,1947,treatment
4055,1274,1961,control
4056,1274,1948,treatment
4057,1275,1961,control
4058,1275,1949,treatment
4059,1276,1961,control
4060,1276,1950,treatment
4061,1277,1961,control
4062,1277,1951,treatment
4063,1278,1961,control
4064,1278,1952,treatment
4065,1279,1961,control
4066,1279,1953,treatment
4067,1280,1961,control
4068,1280,1954,treatment
4069,1281,1961,control
4070,1281,1955,treatment
4071,1282,1961,control
4072,1282,1956,treatment
4073,1283,1961,control
4074,1283,1957,treatment
4075,1284,1961,control
4076,1284,1958,treatment
4077,1285,1961,control
4078,1285,1959,treatment
4079,1286,1961,control
4080,1286,1960,treatment
4081,1287,1982,control
4082,1287,1962,treatment
4083,1288,1982,control
4084,1288,1963,treatment
4085,1289,1982,control
4086,1289,1964,treatment
4087,1290,1982,control
4088,1290,1965,treatment
4089,1291,1982,control
4090,1291,1966,treatment
4091,1292,1982,control
4092,1292,1967,treatment
4093,1293,1982,control
4094,1293,1968,treatment
4095,1294,1982,control
4096,1294,1969,treatment
4097,1295,1982,control
4098,1295,1970,treatment
4099,1296,1982,control
4100,1296,1971,treatment
4101,1297,1982,control
4102,1297,1972,treatment
4103,1298,1982,control
4104,1298,1973,treatment
4105,1299,1982,control
4106,1299,1974,treatment
4107,1300,1982,control
4108,1300,1975,treatment
4109,1301,1982,control
4110,1301,1976,treatment
4111,1302,1982,control
4112,1302,1977,treatment
4113,1303,1982,control
4114,1303,1978,treatment
4115,1304,1982,control
4116,1304,1979,treatment
4117,1305,1982,control
4118,1305,1980,treatment
4119,1306,1982,control
4120,1306,1981,treatment
4121,1307,2003,control
4122,1307,1983,treatment
4123,1308,2003,control
4124,1308,1984,treatment
4125,1309,2003,control
4126,1309,1985,treatment
4127,1310,2003,control
4128,1310,1986,treatment
4129,1311,2003,control
4130,1311,1987,treatment
4131,1312,2003,control
4132,1312,1988,treatment
4133,1313,2003,control
4134,1313,1989,treatment
4135,1314,2003,control
4136,1314,1990,treatment
4137,1315,2003,control
4138,1315,1991,treatment
4139,1316,2003,control
4140,1316,1992,treatment
4141,1317,2003,control
4142,1317,1993,treatment
4143,1318,2003,control
4144,1318,1994,treatment
4145,1319,2003,control
4146,1319,1995,treatment
4147,1320,2003,control
4148,1320,1996,treatment
4149,1321,2003,control
4150,1321,1997,treatment
4151,1322,2003,control
4152,1322,1998,treatment
4153,1323,2003,control
4154,1323,1999,treatment
4155,1324,2003,control
4156,1324,2000,treatment
4157,1325,2003,control
4158,1325,2001,treatment
4159,1326,2003,control
4160,1326,2002,treatment
4161,1327,2004,treatment
4162,1328,2005,treatment
4163,1329,2006,treatment
4164,1330,2007,treatment
4165,1331,2008,treatment
4166,1332,2009,treatment
4167,1333,2010,treatment
4168,1334,2011,treatment
4169,1335,2012,treatment
4170,1336,2013,treatment
4171,1337,2014,treatment
4172,1338,2015,treatment
4173,1339,2016,treatment
4174,1340,2017,treatment
4175,1341,2018,treatment
4176,1342,2019,treatment
4177,1343,2020,treatment
4178,1344,2021,treatment
4179,1345,2022,treatment
4180,1346,2040,control
4181,1346,2023,treatment
4182,1347,2040,control
4183,1347,2024,treatment
4184,1348,2040,control
4185,1348,2025,treatment
4186,1349,2040,control
4187,1349,2026,treatment
4188,1350,2040,control
4189,1350,2027,treatment
4190,1351,2040,control
4191,1351,2028,treatment
4192,1352,2040,control
4193,1352,2029,treatment
4194,1353,2040,control
4195,1353,2030,treatment
4196,1354,2040,control
4197,1354,2031,treatment
4198,1355,2040,control
4199,1355,2032,treatment
4200,1356,2040,control
4201,1356,2033,treatment
4202,1357,2040,control
4203,1357,2034,treatment
4204,1358,2040,control
4205,1358,2035,treatment
4206,1359,2040,control
4207,1359,2036,treatment
4208,1360,2040,control
4209,1360,2037,treatment
4210,1361,2040,control
4211,1361,2038,treatment
4212,1362,2040,control
4213,1362,2039,treatment
4214,1363,2040,control
4215,1363,2041,treatment
4216,1364,2042,treatment
4217,1365,2043,treatment
4218,1366,2044,treatment
4219,1367,2045,treatment
4220,1368,2046,treatment
4221,1369,2047,treatment
4222,1370,2048,treatment
4223,1371,2049,treatment
4224,1372,2050,treatment
4225,1373,2051,treatment
4226,1374,2052,treatment
4227,1375,2053,treatment
4228,1376,2054,treatment
4229,1377,2055,treatment
4230,1378,2056,treatment
4231,1379,2057,treatment
4232,1380,2058,treatment
4233,1381,2059,treatment
4234,1382,2060,treatment
4235,1383,2061,treatment
4236,1384,2083,control
4237,1384,2062,treatment
4238,1385,2083,control
4239,1385,2063,treatment
4240,1386,2083,control
4241,1386,2064,treatment
4242,1387,2083,control
4243,1387,2065,treatment
4244,1388,2083,control
4245,1388,2066,treatment
4246,1389,2083,control
4247,1389,2067,treatment
4248,1390,2083,control
4249,1390,2068,treatment
4250,1391,2083,control
4251,1391,2069,treatment
4252,1392,2083,control
4253,1392,2070,treatment
4254,1393,2083,control
4255,1393,2071,treatment
4256,1394,2083,control
4257,1394,2072,treatment
4258,1395,2083,control
4259,1395,2073,treatment
4260,1396,2083,control
4261,1396,2074,treatment
4262,1397,2083,control
4263,1397,2075,treatment
4264,1398,2083,control
4265,1398,2076,treatment
4266,1399,2083,control
4267,1399,2077,treatment
4268,1400,2083,control
4269,1400,2078,treatment
4270,1401,2083,control
4271,1401,2079,treatment
4272,1402,2083,control
4273,1402,2080,treatment
4274,1403,2083,control
4275,1403,2081,treatment
4276,1404,2083,control
4277,1404,2082,treatment
4278,1405,2084,treatment
4279,1406,2085,treatment
4280,1407,2106,control
4281,1407,2086,treatment
4282,1408,2106,control
4283,1408,2087,treatment
4284,1409,2106,control
4285,1409,2088,treatment
4286,1410,2106,control
4287,1410,2089,treatment
4288,1411,2106,control
4289,1411,2090,treatment
4290,1412,2106,control
4291,1412,2091,treatment
4292,1413,2106,control
4293,1413,2092,treatment
4294,1414,2106,control
4295,1414,2093,treatment
4296,1415,2106,control
4297,1415,2094,treatment
4298,1416,2106,control
4299,1416,2095,treatment
4300,1417,2106,control
4301,1417,2096,treatment
4302,1418,2106,control
4303,1418,2097,treatment
4304,1419,2106,control
4305,1419,2098,treatment
4306,1420,2106,control
4307,1420,2099,treatment
4308,1421,2106,control
4309,1421,2100,treatment
4310,1422,2106,control
4311,1422,2101,treatment
4312,1423,2106,control
4313,1423,2102,treatment
4314,1424,2106,control
4315,1424,2103,treatment
4316,1425,2106,control
4317,1425,2104,treatment
4318,1426,2106,control
4319,1426,2105,treatment
4320,1427,2107,treatment
4321,1428,2108,treatment
4322,1429,2109,treatment
4323,1430,2110,treatment
4324,1431,2111,treatment
4325,1432,2112,treatment
4326,1433,2113,treatment
4327,1434,2114,treatment
4328,1435,2115,treatment
4329,1436,2116,treatment
4330,1437,2117,treatment
4331,1438,2118,treatment
4332,1439,2119,treatment
4333,1440,2120,treatment
4334,1441,2121,treatment
4335,1442,2122,treatment
4336,1443,2123,treatment
4337,1444,2124,treatment
4338,1445,2125,treatment
4339,1446,2147,control
4340,1446,2126,treatment
4341,1447,2147,control
4342,1447,2127,treatment
4343,1448,2147,control
4344,1448,2128,treatment
4345,1449,2147,control
4346,1449,2129,treatment
4347,1450,2147,control
4348,1450,2130,treatment
4349,1451,2147,control
4350,1451,2131,treatment
4351,1452,2147,control
4352,1452,2132,treatment
4353,1453,2147,control
4354,1453,2133,treatment
4355,1454,2147,control
4356,1454,2134,treatment
4357,1455,2147,control
4358,1455,2135,treatment
4359,1456,2147,control
4360,1456,2136,treatment
4361,1457,2147,control
4362,1457,2137,treatment
4363,1458,2147,control
4364,1458,2138,treatment
4365,1459,2147,control
4366,1459,2139,treatment
4367,1460,2147,control
4368,1460,2140,treatment
4369,1461,2147,control
4370,1461,2141,treatment
4371,1462,2147,control
4372,1462,2142,treatment
4373,1463,2147,control
4374,1463,2143,treatment
4375,1464,2147,control
4376,1464,2144,treatment
4377,1465,2147,control
4378,1465,2145,treatment
4379,1466,2147,control
4380,1466,2146,treatment
4381,1467,2162,control
4382,1467,2148,treatment
4383,1468,2162,control
4384,1468,2149,treatment
4385,1469,2162,control
4386,1469,2150,treatment
4387,1470,2162,control
4388,1470,2151,treatment
4389,1471,2162,control
4390,1471,2152,treatment
4391,1472,2162,control
4392,1472,2153,treatment
4393,1473,2162,control
4394,1473,2154,treatment
4395,1474,2162,control
4396,1474,2155,treatment
4397,1475,2162,control
4398,1475,2156,treatment
4399,1476,2162,control
4400,1476,2157,treatment
4401,1477,2162,control
4402,1477,2158,treatment
4403,1478,2162,control
4404,1478,2159,treatment
4405,1479,2162,control
4406,1479,2160,treatment
4407,1480,2162,control
4408,1480,2161,treatment
4409,1481,2162,control
4410,1481,2163,treatment
4411,1482,2164,treatment
4412,1483,2165,treatment
4413,1484,2166,treatment
4414,1485,2167,treatment
4415,1486,2168,treatment
4416,1487,2169,treatment
4417,1488,2170,treatment
4418,1489,2171,treatment
4419,1490,2172,treatment
4420,1491,2173,treatment
4421,1492,2174,treatment
4422,1493,2175,treatment
