id,batch_id,model_id,type
2192,1298,1351,treatment
2193,1299,1352,treatment
2194,1300,1353,treatment
2195,1301,1354,treatment
2196,1302,1355,treatment
2197,1303,1356,treatment
2198,1304,1357,treatment
2199,1305,1358,treatment
2200,1306,1359,treatment
2201,1307,1360,treatment
2202,1308,1361,treatment
2203,1309,1362,treatment
2204,1310,1363,treatment
2205,1311,1364,treatment
2206,1312,1365,treatment
2207,1313,1366,treatment
2208,1314,1367,treatment
2209,1315,1389,control
2210,1315,1368,treatment
2211,1316,1389,control
2212,1316,1369,treatment
2213,1317,1389,control
2214,1317,1370,treatment
2215,1318,1389,control
2216,1318,1371,treatment
2217,1319,1389,control
2218,1319,1372,treatment
2219,1320,1389,control
2220,1320,1373,treatment
2221,1321,1389,control
2222,1321,1374,treatment
2223,1322,1389,control
2224,1322,1375,treatment
2225,1323,1389,control
2226,1323,1376,treatment
2227,1324,1389,control
2228,1324,1377,treatment
2229,1325,1389,control
2230,1325,1378,treatment
2231,1326,1389,control
2232,1326,1379,treatment
2233,1327,1389,control
2234,1327,1380,treatment
2235,1328,1389,control
2236,1328,1381,treatment
2237,1329,1389,control
2238,1329,1382,treatment
2239,1330,1389,control
2240,1330,1383,treatment
2241,1331,1389,control
2242,1331,1384,treatment
2243,1332,1389,control
2244,1332,1385,treatment
2245,1333,1389,control
2246,1333,1386,treatment
2247,1334,1389,control
2248,1334,1387,treatment
2249,1335,1389,control
2250,1335,1388,treatment
2251,1336,1398,control
2252,1336,1390,treatment
2253,1337,1398,control
2254,1337,1391,treatment
2255,1338,1398,control
2256,1338,1392,treatment
2257,1339,1398,control
2258,1339,1393,treatment
2259,1340,1398,control
2260,1340,1394,treatment
2261,1341,1398,control
2262,1341,1395,treatment
2263,1342,1398,control
2264,1342,1396,treatment
2265,1343,1398,control
2266,1343,1397,treatment
2267,1344,1406,control
2268,1344,1399,treatment
2269,1345,1406,control
2270,1345,1400,treatment
2271,1346,1406,control
2272,1346,1401,treatment
2273,1347,1406,control
2274,1347,1402,treatment
2275,1348,1406,control
2276,1348,1403,treatment
2277,1349,1406,control
2278,1349,1404,treatment
2279,1350,1406,control
2280,1350,1405,treatment
2281,1351,1427,control
2282,1351,1407,treatment
2283,1352,1427,control
2284,1352,1408,treatment
2285,1353,1427,control
2286,1353,1409,treatment
2287,1354,1427,control
2288,1354,1410,treatment
2289,1355,1427,control
2290,1355,1411,treatment
2291,1356,1427,control
2292,1356,1412,treatment
2293,1357,1427,control
2294,1357,1413,treatment
2295,1358,1427,control
2296,1358,1414,treatment
2297,1359,1427,control
2298,1359,1415,treatment
2299,1360,1427,control
2300,1360,1416,treatment
2301,1361,1427,control
2302,1361,1417,treatment
2303,1362,1427,control
2304,1362,1418,treatment
2305,1363,1427,control
2306,1363,1419,treatment
2307,1364,1427,control
2308,1364,1420,treatment
2309,1365,1427,control
2310,1365,1421,treatment
2311,1366,1427,control
2312,1366,1422,treatment
2313,1367,1427,control
2314,1367,1423,treatment
2315,1368,1427,control
2316,1368,1424,treatment
2317,1369,1427,control
2318,1369,1425,treatment
2319,1370,1427,control
2320,1370,1426,treatment
2321,1371,1448,control
2322,1371,1428,treatment
2323,1372,1448,control
2324,1372,1429,treatment
2325,1373,1448,control
2326,1373,1430,treatment
2327,1374,1448,control
2328,1374,1431,treatment
2329,1375,1448,control
2330,1375,1432,treatment
2331,1376,1448,control
2332,1376,1433,treatment
2333,1377,1448,control
2334,1377,1434,treatment
2335,1378,1448,control
2336,1378,1435,treatment
2337,1379,1448,control
2338,1379,1436,treatment
2339,1380,1448,control
2340,1380,1437,treatment
2341,1381,1448,control
2342,1381,1438,treatment
2343,1382,1448,control
2344,1382,1439,treatment
2345,1383,1448,control
2346,1383,1440,treatment
2347,1384,1448,control
2348,1384,1441,treatment
2349,1385,1448,control
2350,1385,1442,treatment
2351,1386,1448,control
2352,1386,1443,treatment
2353,1387,1448,control
2354,1387,1444,treatment
2355,1388,1448,control
2356,1388,1445,treatment
2357,1389,1448,control
2358,1389,1446,treatment
2359,1390,1448,control
2360,1390,1447,treatment
2361,1391,1470,control
2362,1391,1449,treatment
2363,1392,1470,control
2364,1392,1450,treatment
2365,1393,1470,control
2366,1393,1451,treatment
2367,1394,1470,control
2368,1394,1452,treatment
2369,1395,1470,control
2370,1395,1453,treatment
2371,1396,1470,control
2372,1396,1454,treatment
2373,1397,1470,control
2374,1397,1455,treatment
2375,1398,1470,control
2376,1398,1456,treatment
2377,1399,1470,control
2378,1399,1457,treatment
2379,1400,1470,control
2380,1400,1458,treatment
2381,1401,1470,control
2382,1401,1459,treatment
2383,1402,1470,control
2384,1402,1460,treatment
2385,1403,1470,control
2386,1403,1461,treatment
2387,1404,1470,control
2388,1404,1462,treatment
2389,1405,1470,control
2390,1405,1463,treatment
2391,1406,1470,control
2392,1406,1464,treatment
2393,1407,1470,control
2394,1407,1465,treatment
2395,1408,1470,control
2396,1408,1466,treatment
2397,1409,1470,control
2398,1409,1467,treatment
2399,1410,1470,control
2400,1410,1468,treatment
2401,1411,1470,control
2402,1411,1469,treatment
2403,1412,1478,control
2404,1412,1471,treatment
2405,1413,1478,control
2406,1413,1472,treatment
2407,1414,1478,control
2408,1414,1473,treatment
2409,1415,1478,control
2410,1415,1474,treatment
2411,1416,1478,control
2412,1416,1475,treatment
2413,1417,1478,control
2414,1417,1476,treatment
2415,1418,1478,control
2416,1418,1477,treatment
2417,1419,1500,control
2418,1419,1479,treatment
2419,1420,1500,control
2420,1420,1480,treatment
2421,1421,1500,control
2422,1421,1481,treatment
2423,1422,1500,control
2424,1422,1482,treatment
2425,1423,1500,control
2426,1423,1483,treatment
2427,1424,1500,control
2428,1424,1484,treatment
2429,1425,1500,control
2430,1425,1485,treatment
2431,1426,1500,control
2432,1426,1486,treatment
2433,1427,1500,control
2434,1427,1487,treatment
2435,1428,1500,control
2436,1428,1488,treatment
2437,1429,1500,control
2438,1429,1489,treatment
2439,1430,1500,control
2440,1430,1490,treatment
2441,1431,1500,control
2442,1431,1491,treatment
2443,1432,1500,control
2444,1432,1492,treatment
2445,1433,1500,control
2446,1433,1493,treatment
2447,1434,1500,control
2448,1434,1494,treatment
2449,1435,1500,control
2450,1435,1495,treatment
2451,1436,1500,control
2452,1436,1496,treatment
2453,1437,1500,control
2454,1437,1497,treatment
2455,1438,1500,control
2456,1438,1498,treatment
2457,1439,1500,control
2458,1439,1499,treatment
2459,1440,1508,control
2460,1440,1501,treatment
2461,1441,1508,control
2462,1441,1502,treatment
2463,1442,1508,control
2464,1442,1503,treatment
2465,1443,1508,control
2466,1443,1504,treatment
2467,1444,1508,control
2468,1444,1505,treatment
2469,1445,1508,control
2470,1445,1506,treatment
2471,1446,1508,control
2472,1446,1507,treatment
2473,1447,1529,control
2474,1447,1509,treatment
2475,1448,1529,control
2476,1448,1510,treatment
2477,1449,1529,control
2478,1449,1511,treatment
2479,1450,1529,control
2480,1450,1512,treatment
2481,1451,1529,control
2482,1451,1513,treatment
2483,1452,1529,control
2484,1452,1514,treatment
2485,1453,1529,control
2486,1453,1515,treatment
2487,1454,1529,control
2488,1454,1516,treatment
2489,1455,1529,control
2490,1455,1517,treatment
2491,1456,1529,control
2492,1456,1518,treatment
2493,1457,1529,control
2494,1457,1519,treatment
2495,1458,1529,control
2496,1458,1520,treatment
2497,1459,1529,control
2498,1459,1521,treatment
2499,1460,1529,control
2500,1460,1522,treatment
2501,1461,1529,control
2502,1461,1523,treatment
2503,1462,1529,control
2504,1462,1524,treatment
2505,1463,1529,control
2506,1463,1525,treatment
2507,1464,1529,control
2508,1464,1526,treatment
2509,1465,1529,control
2510,1465,1527,treatment
2511,1466,1529,control
2512,1466,1528,treatment
2513,1467,1551,control
2514,1467,1530,treatment
2515,1468,1551,control
2516,1468,1531,treatment
2517,1469,1551,control
2518,1469,1532,treatment
2519,1470,1551,control
2520,1470,1533,treatment
2521,1471,1551,control
2522,1471,1534,treatment
2523,1472,1551,control
2524,1472,1535,treatment
2525,1473,1551,control
2526,1473,1536,treatment
2527,1474,1551,control
2528,1474,1537,treatment
2529,1475,1551,control
2530,1475,1538,treatment
2531,1476,1551,control
2532,1476,1539,treatment
2533,1477,1551,control
2534,1477,1540,treatment
2535,1478,1551,control
2536,1478,1541,treatment
2537,1479,1551,control
2538,1479,1542,treatment
2539,1480,1551,control
2540,1480,1543,treatment
2541,1481,1551,control
2542,1481,1544,treatment
2543,1482,1551,control
2544,1482,1545,treatment
2545,1483,1551,control
2546,1483,1546,treatment
2547,1484,1551,control
2548,1484,1547,treatment
2549,1485,1551,control
2550,1485,1548,treatment
2551,1486,1551,control
2552,1486,1549,treatment
2553,1487,1551,control
2554,1487,1550,treatment
2555,1488,1573,control
2556,1488,1552,treatment
2557,1489,1573,control
2558,1489,1553,treatment
2559,1490,1573,control
2560,1490,1554,treatment
2561,1491,1573,control
2562,1491,1555,treatment
2563,1492,1573,control
2564,1492,1556,treatment
2565,1493,1573,control
2566,1493,1557,treatment
2567,1494,1573,control
2568,1494,1558,treatment
2569,1495,1573,control
2570,1495,1559,treatment
2571,1496,1573,control
2572,1496,1560,treatment
2573,1497,1573,control
2574,1497,1561,treatment
2575,1498,1573,control
2576,1498,1562,treatment
2577,1499,1573,control
2578,1499,1563,treatment
2579,1500,1573,control
2580,1500,1564,treatment
2581,1501,1573,control
2582,1501,1565,treatment
2583,1502,1573,control
2584,1502,1566,treatment
2585,1503,1573,control
2586,1503,1567,treatment
2587,1504,1573,control
2588,1504,1568,treatment
2589,1505,1573,control
2590,1505,1569,treatment
2591,1506,1573,control
2592,1506,1570,treatment
2593,1507,1573,control
2594,1507,1571,treatment
2595,1508,1573,control
2596,1508,1572,treatment
2597,1509,1593,control
2598,1509,1574,treatment
2599,1510,1593,control
2600,1510,1575,treatment
2601,1511,1593,control
2602,1511,1576,treatment
2603,1512,1593,control
2604,1512,1577,treatment
2605,1513,1593,control
2606,1513,1578,treatment
2607,1514,1593,control
2608,1514,1579,treatment
2609,1515,1593,control
2610,1515,1580,treatment
2611,1516,1593,control
2612,1516,1581,treatment
2613,1517,1593,control
2614,1517,1582,treatment
2615,1518,1593,control
2616,1518,1583,treatment
2617,1519,1593,control
2618,1519,1584,treatment
2619,1520,1593,control
2620,1520,1585,treatment
2621,1521,1593,control
2622,1521,1586,treatment
2623,1522,1593,control
2624,1522,1587,treatment
2625,1523,1593,control
2626,1523,1588,treatment
2627,1524,1593,control
2628,1524,1589,treatment
2629,1525,1593,control
2630,1525,1590,treatment
2631,1526,1593,control
2632,1526,1591,treatment
2633,1527,1593,control
2634,1527,1592,treatment
2635,1528,1600,control
2636,1528,1594,treatment
2637,1529,1600,control
2638,1529,1595,treatment
2639,1530,1600,control
2640,1530,1596,treatment
2641,1531,1600,control
2642,1531,1597,treatment
2643,1532,1600,control
2644,1532,1598,treatment
2645,1533,1600,control
2646,1533,1599,treatment
2647,1534,1619,control
2648,1534,1601,treatment
2649,1535,1619,control
2650,1535,1602,treatment
2651,1536,1619,control
2652,1536,1603,treatment
2653,1537,1619,control
2654,1537,1604,treatment
2655,1538,1619,control
2656,1538,1605,treatment
2657,1539,1619,control
2658,1539,1606,treatment
2659,1540,1619,control
2660,1540,1607,treatment
2661,1541,1619,control
2662,1541,1608,treatment
2663,1542,1619,control
2664,1542,1609,treatment
2665,1543,1619,control
2666,1543,1610,treatment
2667,1544,1619,control
2668,1544,1611,treatment
2669,1545,1619,control
2670,1545,1612,treatment
2671,1546,1619,control
2672,1546,1613,treatment
2673,1547,1619,control
2674,1547,1614,treatment
2675,1548,1619,control
2676,1548,1615,treatment
2677,1549,1619,control
2678,1549,1616,treatment
2679,1550,1619,control
2680,1550,1617,treatment
2681,1551,1619,control
2682,1551,1618,treatment
2683,1552,1641,control
2684,1552,1620,treatment
2685,1553,1641,control
2686,1553,1621,treatment
2687,1554,1641,control
2688,1554,1622,treatment
2689,1555,1641,control
2690,1555,1623,treatment
2691,1556,1641,control
2692,1556,1624,treatment
2693,1557,1641,control
2694,1557,1625,treatment
2695,1558,1641,control
2696,1558,1626,treatment
2697,1559,1641,control
2698,1559,1627,treatment
2699,1560,1641,control
2700,1560,1628,treatment
2701,1561,1641,control
2702,1561,1629,treatment
2703,1562,1641,control
2704,1562,1630,treatment
2705,1563,1641,control
2706,1563,1631,treatment
2707,1564,1641,control
2708,1564,1632,treatment
2709,1565,1641,control
2710,1565,1633,treatment
2711,1566,1641,control
2712,1566,1634,treatment
2713,1567,1641,control
2714,1567,1635,treatment
2715,1568,1641,control
2716,1568,1636,treatment
2717,1569,1641,control
2718,1569,1637,treatment
2719,1570,1641,control
2720,1570,1638,treatment
2721,1571,1641,control
2722,1571,1639,treatment
2723,1572,1641,control
2724,1572,1640,treatment
2725,1573,1660,control
2726,1573,1642,treatment
2727,1574,1660,control
2728,1574,1643,treatment
2729,1575,1660,control
2730,1575,1644,treatment
2731,1576,1660,control
2732,1576,1645,treatment
2733,1577,1660,control
2734,1577,1646,treatment
2735,1578,1660,control
2736,1578,1647,treatment
2737,1579,1660,control
2738,1579,1648,treatment
2739,1580,1660,control
2740,1580,1649,treatment
2741,1581,1660,control
2742,1581,1650,treatment
2743,1582,1660,control
2744,1582,1651,treatment
2745,1583,1660,control
2746,1583,1652,treatment
2747,1584,1660,control
2748,1584,1653,treatment
2749,1585,1660,control
2750,1585,1654,treatment
2751,1586,1660,control
2752,1586,1655,treatment
2753,1587,1660,control
2754,1587,1656,treatment
2755,1588,1660,control
2756,1588,1657,treatment
2757,1589,1660,control
2758,1589,1658,treatment
2759,1590,1660,control
2760,1590,1659,treatment
2761,1591,1682,control
2762,1591,1661,treatment
2763,1592,1682,control
2764,1592,1662,treatment
2765,1593,1682,control
2766,1593,1663,treatment
2767,1594,1682,control
2768,1594,1664,treatment
2769,1595,1682,control
2770,1595,1665,treatment
2771,1596,1682,control
2772,1596,1666,treatment
2773,1597,1682,control
2774,1597,1667,treatment
2775,1598,1682,control
2776,1598,1668,treatment
2777,1599,1682,control
2778,1599,1669,treatment
2779,1600,1682,control
2780,1600,1670,treatment
2781,1601,1682,control
2782,1601,1671,treatment
2783,1602,1682,control
2784,1602,1672,treatment
2785,1603,1682,control
2786,1603,1673,treatment
2787,1604,1682,control
2788,1604,1674,treatment
2789,1605,1682,control
2790,1605,1675,treatment
2791,1606,1682,control
2792,1606,1676,treatment
2793,1607,1682,control
2794,1607,1677,treatment
2795,1608,1682,control
2796,1608,1678,treatment
2797,1609,1682,control
2798,1609,1679,treatment
2799,1610,1682,control
2800,1610,1680,treatment
2801,1611,1682,control
2802,1611,1681,treatment
2803,1612,1683,treatment
2804,1613,1684,treatment
2805,1614,1685,treatment
2806,1615,1686,treatment
2807,1616,1687,treatment
2808,1617,1688,treatment
2809,1618,1689,treatment
2810,1619,1690,treatment
2811,1620,1691,treatment
2812,1621,1692,treatment
2813,1622,1693,treatment
2814,1623,1694,treatment
2815,1624,1695,treatment
2816,1625,1696,treatment
2817,1626,1697,treatment
2818,1627,1698,treatment
2819,1628,1699,treatment
2820,1629,1700,treatment
2821,1630,1720,control
2822,1630,1701,treatment
2823,1631,1720,control
2824,1631,1702,treatment
2825,1632,1720,control
2826,1632,1703,treatment
2827,1633,1720,control
2828,1633,1704,treatment
2829,1634,1720,control
2830,1634,1705,treatment
2831,1635,1720,control
2832,1635,1706,treatment
2833,1636,1720,control
2834,1636,1707,treatment
2835,1637,1720,control
2836,1637,1708,treatment
2837,1638,1720,control
2838,1638,1709,treatment
2839,1639,1720,control
2840,1639,1710,treatment
2841,1640,1720,control
2842,1640,1711,treatment
2843,1641,1720,control
2844,1641,1712,treatment
2845,1642,1720,control
2846,1642,1713,treatment
2847,1643,1720,control
2848,1643,1714,treatment
2849,1644,1720,control
2850,1644,1715,treatment
2851,1645,1720,control
2852,1645,1716,treatment
2853,1646,1720,control
2854,1646,1717,treatment
2855,1647,1720,control
2856,1647,1718,treatment
2857,1648,1720,control
2858,1648,1719,treatment
2859,1649,1728,control
2860,1649,1721,treatment
2861,1650,1728,control
2862,1650,1722,treatment
2863,1651,1728,control
2864,1651,1723,treatment
2865,1652,1728,control
2866,1652,1724,treatment
2867,1653,1728,control
2868,1653,1725,treatment
2869,1654,1728,control
2870,1654,1726,treatment
2871,1655,1728,control
2872,1655,1727,treatment
2873,1656,1748,control
2874,1656,1729,treatment
2875,1657,1748,control
2876,1657,1730,treatment
2877,1658,1748,control
2878,1658,1731,treatment
2879,1659,1748,control
2880,1659,1732,treatment
2881,1660,1748,control
2882,1660,1733,treatment
2883,1661,1748,control
2884,1661,1734,treatment
2885,1662,1748,control
2886,1662,1735,treatment
2887,1663,1748,control
2888,1663,1736,treatment
2889,1664,1748,control
2890,1664,1737,treatment
2891,1665,1748,control
2892,1665,1738,treatment
2893,1666,1748,control
2894,1666,1739,treatment
2895,1667,1748,control
2896,1667,1740,treatment
2897,1668,1748,control
2898,1668,1741,treatment
2899,1669,1748,control
2900,1669,1742,treatment
2901,1670,1748,control
2902,1670,1743,treatment
2903,1671,1748,control
2904,1671,1744,treatment
2905,1672,1748,control
2906,1672,1745,treatment
2907,1673,1748,control
2908,1673,1746,treatment
2909,1674,1748,control
2910,1674,1747,treatment
2911,1675,1764,control
2912,1675,1749,treatment
2913,1676,1764,control
2914,1676,1750,treatment
2915,1677,1764,control
2916,1677,1751,treatment
2917,1678,1764,control
2918,1678,1752,treatment
2919,1679,1764,control
2920,1679,1753,treatment
2921,1680,1764,control
2922,1680,1754,treatment
2923,1681,1764,control
2924,1681,1755,treatment
2925,1682,1764,control
2926,1682,1756,treatment
2927,1683,1764,control
2928,1683,1757,treatment
2929,1684,1764,control
2930,1684,1758,treatment
2931,1685,1764,control
2932,1685,1759,treatment
2933,1686,1764,control
2934,1686,1760,treatment
2935,1687,1764,control
2936,1687,1761,treatment
2937,1688,1764,control
2938,1688,1762,treatment
2939,1689,1764,control
2940,1689,1763,treatment
2941,1690,1764,control
2942,1690,1765,treatment
2943,1691,1787,control
2944,1691,1766,treatment
2945,1692,1787,control
2946,1692,1767,treatment
2947,1693,1787,control
2948,1693,1768,treatment
2949,1694,1787,control
2950,1694,1769,treatment
2951,1695,1787,control
2952,1695,1770,treatment
2953,1696,1787,control
2954,1696,1771,treatment
2955,1697,1787,control
2956,1697,1772,treatment
2957,1698,1787,control
2958,1698,1773,treatment
2959,1699,1787,control
2960,1699,1774,treatment
2961,1700,1787,control
2962,1700,1775,treatment
2963,1701,1787,control
2964,1701,1776,treatment
2965,1702,1787,control
2966,1702,1777,treatment
2967,1703,1787,control
2968,1703,1778,treatment
2969,1704,1787,control
2970,1704,1779,treatment
2971,1705,1787,control
2972,1705,1780,treatment
2973,1706,1787,control
2974,1706,1781,treatment
2975,1707,1787,control
2976,1707,1782,treatment
2977,1708,1787,control
2978,1708,1783,treatment
2979,1709,1787,control
2980,1709,1784,treatment
2981,1710,1787,control
2982,1710,1785,treatment
2983,1711,1787,control
2984,1711,1786,treatment
2985,1712,1788,treatment
2986,1713,1789,treatment
2987,1714,1790,treatment
2988,1715,1791,treatment
2989,1716,1792,treatment
2990,1717,1793,treatment
2991,1718,1794,treatment
2992,1719,1795,treatment
2993,1720,1796,treatment
2994,1721,1797,treatment
2995,1722,1798,treatment
2996,1723,1799,treatment
2997,1724,1800,treatment
2998,1725,1801,treatment
2999,1726,1821,control
3000,1726,1802,treatment
3001,1727,1821,control
3002,1727,1803,treatment
3003,1728,1821,control
3004,1728,1804,treatment
3005,1729,1821,control
3006,1729,1805,treatment
3007,1730,1821,control
3008,1730,1806,treatment
3009,1731,1821,control
3010,1731,1807,treatment
3011,1732,1821,control
3012,1732,1808,treatment
3013,1733,1821,control
3014,1733,1809,treatment
3015,1734,1821,control
3016,1734,1810,treatment
3017,1735,1821,control
3018,1735,1811,treatment
3019,1736,1821,control
3020,1736,1812,treatment
3021,1737,1821,control
3022,1737,1813,treatment
3023,1738,1821,control
3024,1738,1814,treatment
3025,1739,1821,control
3026,1739,1815,treatment
3027,1740,1821,control
3028,1740,1816,treatment
3029,1741,1821,control
3030,1741,1817,treatment
3031,1742,1821,control
3032,1742,1818,treatment
3033,1743,1821,control
3034,1743,1819,treatment
3035,1744,1821,control
3036,1744,1820,treatment
3037,1745,1842,control
3038,1745,1822,treatment
3039,1746,1842,control
3040,1746,1823,treatment
3041,1747,1842,control
3042,1747,1824,treatment
3043,1748,1842,control
3044,1748,1825,treatment
3045,1749,1842,control
3046,1749,1826,treatment
3047,1750,1842,control
3048,1750,1827,treatment
3049,1751,1842,control
3050,1751,1828,treatment
3051,1752,1842,control
3052,1752,1829,treatment
3053,1753,1842,control
3054,1753,1830,treatment
3055,1754,1842,control
3056,1754,1831,treatment
3057,1755,1842,control
3058,1755,1832,treatment
3059,1756,1842,control
3060,1756,1833,treatment
3061,1757,1842,control
3062,1757,1834,treatment
3063,1758,1842,control
3064,1758,1835,treatment
3065,1759,1842,control
3066,1759,1836,treatment
3067,1760,1842,control
3068,1760,1837,treatment
3069,1761,1842,control
3070,1761,1838,treatment
3071,1762,1842,control
3072,1762,1839,treatment
3073,1763,1842,control
3074,1763,1840,treatment
3075,1764,1842,control
3076,1764,1841,treatment
3077,1765,1850,control
3078,1765,1843,treatment
3079,1766,1850,control
3080,1766,1844,treatment
3081,1767,1850,control
3082,1767,1845,treatment
3083,1768,1850,control
3084,1768,1846,treatment
3085,1769,1850,control
3086,1769,1847,treatment
3087,1770,1850,control
3088,1770,1848,treatment
3089,1771,1850,control
3090,1771,1849,treatment
3091,1772,1869,control
3092,1772,1851,treatment
3093,1773,1869,control
3094,1773,1852,treatment
3095,1774,1869,control
3096,1774,1853,treatment
3097,1775,1869,control
3098,1775,1854,treatment
3099,1776,1869,control
3100,1776,1855,treatment
3101,1777,1869,control
3102,1777,1856,treatment
3103,1778,1869,control
3104,1778,1857,treatment
3105,1779,1869,control
3106,1779,1858,treatment
3107,1780,1869,control
3108,1780,1859,treatment
3109,1781,1869,control
3110,1781,1860,treatment
3111,1782,1869,control
3112,1782,1861,treatment
3113,1783,1869,control
3114,1783,1862,treatment
3115,1784,1869,control
3116,1784,1863,treatment
3117,1785,1869,control
3118,1785,1864,treatment
3119,1786,1869,control
3120,1786,1865,treatment
3121,1787,1869,control
3122,1787,1866,treatment
3123,1788,1869,control
3124,1788,1867,treatment
3125,1789,1869,control
3126,1789,1868,treatment
3127,1790,1891,control
3128,1790,1870,treatment
3129,1791,1891,control
3130,1791,1871,treatment
3131,1792,1891,control
3132,1792,1872,treatment
3133,1793,1891,control
3134,1793,1873,treatment
3135,1794,1891,control
3136,1794,1874,treatment
3137,1795,1891,control
3138,1795,1875,treatment
3139,1796,1891,control
3140,1796,1876,treatment
3141,1797,1891,control
3142,1797,1877,treatment
3143,1798,1891,control
3144,1798,1878,treatment
3145,1799,1891,control
3146,1799,1879,treatment
3147,1800,1891,control
3148,1800,1880,treatment
3149,1801,1891,control
3150,1801,1881,treatment
3151,1802,1891,control
3152,1802,1882,treatment
3153,1803,1891,control
3154,1803,1883,treatment
3155,1804,1891,control
3156,1804,1884,treatment
3157,1805,1891,control
3158,1805,1885,treatment
3159,1806,1891,control
3160,1806,1886,treatment
3161,1807,1891,control
3162,1807,1887,treatment
3163,1808,1891,control
3164,1808,1888,treatment
3165,1809,1891,control
3166,1809,1889,treatment
3167,1810,1891,control
3168,1810,1890,treatment
3169,1811,1899,control
3170,1811,1892,treatment
3171,1812,1899,control
3172,1812,1893,treatment
3173,1813,1899,control
3174,1813,1894,treatment
3175,1814,1899,control
3176,1814,1895,treatment
3177,1815,1899,control
3178,1815,1896,treatment
3179,1816,1899,control
3180,1816,1897,treatment
3181,1817,1899,control
3182,1817,1898,treatment
3183,1818,1921,control
3184,1818,1900,treatment
3185,1819,1921,control
3186,1819,1901,treatment
3187,1820,1921,control
3188,1820,1902,treatment
3189,1821,1921,control
3190,1821,1903,treatment
3191,1822,1921,control
3192,1822,1904,treatment
3193,1823,1921,control
3194,1823,1905,treatment
3195,1824,1921,control
3196,1824,1906,treatment
3197,1825,1921,control
3198,1825,1907,treatment
3199,1826,1921,control
3200,1826,1908,treatment
3201,1827,1921,control
3202,1827,1909,treatment
3203,1828,1921,control
3204,1828,1910,treatment
3205,1829,1921,control
3206,1829,1911,treatment
3207,1830,1921,control
3208,1830,1912,treatment
3209,1831,1921,control
3210,1831,1913,treatment
3211,1832,1921,control
3212,1832,1914,treatment
3213,1833,1921,control
3214,1833,1915,treatment
3215,1834,1921,control
3216,1834,1916,treatment
3217,1835,1921,control
3218,1835,1917,treatment
3219,1836,1921,control
3220,1836,1918,treatment
3221,1837,1921,control
3222,1837,1919,treatment
3223,1838,1921,control
3224,1838,1920,treatment
3225,1839,1922,treatment
3226,1840,1944,control
3227,1840,1923,treatment
3228,1841,1944,control
3229,1841,1924,treatment
3230,1842,1944,control
3231,1842,1925,treatment
3232,1843,1944,control
3233,1843,1926,treatment
3234,1844,1944,control
3235,1844,1927,treatment
3236,1845,1944,control
3237,1845,1928,treatment
3238,1846,1944,control
3239,1846,1929,treatment
3240,1847,1944,control
3241,1847,1930,treatment
3242,1848,1944,control
3243,1848,1931,treatment
3244,1849,1944,control
3245,1849,1932,treatment
3246,1850,1944,control
3247,1850,1933,treatment
3248,1851,1944,control
3249,1851,1934,treatment
3250,1852,1944,control
3251,1852,1935,treatment
3252,1853,1944,control
3253,1853,1936,treatment
3254,1854,1944,control
3255,1854,1937,treatment
3256,1855,1944,control
3257,1855,1938,treatment
3258,1856,1944,control
3259,1856,1939,treatment
3260,1857,1944,control
3261,1857,1940,treatment
3262,1858,1944,control
3263,1858,1941,treatment
3264,1859,1944,control
3265,1859,1942,treatment
3266,1860,1944,control
3267,1860,1943,treatment
3268,1861,1965,control
3269,1861,1945,treatment
3270,1862,1965,control
3271,1862,1946,treatment
3272,1863,1965,control
3273,1863,1947,treatment
3274,1864,1965,control
3275,1864,1948,treatment
3276,1865,1965,control
3277,1865,1949,treatment
3278,1866,1965,control
3279,1866,1950,treatment
3280,1867,1965,control
3281,1867,1951,treatment
3282,1868,1965,control
3283,1868,1952,treatment
3284,1869,1965,control
3285,1869,1953,treatment
3286,1870,1965,control
3287,1870,1954,treatment
3288,1871,1965,control
3289,1871,1955,treatment
3290,1872,1965,control
3291,1872,1956,treatment
3292,1873,1965,control
3293,1873,1957,treatment
3294,1874,1965,control
3295,1874,1958,treatment
3296,1875,1965,control
3297,1875,1959,treatment
3298,1876,1965,control
3299,1876,1960,treatment
3300,1877,1965,control
3301,1877,1961,treatment
3302,1878,1965,control
3303,1878,1962,treatment
3304,1879,1965,control
3305,1879,1963,treatment
3306,1880,1965,control
3307,1880,1964,treatment
3308,1881,1987,control
3309,1881,1966,treatment
3310,1882,1987,control
3311,1882,1967,treatment
3312,1883,1987,control
3313,1883,1968,treatment
3314,1884,1987,control
3315,1884,1969,treatment
3316,1885,1987,control
3317,1885,1970,treatment
3318,1886,1987,control
3319,1886,1971,treatment
3320,1887,1987,control
3321,1887,1972,treatment
3322,1888,1987,control
3323,1888,1973,treatment
3324,1889,1987,control
3325,1889,1974,treatment
3326,1890,1987,control
3327,1890,1975,treatment
3328,1891,1987,control
3329,1891,1976,treatment
3330,1892,1987,control
3331,1892,1977,treatment
3332,1893,1987,control
3333,1893,1978,treatment
3334,1894,1987,control
3335,1894,1979,treatment
3336,1895,1987,control
3337,1895,1980,treatment
3338,1896,1987,control
3339,1896,1981,treatment
3340,1897,1987,control
3341,1897,1982,treatment
3342,1898,1987,control
3343,1898,1983,treatment
3344,1899,1987,control
3345,1899,1984,treatment
3346,1900,1987,control
3347,1900,1985,treatment
3348,1901,1987,control
3349,1901,1986,treatment
3350,1902,2009,control
3351,1902,1988,treatment
3352,1903,2009,control
