id,model_id,drug_id,time,volume,volume_normal
17463,1376,37,25,1447.8,4.99413995174078
17464,1376,37,28,1712.9,5.90796277145812
17465,1377,38,0,253.9,1
17466,1377,38,3,249.1,0.981169085916045
17467,1377,38,8,256.9,1.01176932130247
17468,1377,38,11,250.6,0.987053746567281
17469,1377,38,14,266.8,1.05060808160063
17470,1377,38,16,270.5,1.06512357787368
17471,1377,38,21,335.4,1.31973322871714
17472,1377,38,25,354.2,1.39348764221263
17473,1377,38,29,443.7,1.74460572773637
17474,1377,38,32,435.9,1.71400549234994
17475,1377,38,37,473.7,1.86229894076108
17476,1378,39,0,228.8,1
17477,1378,39,4,376.6,1.6431679721497
17478,1378,39,7,476.2,2.07658833768494
17479,1378,39,10,478.9,2.08833768494343
17480,1378,39,12,517.9,2.25805047867711
17481,1378,39,17,580.2,2.52915578764143
17482,1378,39,21,652.1,2.8420365535248
17483,1378,39,25,1042.7,4.54177545691906
17484,1378,39,28,1121.8,4.88598781549173
17485,1378,39,33,1351.7,5.88642297650131
17486,1379,22,0,244.8,1
17487,1379,22,3,237.5,0.970301057770545
17488,1379,22,8,246.2,1.00569568755085
17489,1379,22,11,353.8,1.44344995931652
17490,1379,22,14,371,1.51342554922701
17491,1379,22,16,412.1,1.6806346623271
17492,1379,22,21,563.6,2.29698942229455
17493,1379,22,25,617.9,2.51790073230268
17494,1379,22,29,651.3,2.65378356387307
17495,1380,23,0,228,1
17496,1380,23,3,299.3,1.31135371179039
17497,1380,23,6,421.2,1.84366812227074
17498,1380,23,9,571,2.49781659388646
17499,1380,23,14,725,3.1703056768559
17500,1380,23,17,865.4,3.78340611353712
17501,1380,23,20,1125.5,4.91921397379913
17502,1380,23,22,1270.5,5.55240174672489
17503,1380,23,27,1505.3,6.57772925764192
17504,1381,40,0,243.8,1
17505,1381,40,5,360.8,1.47794117647059
17506,1381,40,9,446,1.82598039215686
17507,1381,40,13,502.5,2.05678104575163
17508,1381,40,16,457.8,1.87418300653595
17509,1381,40,21,445.4,1.82352941176471
17510,1381,40,23,482.9,1.97671568627451
17511,1381,40,27,519.4,2.12581699346405
17512,1382,4,0,228.5,1
17513,1382,4,3,215.3,0.942483660130719
17514,1382,4,8,242.9,1.06274509803922
17515,1382,4,11,327.7,1.4322440087146
17516,1382,4,14,314.9,1.37647058823529
17517,1382,4,16,340.5,1.4880174291939
17518,1382,4,21,488.6,2.13333333333333
17519,1382,4,25,493.6,2.15511982570806
17520,1382,4,29,592.2,2.58474945533769
17521,1383,24,0,249.9,1
17522,1383,24,3,200.7,0.803905938620964
17523,1383,24,6,213.7,0.855719410123555
17524,1383,24,9,234.8,0.939816660023914
17525,1383,24,14,284.9,1.13949780789159
17526,1383,24,17,287.3,1.1490633718613
17527,1383,24,20,288.4,1.15344758868075
17528,1383,24,22,301,1.20366679952172
17529,1383,24,27,337.7,1.34994021522519
17530,1383,24,31,337.4,1.34874451972898
17531,1383,24,35,367,1.46671980868872
17532,1383,24,38,374.2,1.49541650059785
17533,1383,24,43,495.2,1.97768035073735
17534,1384,5,0,199.8,1
17535,1384,5,3,212.3,1.06225099601594
17536,1384,5,6,228,1.14043824701195
17537,1384,5,11,345.1,1.72360557768924
17538,1384,5,14,340,1.69820717131474
17539,1384,5,17,340.8,1.70219123505976
17540,1384,5,19,393.4,1.96414342629482
17541,1384,5,24,616.9,3.07719123505976
17542,1384,5,28,731.1,3.64591633466135
17543,1384,5,32,1051.8,5.24302788844621
17544,1385,7,0,265.1,1
17545,1385,7,3,236.4,0.892145809845923
17546,1385,7,6,264.4,0.997369409996242
17547,1385,7,14,430.5,1.62157083803082
17548,1385,7,17,534,2.01052236001503
17549,1385,7,19,733,2.75836151822623
17550,1385,7,24,1075.3,4.04472003006389
17551,1385,7,28,1155.3,4.34535888763623
17552,1385,7,32,1215.3,4.57083803081548
17553,1386,26,0,184.2,1
17554,1386,26,3,139.8,0.760259179265659
17555,1386,26,6,116.9,0.636609071274298
17556,1386,26,9,128.4,0.698704103671706
17557,1386,26,14,193.1,1.04805615550756
17558,1386,26,17,253.9,1.37634989200864
17559,1386,26,20,356.7,1.93142548596112
17560,1386,26,22,367,1.98704103671706
17561,1386,26,27,390.5,2.11393088552916
17562,1386,26,31,532.6,2.88120950323974
17563,1386,26,35,802.5,4.33855291576674
17564,1387,11,0,191.6,1
17565,1387,11,3,200.2,1.04465212876428
17566,1387,11,6,185.7,0.969366562824507
17567,1387,11,9,291.1,1.51661474558671
17568,1387,11,14,376.9,1.96209761163032
17569,1387,11,17,405.9,2.11266874350986
17570,1387,11,20,457.9,2.38265835929387
17571,1387,11,22,465.8,2.42367601246106
17572,1387,11,27,463.7,2.41277258566978
17573,1387,11,31,524,2.72585669781931
17574,1387,11,35,710.4,3.69366562824507
17575,1388,30,0,268.31,1
17576,1388,30,3,294.11,1.09580037874568
17577,1388,30,7,481.07,1.79001893728417
17578,1388,30,9,396.46,1.47584567969997
17579,1388,30,12,425.36,1.58315695666704
17580,1388,30,16,578.58,2.15209238424121
17581,1388,30,18,325.93,1.21395417919869
17582,1388,30,22,696.76,2.59091752998403
17583,1388,30,25,787.25,2.92692436225911
17584,1388,30,29,913.24,3.39474954513386
17585,1389,41,0,247.3,1
17586,1389,41,3,382.9,1.54611357229158
17587,1389,41,6,684,2.75875956504229
17588,1389,41,11,984.8,3.97019734192509
17589,1389,41,14,1128.7,4.54973821989529
17590,1389,41,17,1311.2,5.28473620620217
17591,1390,42,0,197.3,1
17592,1390,42,3,213.4,1.08119011598588
17593,1390,42,6,241.2,1.22138174483106
17594,1390,42,11,551.2,2.78466969238527
17595,1390,42,14,764.2,3.85879979828543
17596,1390,42,17,1017.1,5.13414019162884
17597,1390,42,19,1168.2,5.89611699445285
17598,1390,42,24,1321,6.66666666666667
17599,1391,16,0,200.9,1
17600,1391,16,6,244.1,1.21396731054978
17601,1391,16,9,239.4,1.19068845963348
17602,1391,16,12,281.2,1.39772164437841
17603,1391,16,15,353,1.75334323922734
17604,1391,16,20,407.6,2.02377414561664
17605,1391,16,23,472.7,2.34621099554235
17606,1391,16,26,696.2,3.45319465081724
17607,1391,16,28,753.1,3.73501733531451
17608,1391,16,33,1182.2,5.86032689450223
17609,1391,16,36,1438.3,7.12877662209014
17610,1392,34,0,245,1
17611,1392,34,1,261.5,1.06707317073171
17612,1392,34,6,284.1,1.15894308943089
17613,1392,34,9,353,1.4390243902439
17614,1392,34,13,314.2,1.28130081300813
17615,1392,34,15,247.5,1.01016260162602
17616,1392,34,19,266.3,1.08658536585366
17617,1392,34,22,267,1.08943089430894
17618,1392,34,27,297.2,1.21219512195122
17619,1392,34,30,308.3,1.25731707317073
17620,1392,34,35,316.7,1.29146341463415
17621,1392,34,37,198.2,0.809756097560976
17622,1392,34,40,215.2,0.878861788617886
17623,1392,34,44,222.2,0.907317073170732
17624,1392,34,48,182.6,0.746341463414634
17625,1392,34,51,221,0.902439024390244
17626,1392,34,54,200.7,0.819918699186992
17627,1392,34,57,190.1,0.776829268292683
17628,1392,34,62,189.9,0.776016260162602
17629,1392,34,69,211.8,0.865040650406504
17630,1392,34,71,154.6,0.632520325203252
17631,1392,34,75,180.8,0.739024390243903
17632,1392,34,78,212.9,0.869512195121951
17633,1392,34,83,196.6,0.803252032520325
17634,1392,34,86,155.2,0.634959349593496
17635,1392,34,90,163.5,0.66869918699187
17636,1393,1,0,257.7,1
17637,1393,1,3,309.9,1.20177812137611
17638,1393,1,8,296,1.14804793196753
17639,1393,1,11,293,1.13645148821028
17640,1393,1,15,400.5,1.55199072284499
17641,1393,1,17,386.6,1.49826053343641
17642,1393,1,21,525.1,2.03362968689602
17643,1393,1,24,467.4,1.81059141863162
17644,1393,1,29,466.4,1.8067259373792
17645,1394,2,0,209.8,1
17646,1394,2,1,174.4,0.832068311195446
17647,1394,2,6,146.2,0.698292220113852
17648,1394,2,9,184.5,0.879981024667932
17649,1394,2,13,101.6,0.486717267552182
17650,1394,2,15,119.6,0.572106261859582
17651,1394,2,19,209,0.996204933586338
17652,1394,2,22,190.6,0.908918406072106
17653,1394,2,27,277.5,1.32115749525617
17654,1394,2,30,344.6,1.63946869070209
17655,1394,2,35,287.3,1.36764705882353
17656,1394,2,37,244.9,1.16650853889943
17657,1394,2,40,265.7,1.26518026565465
17658,1394,2,44,266,1.26660341555977
17659,1394,2,48,243.9,1.16176470588235
17660,1394,2,51,281.7,1.34108159392789
17661,1394,2,54,343.1,1.63235294117647
17662,1394,2,57,373.5,1.77656546489564
17663,1394,2,62,348.3,1.65702087286528
17664,1395,35,0,201.8,1
17665,1395,35,4,175.6,0.870808678500986
17666,1395,35,8,191.1,0.94723865877712
17667,1395,35,10,328.4,1.62426035502959
17668,1395,35,14,278.2,1.3767258382643
17669,1395,35,17,250.2,1.23865877712032
17670,1395,35,22,461.4,2.28007889546351
17671,1396,20,0,226.2,1
17672,1396,20,1,235.6,1.04137323943662
17673,1396,20,6,279.8,1.23591549295775
17674,1396,20,9,372.3,1.64304577464789
17675,1396,20,13,442.2,1.95070422535211
17676,1396,20,15,460.6,2.03169014084507
17677,1396,20,19,661.7,2.91681338028169
17678,1396,20,22,585.6,2.5818661971831
17679,1397,36,0,193.3,1
17680,1397,36,4,148,0.766855378281009
17681,1397,36,8,115.9,0.601646937725167
17682,1397,36,10,129.7,0.672671127123006
17683,1397,36,14,73.9,0.385486361296963
17684,1397,36,17,82.7,0.430777148739063
17685,1397,36,22,79.6,0.414822439526505
17686,1397,36,25,99.2,0.515697375193001
17687,1397,36,30,89,0.463201235203294
17688,1397,36,35,83.8,0.436438497169326
17689,1397,36,39,91.1,0.474009264024704
17690,1397,36,43,94.2,0.489963973237262
17691,1397,36,46,115.9,0.601646937725167
17692,1397,36,49,116,0.602161605764282
17693,1397,36,52,98.5,0.512094698919197
17694,1397,36,57,124.9,0.647967061245497
17695,1397,36,64,114.3,0.593412249099331
17696,1397,36,66,104.1,0.540916109109624
17697,1397,36,70,164.2,0.850231600617602
17698,1397,36,73,175.3,0.907359752959341
17699,1397,36,79,192.7,0.996911991765311
17700,1397,36,81,162.7,0.84251158003088
17701,1397,36,85,181.9,0.941327843540916
17702,1397,36,88,140.5,0.728255275347401
17703,1397,36,91,162.4,0.840967575913536
17704,1397,36,98,150.3,0.778692743180649
17705,1398,37,0,196.3,1
17706,1398,37,7,215.5,1.09731373542828
17707,1398,37,10,305.6,1.55397871262038
17708,1398,37,15,317.8,1.6158134820071
17709,1398,37,18,471.2,2.39330968068931
17710,1398,37,21,504.8,2.5636087176888
17711,1398,37,23,566.8,2.87785098834263
17712,1398,37,28,809.5,4.10795742524075
17713,1399,38,0,247.5,1
17714,1399,38,3,253.1,1.02253521126761
17715,1399,38,7,269.7,1.08933601609658
17716,1399,38,10,323.3,1.30503018108652
17717,1399,38,15,383.8,1.54849094567404
17718,1399,38,18,422.8,1.70543259557344
17719,1399,38,21,425.7,1.71710261569416
17720,1399,38,23,469.9,1.89496981891348
17721,1399,38,28,541.8,2.18430583501006
17722,1399,38,32,533.5,2.15090543259557
17723,1399,38,35,615.1,2.47927565392354
17724,1399,38,42,633.4,2.55291750503018
17725,1399,38,45,743.5,2.99597585513078
17726,1399,38,49,758.5,3.05633802816901
17727,1400,39,0,200.7,1
17728,1400,39,4,171,0.852751611303917
17729,1400,39,8,201.5,1.0039662865642
17730,1400,39,10,188.2,0.938026772434308
17731,1400,39,14,145.7,0.727317798710957
17732,1400,39,17,228.9,1.1398116013882
17733,1400,39,22,225.2,1.12146752602876
17734,1400,39,25,216.2,1.07684680218146
17735,1400,39,30,356.7,1.77342588001983
17736,1400,39,32,266.7,1.32721864154685
17737,1400,39,35,254.3,1.26574119980169
17738,1400,39,39,260.5,1.29647992067427
17739,1400,39,43,419.9,2.08676251859197
17740,1401,22,0,239,1
17741,1401,22,4,200.6,0.84
17742,1401,22,6,168.2,0.705
17743,1401,22,10,181.2,0.759166666666667
17744,1401,22,13,170.8,0.715833333333333
17745,1401,22,18,157.6,0.660833333333333
17746,1401,22,21,168.6,0.706666666666667
17747,1401,22,26,161.1,0.675416666666667
17748,1401,22,28,194.8,0.815833333333333
17749,1401,22,31,158.4,0.664166666666667
17750,1401,22,35,171.9,0.720416666666667
17751,1401,22,39,198,0.829166666666667
17752,1401,22,42,271.2,1.13416666666667
17753,1401,22,45,269.5,1.12708333333333
17754,1401,22,48,310.5,1.29791666666667
17755,1401,22,53,462.5,1.93125
17756,1402,23,0,196.5,1
17757,1402,23,4,331.5,1.68354430379747
17758,1402,23,7,417.1,2.11696202531646
17759,1402,23,11,581.8,2.95088607594937
17760,1402,23,14,1092.2,5.53518987341772
17761,1402,23,19,1484.9,7.52354430379747
17762,1403,40,0,273.2,1
17763,1403,40,3,320.9,1.17396061269147
17764,1403,40,7,433.6,1.58497447118891
17765,1403,40,10,592.7,2.16520787746171
17766,1403,40,15,736.2,2.68854850474107
17767,1403,40,18,843.8,3.08096280087527
17768,1403,40,21,928.3,3.38913202042305
17769,1403,40,23,949.5,3.46644784828592
17770,1403,40,28,1601.8,5.84536834427425
17771,1404,4,0,194.9,1
17772,1404,4,3,253.4,1.29862174578867
17773,1404,4,8,256.8,1.315977539561
17774,1404,4,11,386.4,1.97753956100051
17775,1404,4,15,483.2,2.47166921898928
17776,1404,4,17,501.4,2.56457376212353
17777,1404,4,24,809.3,4.13629402756508
17778,1405,24,0,281.4,1
17779,1405,24,1,386.5,1.3721671388102
17780,1405,24,4,320.5,1.13845609065156
17781,1405,24,8,390,1.38456090651558
17782,1405,24,10,362.6,1.28753541076487
17783,1405,24,14,812.8,2.88172804532578
17784,1405,24,17,470.8,1.67067988668555
17785,1405,24,22,464.4,1.64801699716714
17786,1406,5,0,226.6,1
17787,1406,5,2,183.9,0.812390158172232
17788,1406,5,6,126.2,0.558875219683656
17789,1406,5,9,139.5,0.617311072056239
17790,1406,5,14,156.5,0.692003514938489
17791,1406,5,17,137.3,0.607644991212654
17792,1406,5,22,146.7,0.648945518453427
17793,1406,5,24,187.3,0.827328646748682
17794,1406,5,27,182.1,0.804481546572935
17795,1406,5,31,154,0.681019332161687
17796,1406,5,35,175.9,0.777240773286468
17797,1406,5,38,200.3,0.884446397188049
17798,1406,5,41,213.9,0.944200351493849
17799,1406,5,44,211,0.931458699472759
17800,1406,5,49,229.2,1.01142355008787
17801,1406,5,56,215.4,0.95079086115993
17802,1406,5,58,226.3,0.998681898066784
17803,1406,5,62,235.3,1.03822495606327
17804,1406,5,65,253.9,1.11994727592267
17805,1406,5,70,297.2,1.31019332161687
17806,1406,5,73,299,1.31810193321617
17807,1406,5,77,286.2,1.26186291739895
17808,1406,5,80,262.4,1.1572934973638
17809,1406,5,83,276.4,1.21880492091388
17810,1406,5,90,313.1,1.38005272407733
17811,1407,7,0,235.9,1
17812,1407,7,3,229.8,0.974250738708316
17813,1407,7,8,605.1,2.55846348670325
17814,1407,7,11,648.4,2.74124102997045
17815,1407,7,15,1024.6,4.3292528493035
17816,1407,7,17,1176.7,4.97129590544534
17817,1407,7,24,1959.2,8.27437737441959
17818,1408,26,0,235,1
17819,1408,26,3,204.5,0.870762711864407
17820,1408,26,8,324.2,1.37796610169492
17821,1408,26,11,254.7,1.08347457627119
17822,1408,26,15,340.6,1.44745762711864
17823,1408,26,17,342.7,1.45635593220339
17824,1408,26,21,476.1,2.02161016949153
17825,1408,26,24,425,1.80508474576271
17826,1409,11,0,198.7,1
17827,1409,11,3,304,1.52729093640461
17828,1409,11,8,396.3,1.98948422633951
17829,1409,11,11,430.6,2.16124186279419
17830,1409,11,15,499.6,2.50676014021032
17831,1409,11,17,489.4,2.45568352528793
17832,1409,11,21,574.9,2.88382573860791
17833,1409,11,24,553.2,2.77516274411617
17834,1410,41,0,193.9,1
17835,1410,41,3,228.3,1.17650076962545
17836,1410,41,8,156.6,0.80861980502822
17837,1410,41,11,473.6,2.43509492047204
17838,1410,41,15,1032.1,5.30066700872242
17839,1410,41,17,1851.1,9.50282195997948
17840,1411,42,0,198.8,1
17841,1411,42,3,403.7,2.02552552552553
17842,1411,42,8,762.7,3.82232232232232
17843,1411,42,11,1268.7,6.35485485485485
17844,1411,42,15,2101.6,10.5235235235235
17845,1412,16,0,246.4,1
17846,1412,16,3,307,1.24494745351657
17847,1412,16,7,485,1.96443007275667
17848,1412,16,10,456.3,1.84842360549717
17849,1412,16,13,552.2,2.23605497170574
17850,1412,16,16,884,3.57720291026677
17851,1412,16,21,985.7,3.98827809215845
17852,1412,16,28,1199.4,4.85206143896524
17853,1412,16,30,1448.6,5.85933710590137
17854,1413,30,0,243.49,1
17855,1413,30,4,378.57,1.55249703464354
17856,1413,30,7,626.74,2.56754877500102
17857,1413,30,10,805.09,3.29702646325003
17858,1413,30,13,952.08,3.89823714671357
17859,1413,30,17,1166.27,4.77430569757454
17860,1414,30,0,220.99,1
17861,1414,30,1,200.92,0.90959052209559
17862,1414,30,5,242.77,1.09811252759133
17863,1414,30,9,293.95,1.32866345330871
17864,1414,30,12,344.35,1.55570070723906
17865,1414,30,16,348.47,1.57426010180639
17866,1414,30,19,438.28,1.97882787512951
17867,1414,30,23,598.75,2.70169827469706
17868,1414,30,26,638.31,2.87990450020271
17869,1414,30,30,652.07,2.94188927429163
17870,1414,30,34,671.31,3.02855984503806
17871,1414,30,37,721.86,3.25627280508131
17872,1414,30,41,851.85,3.84183972251002
17873,1415,30,0,260.59,1
17874,1415,30,1,264.84,1.01624679842502
17875,1415,30,5,340.8,1.30662487098131
17876,1415,30,8,445.96,1.70862800565771
17877,1415,30,12,485.03,1.85798386788486
17878,1415,30,17,596.14,2.28273252035628
17879,1415,30,20,642,2.45804503230246
17880,1415,30,23,722.25,2.76482281432776
17881,1415,30,26,991.34,3.79349363507779
17882,1416,34,0,255.6,1
17883,1416,34,6,431.2,1.68433359314108
17884,1416,34,9,463.3,1.80943102104443
17885,1416,34,12,535.6,2.09119251753702
17886,1416,34,16,601.9,2.34957131722525
17887,1416,34,20,719.3,2.80709275136399
17888,1416,34,23,641.1,2.50233826968044
17889,1417,1,0,230,1
17890,1417,1,6,438.4,1.9021645021645
17891,1417,1,9,446.7,1.93809523809524
17892,1418,2,0,212.4,1
17893,1418,2,4,350.9,1.64901593252109
17894,1418,2,7,440.9,2.07075913776945
17895,1418,2,10,607.4,2.85098406747891
17896,1418,2,14,709,3.32708528584817
17897,1418,2,18,974.9,4.57310215557638
17898,1418,2,21,1022.2,4.79475164011247
17899,1419,35,0,204,1
17900,1419,35,4,175.2,0.859512195121951
17901,1419,35,6,223.8,1.09658536585366
17902,1419,35,10,184.3,0.90390243902439
17903,1419,35,13,251.4,1.23121951219512
17904,1419,35,17,249.6,1.22243902439024
17905,1419,35,21,249.7,1.22292682926829
17906,1419,35,24,297.5,1.45609756097561
17907,1419,35,27,301.8,1.47707317073171
17908,1419,35,31,299.4,1.46536585365854
17909,1419,35,37,284.1,1.39073170731707
17910,1419,35,43,333.1,1.62975609756098
17911,1420,20,0,212.3,1
17912,1420,20,1,214.5,1.01031411157993
17913,1420,20,5,191.3,0.90154711673699
17914,1420,20,8,201.5,0.949367088607595
17915,1420,20,12,232.2,1.09329582747304
17916,1420,20,18,193.7,0.912798874824191
17917,1420,20,22,192.9,0.909048288795124
17918,1420,20,27,242,1.13924050632911
17919,1420,20,29,271.5,1.27754336615096
17920,1420,20,33,250,1.17674636661978
17921,1420,20,36,283.9,1.3356774496015
17922,1420,20,40,334.9,1.57477730895452
17923,1420,20,43,373.7,1.75668073136428
17924,1420,20,44,331.5,1.55883731833099
17925,1420,20,47,319.6,1.50304735114862
17926,1420,20,50,298.9,1.40600093764651
17927,1420,20,54,325.1,1.52883263009845
17928,1420,20,60,350.1,1.6460384435068
17929,1420,20,66,413.3,1.94233473980309
17930,1421,36,0,212.7,1
17931,1421,36,4,219.8,1.03322414599906
17932,1421,36,6,198,0.931211979410388
17933,1421,36,10,183.9,0.865231633130557
17934,1421,36,13,195.5,0.919513336452972
17935,1421,36,17,211.9,0.996256434253627
17936,1421,36,21,162.8,0.766495086569958
17937,1421,36,24,175.4,0.825456247075339
17938,1421,36,27,191.3,0.899859616284511
17939,1421,36,31,186,0.875058493214787
17940,1421,36,37,198.8,0.934955545156762
17941,1421,36,43,218.9,1.02901263453439
17942,1421,36,52,217.2,1.02105755732335
17943,1421,36,55,208,0.978006551240056
17944,1421,36,59,262.6,1.23350491343004
17945,1421,36,62,266.2,1.25035095928872
17946,1421,36,66,253.4,1.19045390734675
17947,1421,36,70,269.9,1.2676649508657
17948,1421,36,73,246.8,1.15956948993917
17949,1421,36,76,267.4,1.25596630790828
17950,1421,36,80,269.8,1.2671970051474
17951,1421,36,83,297.4,1.39635002339729
17952,1421,36,87,280.5,1.31726719700515
17953,1422,37,0,249,1
17954,1422,37,3,290.5,1.166
17955,1422,37,9,289.2,1.1608
17956,1422,37,13,364.4,1.4616
17957,1422,37,17,344,1.38
17958,1422,37,20,422.5,1.694
17959,1422,37,23,402.6,1.6144
17960,1422,37,28,414.2,1.6608
17961,1422,37,31,442.8,1.7752
17962,1422,37,34,455.8,1.8272
17963,1422,37,37,470.8,1.8872
17964,1423,38,0,202.9,1
17965,1423,38,4,225.1,1.10887690044139
17966,1423,38,7,270.6,1.3320255026974
17967,1423,38,11,327.9,1.61304561059343
17968,1423,38,13,383,1.88327611574301
17969,1423,38,17,405.9,1.99558607160373
17970,1423,38,21,409.5,2.01324178518882
17971,1423,38,24,500.7,2.46051986267778
17972,1423,38,27,566,2.78077488965179
17973,1423,38,32,616.5,3.02844531633153
17974,1423,38,35,556.2,2.73271211378127
17975,1423,38,38,635.3,3.12064737616479
17976,1423,38,41,797.4,3.91564492398234
17977,1424,39,0,278.3,1
17978,1424,39,4,428.5,1.53777300393842
17979,1424,39,6,458,1.64339419978518
17980,1424,39,10,525.3,1.8843537414966
17981,1424,39,13,707.5,2.53669889008235
17982,1424,39,17,741.1,2.65699964196205
17983,1424,39,21,829.4,2.97314715359828
17984,1424,39,24,790.9,2.83530254206946
17985,1424,39,27,829.6,2.97386322950233
17986,1425,22,0,207.9,1
17987,1425,22,5,199.7,0.960746768788894
17988,1425,22,8,189.3,0.910962182862614
17989,1425,22,12,319.4,1.53374820488272
17990,1425,22,18,318.9,1.53135471517472
17991,1425,22,22,356.9,1.71325993298229
17992,1425,22,27,344.3,1.65294399234083
17993,1425,22,29,456.7,2.19100047869794
17994,1425,22,33,443.2,2.1263762565821
17995,1425,22,36,507.8,2.43561512685495
17996,1425,22,40,470.1,2.25514600287219
17997,1425,22,43,496.9,2.38343705122068
17998,1426,23,0,263.1,1
17999,1426,23,3,307.3,1.16736084816357
18000,1426,23,7,351.9,1.33623627413858
18001,1426,23,10,417.5,1.58462703521393
18002,1426,23,14,458.5,1.73987126088603
18003,1426,23,16,474.3,1.79969708443771
18004,1426,23,20,564.2,2.14009844755774
18005,1426,23,24,658.2,2.49602423324498
18006,1426,23,27,705,2.67322983718288
18007,1426,23,30,734.6,2.78530859522908
18008,1426,23,35,785.5,2.97803862173419
18009,1426,23,38,810.7,3.0734570238546
18010,1427,40,0,265.3,1
18011,1427,40,4,448.6,1.68832144198273
18012,1427,40,7,522.8,1.96695456252347
18013,1427,40,11,530.7,1.99662035298536
18014,1427,40,13,596.6,2.24408561772437
18015,1427,40,17,671.8,2.52647390161472
18016,1427,40,21,727.7,2.73638753285768
18017,1427,40,24,798.5,3.00225309800976
18018,1427,40,27,828.1,3.11340593315809
18019,1427,40,32,949.4,3.56890724746526
18020,1427,40,35,1003.4,3.77168606834397
18021,1428,4,0,230.7,1
18022,1428,4,3,315.3,1.3651273198101
18023,1428,4,6,415.9,1.79930945187743
18024,1428,4,10,659,2.8485110056107
18025,1428,4,14,916.1,3.95813552006905
18026,1428,4,17,1186.4,5.12473025463962
18027,1428,4,21,1552.5,6.70479067760035
18028,1429,24,0,211.5,1
18029,1429,24,4,167.5,0.792941176470588
18030,1429,24,7,150.9,0.714823529411765
18031,1429,24,10,208.4,0.985411764705882
18032,1429,24,14,248,1.17176470588235
18033,1429,24,18,323.6,1.52752941176471
18034,1429,24,21,399,1.88235294117647
18035,1429,24,25,301.1,1.42164705882353
18036,1429,24,31,280.5,1.32470588235294
18037,1429,24,35,271.2,1.28094117647059
18038,1429,24,39,291.4,1.376
18039,1430,5,0,249.1,1
18040,1430,5,1,286.1,1.14794082367053
18041,1430,5,5,283.5,1.1375449820072
18042,1430,5,8,276.7,1.11035585765694
18043,1430,5,12,334.3,1.3406637345062
18044,1430,5,18,296.8,1.19072371051579
18045,1430,5,22,314.3,1.26069572171132
18046,1430,5,27,331.9,1.33106757297081
18047,1430,5,29,308.6,1.23790483806477
18048,1430,5,33,325.4,1.30507796881247
18049,1430,5,36,349,1.39944022391044
18050,1430,5,40,469.7,1.88204718112755
18051,1430,5,43,423.6,1.69772091163535
18052,1430,5,44,349.5,1.40143942423031
18053,1430,5,47,444.4,1.78088764494202
18054,1430,5,54,459.5,1.84126349460216
18055,1430,5,66,516.4,2.0687724910036
18056,1431,7,0,213.9,1
18057,1431,7,3,273.1,1.27547696603071
18058,1431,7,6,261.6,1.22196370404839
18059,1431,7,10,307.2,1.43415542112611
18060,1431,7,14,367.2,1.71335504885993
18061,1431,7,17,433.7,2.0228013029316
18062,1431,7,21,492.7,2.29734760353653
18063,1431,7,27,848.4,3.95253606328525
18064,1432,26,0,237.5,1
18065,1432,26,4,399.7,1.68008385744235
18066,1432,26,7,550.1,2.31069182389937
18067,1432,26,10,777.1,3.26247379454927
18068,1432,26,14,844.4,3.54465408805031
18069,1432,26,18,1282.6,5.38197064989518
18070,1432,26,21,1399.4,5.87169811320755
18071,1433,11,0,250.2,1
18072,1433,11,6,274.3,1.09593949044586
18073,1433,11,9,288.8,1.15366242038217
18074,1433,11,12,305.2,1.21894904458599
18075,1433,11,16,346,1.38136942675159
18076,1433,11,20,363.5,1.45103503184713
18077,1433,11,23,393.2,1.56926751592357
18078,1433,11,27,381.6,1.52308917197452
18079,1433,11,33,573.4,2.28662420382166
18080,1434,41,0,200.9,1
18081,1434,41,3,233.1,1.15948489351164
18082,1434,41,7,263.2,1.308568598316
18083,1434,41,11,296.6,1.4739970282318
18084,1434,41,14,334.4,1.66121842496285
18085,1434,41,18,359.5,1.78553739474988
18086,1434,41,24,307.5,1.52798415056959
18087,1434,41,28,247,1.22833085685983
18088,1434,41,33,216.9,1.07924715205547
18089,1434,41,35,215.5,1.07231302625062
18090,1434,41,39,155.9,0.777117384843982
18091,1434,41,42,171.9,0.856364536899455
18092,1434,41,46,160.1,0.797919762258544
18093,1434,41,50,195,0.970777612679544
18094,1434,41,53,202.3,1.00693412580485
18095,1435,42,0,203,1
18096,1435,42,3,252.4,1.2421568627451
18097,1435,42,7,293.7,1.44460784313725
18098,1435,42,11,476.4,2.34019607843137
18099,1435,42,14,566.9,2.78382352941176
18100,1435,42,18,703.4,3.45294117647059
18101,1435,42,24,972.3,4.77107843137255
18102,1436,16,0,258.2,1
18103,1436,16,1,276.4,1.07021604938272
18104,1436,16,3,267.5,1.03587962962963
18105,1436,16,7,300.3,1.16242283950617
18106,1436,16,10,328.1,1.26967592592593
18107,1436,16,14,373.9,1.44637345679012
18108,1436,16,18,324.2,1.25462962962963
18109,1436,16,21,460.4,1.78009259259259
18110,1436,16,24,466.4,1.80324074074074
18111,1436,16,28,567.8,2.19444444444444
18112,1436,16,34,575.9,2.22569444444444
18113,1436,16,40,638.5,2.46720679012346
18114,1436,16,49,843.8,3.25925925925926
18115,1436,16,52,912.3,3.52353395061728
18116,1436,16,56,918.7,3.54822530864198
18117,1437,34,0,196.7,1
18118,1437,34,1,141.2,0.719271623672231
18119,1437,34,6,73.8,0.378351036924633
18120,1437,34,9,132,0.672736469398078
