id,drug_id,model_id,response_type,value
1381,58,3,,PD
1382,58,4,,SD
1383,58,5,,
1384,58,6,,PD
1385,58,7,,PD
1386,58,8,,PD
1387,58,9,,PD
1388,58,10,,PD
1389,58,11,,PD
1390,58,12,,SD
1391,58,13,,PD
1392,58,14,,PD
1393,58,15,,SD
1394,58,16,,
1395,58,17,,SD
1396,58,18,,PD
1397,58,19,,PD
1398,58,20,,SD
1399,58,21,,PD
1400,58,22,,PD
1401,58,23,,SD
1402,58,24,,SD
1403,58,25,,PD
1404,58,26,,PD
1405,58,27,,PD
1406,58,28,,SD
1407,58,29,,
1408,58,30,,SD
1409,58,31,,SD
1410,58,32,,PD
1411,58,33,,PD
1412,58,34,,PD
1413,58,35,,PD
1414,58,36,,PD
1415,58,37,,PD
1416,58,38,,PD
1417,58,39,,PD
1418,58,40,,SD
1419,58,41,,
1420,58,42,,PD
1421,58,43,,PD
1422,59,1,,SD
1423,59,2,,PD
1424,59,3,,SD
1425,59,4,,PD
1426,59,5,,
1427,59,6,,PD
1428,59,7,,PD
1429,59,8,,PD
1430,59,9,,SD
1431,59,10,,PD
1432,59,11,,PD
1433,59,12,,SD
1434,59,13,,PD
1435,59,14,,PD
1436,59,15,,PD
1437,59,16,,
1438,59,17,,PD
1439,59,18,,SD
1440,59,19,,PD
1441,59,20,,PD
1442,59,21,,PD
1443,59,22,,PD
1444,59,23,,SD
1445,59,24,,PD
1446,59,25,,PD
1447,59,26,,PD
1448,59,27,,SD
1449,59,28,,PD
1450,59,29,,
1451,59,30,,PD
1452,59,31,,SD
1453,59,32,,PD
1454,59,33,,PD
1455,59,34,,PD
1456,59,35,,PD
1457,59,36,,PD
1458,59,37,,PD
1459,59,38,,PD
1460,59,39,,PD
1461,59,40,,SD
1462,59,41,,
1463,59,42,,
1464,59,43,,PD
1465,16,1,,PD
1466,16,2,,PD
1467,16,3,,PD
1468,16,4,,PD
1469,16,5,,
1470,16,6,,PD
1471,16,7,,PD
1472,16,8,,PD
1473,16,9,,SD
1474,16,10,,NA
1475,16,11,,PD
1476,16,12,,PD
1477,16,13,,PD
1478,16,14,,PD
1479,16,15,,PD
1480,16,16,,
1481,16,17,,PD
1482,16,18,,PD
1483,16,19,,PD
1484,16,20,,PD
1485,16,21,,NA
1486,16,22,,SD
1487,16,23,,PD
1488,16,24,,SD
1489,16,25,,PD
1490,16,26,,PD
1491,16,27,,PD
1492,16,28,,SD
1493,16,29,,
1494,16,30,,PD
1495,16,31,,SD
1496,16,32,,SD
1497,16,33,,PD
1498,16,34,,PD
1499,16,35,,PD
1500,16,36,,PD
1501,16,37,,PD
1502,16,38,,PD
1503,16,39,,PD
1504,16,40,,SD
1505,16,41,,
1506,16,42,,PD
1507,16,43,,PD
1508,34,44,,PD
1509,34,45,,
1510,34,46,,
1511,34,47,,PD
1512,34,48,,SD
1513,34,49,,SD
1514,34,50,,SD
1515,34,51,,SD
1516,34,52,,
1517,34,53,,
1518,34,54,,
1519,34,55,,PD
1520,34,56,,SD
1521,34,57,,SD
1522,34,58,,
1523,34,59,,PD
1524,34,60,,
1525,34,61,,
1526,34,62,,SD
1527,34,63,,SD
1528,34,64,,SD
1529,34,65,,SD
1530,34,66,,SD
1531,34,67,,
1532,34,68,,SD
1533,34,69,,PD
1534,34,70,,PD
1535,34,71,,SD
1536,34,72,,SD
1537,34,73,,SD
1538,34,74,,SD
1539,34,75,,SD
1540,34,76,,
1541,34,77,,SD
1542,34,78,,SD
1543,34,79,,PD
1544,34,80,,
1545,34,81,,SD
1546,34,82,,PD
1547,34,83,,PD
1548,34,84,,PD
1549,34,85,,PD
1550,34,86,,SD
1551,34,87,,SD
1552,34,88,,PD
1553,34,89,,
1554,34,90,,PD
1555,34,91,,SD
1556,34,92,,
1557,34,93,,
1558,34,94,,SD
1559,34,95,,SD
1560,34,96,,
1561,34,97,,PD
1562,34,98,,SD
1563,34,99,,SD
1564,34,100,,PD
1565,34,101,,
1566,34,102,,PD
1567,1,44,,PD
1568,1,45,,
1569,1,46,,
1570,1,47,,NA
1571,1,48,,SD
1572,1,49,,PD
1573,1,50,,PD
1574,1,51,,SD
1575,1,52,,
1576,1,53,,
1577,1,54,,
1578,1,55,,NA
1579,1,56,,NA
1580,1,57,,SD
1581,1,58,,
1582,1,59,,PD
1583,1,60,,
1584,1,61,,
1585,1,62,,PR
1586,1,63,,SD
1587,1,64,,SD
1588,1,65,,SD
1589,1,66,,SD
1590,1,67,,
1591,1,68,,SD
1592,1,69,,SD
1593,1,70,,PD
1594,1,71,,SD
1595,1,72,,SD
1596,1,73,,PD
1597,1,74,,SD
1598,1,75,,SD
1599,1,76,,
1600,1,77,,SD
1601,1,78,,SD
1602,1,79,,PD
1603,1,80,,
1604,1,81,,SD
1605,1,82,,SD
1606,1,83,,PD
1607,1,84,,NA
1608,1,85,,SD
1609,1,86,,PD
1610,1,87,,SD
1611,1,88,,SD
1612,1,89,,
1613,1,90,,PD
1614,1,91,,SD
1615,1,92,,SD
1616,1,93,,
1617,1,94,,SD
1618,1,95,,SD
1619,1,96,,
1620,1,97,,SD
1621,1,98,,PD
1622,1,99,,SD
1623,1,100,,SD
1624,1,101,,
1625,1,102,,PD
1626,2,44,,SD
1627,2,45,,
1628,2,46,,
1629,2,47,,PD
1630,2,48,,SD
1631,2,49,,SD
1632,2,50,,SD
1633,2,51,,PR
1634,2,52,,
1635,2,53,,
1636,2,54,,
1637,2,55,,PD
1638,2,56,,NA
1639,2,57,,PD
1640,2,58,,
1641,2,59,,PD
1642,2,60,,
1643,2,61,,
1644,2,62,,PR
1645,2,63,,PD
1646,2,64,,SD
1647,2,65,,SD
1648,2,66,,SD
1649,2,67,,
1650,2,68,,SD
1651,2,69,,SD
1652,2,70,,PD
1653,2,71,,
1654,2,72,,SD
1655,2,73,,PD
1656,2,74,,SD
1657,2,75,,SD
1658,2,76,,
1659,2,77,,SD
1660,2,78,,PD
1661,2,79,,SD
1662,2,80,,
1663,2,81,,SD
1664,2,82,,SD
1665,2,83,,PD
1666,2,84,,SD
1667,2,85,,SD
1668,2,86,,SD
1669,2,87,,SD
1670,2,88,,
1671,2,89,,
1672,2,90,,PD
1673,2,91,,PD
1674,2,92,,PD
1675,2,93,,
1676,2,94,,SD
1677,2,95,,SD
1678,2,96,,
1679,2,97,,SD
1680,2,98,,PD
1681,2,99,,SD
1682,2,100,,SD
1683,2,101,,
1684,2,102,,SD
1685,35,44,,PD
1686,35,45,,
1687,35,46,,
1688,35,47,,PD
1689,35,48,,SD
1690,35,49,,PD
1691,35,50,,PD
1692,35,51,,SD
1693,35,52,,
1694,35,53,,
1695,35,54,,
1696,35,55,,SD
1697,35,56,,SD
1698,35,57,,
1699,35,58,,
1700,35,59,,PD
1701,35,60,,
1702,35,61,,
1703,35,62,,NA
1704,35,63,,PD
1705,35,64,,SD
1706,35,65,,PR
1707,35,66,,SD
1708,35,67,,
1709,35,68,,SD
1710,35,69,,SD
1711,35,70,,PD
1712,35,71,,SD
1713,35,72,,SD
1714,35,73,,PD
1715,35,74,,SD
1716,35,75,,PD
1717,35,76,,
1718,35,77,,SD
1719,35,78,,PR
1720,35,79,,SD
1721,35,80,,
1722,35,81,,SD
1723,35,82,,SD
1724,35,83,,PD
1725,35,84,,PD
1726,35,85,,SD
1727,35,86,,PD
1728,35,87,,SD
1729,35,88,,
1730,35,89,,
1731,35,90,,PD
1732,35,91,,PD
1733,35,92,,
1734,35,93,,
1735,35,94,,PD
1736,35,95,,SD
1737,35,96,,
1738,35,97,,PD
1739,35,98,,PD
1740,35,99,,SD
1741,35,100,,SD
1742,35,101,,
1743,35,102,,SD
1744,20,44,,PR
1745,20,45,,
1746,20,46,,
1747,20,47,,PD
1748,20,48,,SD
1749,20,49,,PD
1750,20,50,,PD
1751,20,51,,PD
1752,20,52,,
1753,20,53,,
1754,20,54,,
1755,20,55,,SD
1756,20,56,,PD
1757,20,57,,SD
1758,20,58,,
1759,20,59,,NA
1760,20,60,,
1761,20,61,,
1762,20,62,,SD
1763,20,63,,PD
1764,20,64,,SD
1765,20,65,,PR
1766,20,66,,SD
1767,20,67,,SD
1768,20,68,,SD
1769,20,69,,PD
1770,20,70,,PD
1771,20,71,,PD
1772,20,72,,PD
1773,20,73,,SD
1774,20,74,,SD
1775,20,75,,PR
1776,20,76,,
1777,20,77,,SD
1778,20,78,,SD
1779,20,79,,PD
1780,20,80,,
1781,20,81,,SD
1782,20,82,,SD
1783,20,83,,PD
1784,20,84,,SD
1785,20,85,,SD
1786,20,86,,SD
1787,20,87,,SD
1788,20,88,,
1789,20,89,,
1790,20,90,,SD
1791,20,91,,NA
1792,20,92,,SD
1793,20,93,,
1794,20,94,,SD
1795,20,95,,PD
1796,20,96,,
1797,20,97,,SD
1798,20,98,,SD
1799,20,99,,PD
1800,20,100,,SD
1801,20,101,,
1802,20,102,,PD
1803,36,44,,SD
1804,36,45,,
1805,36,46,,
1806,36,47,,PD
1807,36,48,,PR
1808,36,49,,SD
1809,36,50,,SD
1810,36,51,,PR
1811,36,52,,
1812,36,53,,
1813,36,54,,
1814,36,55,,SD
1815,36,56,,PD
1816,36,57,,SD
1817,36,58,,
1818,36,59,,PR
1819,36,60,,
1820,36,61,,
1821,36,62,,PR
1822,36,63,,PR
1823,36,64,,PR
1824,36,65,,PR
1825,36,66,,SD
1826,36,67,,SD
1827,36,68,,SD
1828,36,69,,PR
1829,36,70,,PD
1830,36,71,,SD
1831,36,72,,SD
1832,36,73,,SD
1833,36,74,,SD
1834,36,75,,SD
1835,36,76,,
1836,36,77,,SD
1837,36,78,,SD
1838,36,79,,SD
1839,36,80,,
1840,36,81,,SD
1841,36,82,,SD
1842,36,83,,SD
1843,36,84,,NA
1844,36,85,,SD
1845,36,86,,PD
1846,36,87,,SD
1847,36,88,,
1848,36,89,,
1849,36,90,,SD
1850,36,91,,PD
1851,36,92,,
1852,36,93,,
1853,36,94,,PD
1854,36,95,,SD
1855,36,96,,
1856,36,97,,SD
1857,36,98,,SD
1858,36,99,,PR
1859,36,100,,PR
1860,36,101,,
1861,36,102,,SD
1862,37,44,,PD
1863,37,45,,
1864,37,46,,
1865,37,47,,SD
1866,37,48,,PR
1867,37,49,,PD
1868,37,50,,PD
1869,37,51,,PD
1870,37,52,,
1871,37,53,,
1872,37,54,,
1873,37,55,,PD
1874,37,56,,PD
1875,37,57,,SD
1876,37,58,,
1877,37,59,,PD
1878,37,60,,
1879,37,61,,
1880,37,62,,SD
1881,37,63,,PR
1882,37,64,,SD
1883,37,65,,PR
1884,37,66,,SD
1885,37,67,,
1886,37,68,,PD
1887,37,69,,PD
1888,37,70,,PD
1889,37,71,,PD
1890,37,72,,SD
1891,37,73,,SD
1892,37,74,,SD
1893,37,75,,SD
1894,37,76,,
1895,37,77,,SD
1896,37,78,,SD
1897,37,79,,SD
1898,37,80,,
1899,37,81,,SD
1900,37,82,,CR
1901,37,83,,PD
1902,37,84,,SD
1903,37,85,,PD
1904,37,86,,SD
1905,37,87,,SD
1906,37,88,,
1907,37,89,,
1908,37,90,,PD
1909,37,91,,SD
1910,37,92,,
1911,37,93,,
1912,37,94,,PD
1913,37,95,,SD
1914,37,96,,
1915,37,97,,SD
1916,37,98,,SD
1917,37,99,,
1918,37,100,,SD
1919,37,101,,
1920,37,102,,PD
1921,38,44,,PR
1922,38,45,,
1923,38,46,,
1924,38,47,,PD
1925,38,48,,PR
1926,38,49,,PD
1927,38,50,,SD
1928,38,51,,SD
1929,38,52,,
1930,38,53,,
1931,38,54,,
1932,38,55,,PD
1933,38,56,,PD
1934,38,57,,SD
1935,38,58,,
1936,38,59,,PD
1937,38,60,,
1938,38,61,,
1939,38,62,,SD
1940,38,63,,PR
1941,38,64,,PD
1942,38,65,,PR
1943,38,66,,SD
1944,38,67,,
1945,38,68,,SD
1946,38,69,,PR
1947,38,70,,PD
1948,38,71,,SD
1949,38,72,,PD
1950,38,73,,PR
1951,38,74,,SD
1952,38,75,,SD
1953,38,76,,
1954,38,77,,SD
1955,38,78,,SD
1956,38,79,,PD
1957,38,80,,
1958,38,81,,SD
1959,38,82,,PR
1960,38,83,,PD
1961,38,84,,PD
1962,38,85,,PD
1963,38,86,,PD
1964,38,87,,SD
1965,38,88,,
1966,38,89,,
1967,38,90,,SD
1968,38,91,,PD
1969,38,92,,
1970,38,93,,
1971,38,94,,SD
1972,38,95,,PD
1973,38,96,,
1974,38,97,,SD
1975,38,98,,PD
1976,38,99,,PR
1977,38,100,,PD
1978,38,101,,
1979,38,102,,PD
1980,39,44,,SD
1981,39,45,,
1982,39,46,,
1983,39,47,,PD
1984,39,48,,SD
1985,39,49,,PD
1986,39,50,,PD
1987,39,51,,SD
1988,39,52,,
1989,39,53,,
1990,39,54,,
1991,39,55,,PD
1992,39,56,,PD
1993,39,57,,
1994,39,58,,
1995,39,59,,SD
1996,39,60,,
1997,39,61,,
1998,39,62,,SD
1999,39,63,,SD
2000,39,64,,SD
2001,39,65,,PD
2002,39,66,,SD
2003,39,67,,
2004,39,68,,SD
2005,39,69,,PR
2006,39,70,,PD
2007,39,71,,PR
2008,39,72,,SD
2009,39,73,,PD
2010,39,74,,SD
2011,39,75,,PD
2012,39,76,,
2013,39,77,,PD
2014,39,78,,PD
2015,39,79,,PD
2016,39,80,,
2017,39,81,,SD
2018,39,82,,SD
2019,39,83,,PD
2020,39,84,,PD
2021,39,85,,PD
2022,39,86,,PD
2023,39,87,,SD
2024,39,88,,
2025,39,89,,
2026,39,90,,PD
2027,39,91,,PD
2028,39,92,,
2029,39,93,,
2030,39,94,,PD
2031,39,95,,PD
2032,39,96,,
2033,39,97,,SD
2034,39,98,,SD
2035,39,99,,SD
2036,39,100,,PD
2037,39,101,,
2038,39,102,,SD
2039,22,44,,PR
2040,22,45,,
2041,22,46,,
2042,22,47,,SD
2043,22,48,,SD
2044,22,49,,PD
2045,22,50,,PD
2046,22,51,,SD
2047,22,52,,
2048,22,53,,
2049,22,54,,
2050,22,55,,PD
2051,22,56,,SD
2052,22,57,,SD
2053,22,58,,
2054,22,59,,PD
2055,22,60,,
2056,22,61,,
2057,22,62,,SD
2058,22,63,,SD
2059,22,64,,SD
2060,22,65,,SD
2061,22,66,,SD
2062,22,67,,
2063,22,68,,SD
2064,22,69,,SD
2065,22,70,,PD
2066,22,71,,
2067,22,72,,SD
2068,22,73,,PD
2069,22,74,,SD
2070,22,75,,SD
2071,22,76,,
2072,22,77,,SD
2073,22,78,,PR
2074,22,79,,SD
2075,22,80,,
2076,22,81,,SD
2077,22,82,,PR
2078,22,83,,SD
2079,22,84,,NA
2080,22,85,,PD
2081,22,86,,SD
2082,22,87,,SD
2083,22,88,,
2084,22,89,,
2085,22,90,,SD
2086,22,91,,PD
2087,22,92,,PD
2088,22,93,,
2089,22,94,,SD
2090,22,95,,SD
2091,22,96,,
2092,22,97,,PD
2093,22,98,,PD
2094,22,99,,PR
2095,22,100,,SD
2096,22,101,,
2097,22,102,,SD
2098,23,44,,SD
2099,23,45,,
2100,23,46,,
2101,23,47,,PD
2102,23,48,,PR
2103,23,49,,PD
2104,23,50,,PD
2105,23,51,,PD
2106,23,52,,
2107,23,53,,
2108,23,54,,
2109,23,55,,PD
2110,23,56,,SD
2111,23,57,,PR
2112,23,58,,
2113,23,59,,PD
2114,23,60,,
2115,23,61,,
2116,23,62,,SD
2117,23,63,,CR
2118,23,64,,SD
2119,23,65,,PR
2120,23,66,,PD
2121,23,67,,SD
2122,23,68,,SD
2123,23,69,,PD
2124,23,70,,PD
2125,23,71,,PD
2126,23,72,,SD
2127,23,73,,SD
2128,23,74,,PD
2129,23,75,,PD
2130,23,76,,
2131,23,77,,PD
2132,23,78,,SD
2133,23,79,,PD
2134,23,80,,
2135,23,81,,PD
2136,23,82,,SD
2137,23,83,,PD
2138,23,84,,PD
2139,23,85,,PD
2140,23,86,,PD
2141,23,87,,SD
2142,23,88,,CR
2143,23,89,,
2144,23,90,,PD
2145,23,91,,PD
2146,23,92,,
2147,23,93,,
2148,23,94,,SD
2149,23,95,,PD
2150,23,96,,
2151,23,97,,SD
2152,23,98,,PD
2153,23,99,,
2154,23,100,,PD
2155,23,101,,
2156,23,102,,PD
2157,40,44,,SD
2158,40,45,,
2159,40,46,,
2160,40,47,,PD
2161,40,48,,SD
2162,40,49,,PD
2163,40,50,,PD
2164,40,51,,PD
2165,40,52,,
2166,40,53,,
2167,40,54,,
2168,40,55,,PD
2169,40,56,,PD
2170,40,57,,SD
2171,40,58,,
2172,40,59,,PD
2173,40,60,,
2174,40,61,,
2175,40,62,,SD
2176,40,63,,PR
2177,40,64,,PD
2178,40,65,,PR
2179,40,66,,SD
2180,40,67,,
2181,40,68,,SD
2182,40,69,,SD
2183,40,70,,PD
2184,40,71,,SD
2185,40,72,,PD
2186,40,73,,NA
2187,40,74,,SD
2188,40,75,,PD
2189,40,76,,
2190,40,77,,PD
2191,40,78,,SD
2192,40,79,,PD
2193,40,80,,
2194,40,81,,SD
2195,40,82,,PR
2196,40,83,,PD
2197,40,84,,PD
2198,40,85,,PD
2199,40,86,,SD
2200,40,87,,SD
2201,40,88,,
2202,40,89,,
2203,40,90,,SD
2204,40,91,,PD
2205,40,92,,
2206,40,93,,
2207,40,94,,PD
2208,40,95,,PD
2209,40,96,,
2210,40,97,,SD
2211,40,98,,PD
2212,40,99,,PR
2213,40,100,,PD
2214,40,101,,
2215,40,102,,SD
2216,4,44,,PD
2217,4,45,,
2218,4,46,,
2219,4,47,,PD
2220,4,48,,SD
2221,4,49,,SD
2222,4,50,,PD
2223,4,51,,PD
2224,4,52,,
2225,4,53,,
2226,4,54,,
2227,4,55,,PD
2228,4,56,,PD
2229,4,57,,PD
2230,4,58,,
2231,4,59,,PD
2232,4,60,,
2233,4,61,,
2234,4,62,,PD
2235,4,63,,PD
2236,4,64,,PD
2237,4,65,,PD
2238,4,66,,
2239,4,67,,
2240,4,68,,SD
2241,4,69,,SD
2242,4,70,,PD
2243,4,71,,
2244,4,72,,
2245,4,73,,PD
2246,4,74,,SD
2247,4,75,,SD
2248,4,76,,
2249,4,77,,SD
2250,4,78,,PD
2251,4,79,,PD
2252,4,80,,
2253,4,81,,SD
2254,4,82,,PD
2255,4,83,,PD
2256,4,84,,PD
2257,4,85,,PD
2258,4,86,,PD
2259,4,87,,SD
2260,4,88,,
2261,4,89,,
2262,4,90,,SD
2263,4,91,,NA
2264,4,92,,
2265,4,93,,
2266,4,94,,PD
2267,4,95,,SD
2268,4,96,,
2269,4,97,,SD
2270,4,98,,PD
2271,4,99,,PD
2272,4,100,,SD
2273,4,101,,
2274,4,102,,PD
2275,24,44,,SD
2276,24,45,,
2277,24,46,,
2278,24,47,,PD
2279,24,48,,SD
2280,24,49,,PD
2281,24,50,,SD
2282,24,51,,SD
2283,24,52,,
2284,24,53,,
2285,24,54,,
2286,24,55,,SD
2287,24,56,,PD
2288,24,57,,SD
2289,24,58,,
2290,24,59,,SD
2291,24,60,,
2292,24,61,,
2293,24,62,,PR
2294,24,63,,SD
2295,24,64,,SD
2296,24,65,,SD
2297,24,66,,SD
2298,24,67,,
2299,24,68,,SD
2300,24,69,,SD
2301,24,70,,PD
2302,24,71,,
2303,24,72,,SD
2304,24,73,,SD
2305,24,74,,SD
2306,24,75,,SD
2307,24,76,,
2308,24,77,,SD
2309,24,78,,SD
2310,24,79,,PD
2311,24,80,,
2312,24,81,,SD
2313,24,82,,PR
2314,24,83,,SD
2315,24,84,,SD
2316,24,85,,SD
2317,24,86,,NA
2318,24,87,,SD
2319,24,88,,
2320,24,89,,
2321,24,90,,SD
2322,24,91,,SD
2323,24,92,,
2324,24,93,,
2325,24,94,,PD
2326,24,95,,PD
2327,24,96,,
2328,24,97,,SD
2329,24,98,,PD
2330,24,99,,PD
2331,24,100,,NA
2332,24,101,,
2333,24,102,,SD
2334,5,44,,SD
2335,5,45,,
2336,5,46,,
2337,5,47,,PD
2338,5,48,,SD
2339,5,49,,PD
2340,5,50,,PD
2341,5,51,,SD
2342,5,52,,
2343,5,53,,
2344,5,54,,
2345,5,55,,SD
2346,5,56,,PD
2347,5,57,,PD
2348,5,58,,
2349,5,59,,PD
2350,5,60,,
2351,5,61,,
2352,5,62,,SD
2353,5,63,,SD
2354,5,64,,SD
2355,5,65,,PR
2356,5,66,,SD
2357,5,67,,SD
2358,5,68,,
2359,5,69,,SD
2360,5,70,,PD
2361,5,71,,PD
2362,5,72,,SD
2363,5,73,,SD
2364,5,74,,SD
2365,5,75,,SD
2366,5,76,,
2367,5,77,,SD
2368,5,78,,SD
2369,5,79,,PD
2370,5,80,,
2371,5,81,,SD
2372,5,82,,PR
2373,5,83,,SD
2374,5,84,,PD
2375,5,85,,SD
2376,5,86,,SD
2377,5,87,,SD
2378,5,88,,
2379,5,89,,
2380,5,90,,SD
2381,5,91,,PD
2382,5,92,,PD
2383,5,93,,
2384,5,94,,SD
2385,5,95,,SD
2386,5,96,,
2387,5,97,,SD
2388,5,98,,SD
2389,5,99,,SD
2390,5,100,,SD
2391,5,101,,
2392,5,102,,SD
2393,7,44,,SD
2394,7,45,,
2395,7,46,,
2396,7,47,,PD
2397,7,48,,PD
2398,7,49,,PD
2399,7,50,,PD
2400,7,51,,PD
2401,7,52,,
2402,7,53,,
2403,7,54,,
2404,7,55,,PD
2405,7,56,,PD
2406,7,57,,PD
2407,7,58,,
2408,7,59,,SD
2409,7,60,,
2410,7,61,,
2411,7,62,,PD
2412,7,63,,PD
2413,7,64,,SD
2414,7,65,,PD
2415,7,66,,PD
2416,7,67,,SD
2417,7,68,,SD
2418,7,69,,SD
2419,7,70,,NA
2420,7,71,,PD
2421,7,72,,PD
2422,7,73,,PD
2423,7,74,,SD
2424,7,75,,SD
2425,7,76,,
2426,7,77,,PD
2427,7,78,,PD
2428,7,79,,PD
2429,7,80,,
2430,7,81,,PD
2431,7,82,,SD
2432,7,83,,PD
2433,7,84,,PD
2434,7,85,,PD
2435,7,86,,PD
2436,7,87,,SD
2437,7,88,,
2438,7,89,,
2439,7,90,,PD
2440,7,91,,NA
2441,7,92,,
2442,7,93,,
2443,7,94,,PD
2444,7,95,,PD
2445,7,96,,
2446,7,97,,PD
2447,7,98,,PD
2448,7,99,,PD
2449,7,100,,SD
2450,7,101,,
2451,7,102,,SD
2452,26,44,,PD
2453,26,45,,
2454,26,46,,
2455,26,47,,PD
2456,26,48,,PD
2457,26,49,,PD
2458,26,50,,SD
2459,26,51,,SD
2460,26,52,,
2461,26,53,,
2462,26,54,,
2463,26,55,,PD
2464,26,56,,PD
2465,26,57,,PD
2466,26,58,,
2467,26,59,,PD
2468,26,60,,
2469,26,61,,
2470,26,62,,SD
2471,26,63,,PD
2472,26,64,,SD
2473,26,65,,PD
2474,26,66,,SD
2475,26,67,,
2476,26,68,,PD
2477,26,69,,SD
2478,26,70,,PD
2479,26,71,,
2480,26,72,,SD
2481,26,73,,SD
2482,26,74,,PD
2483,26,75,,PD
2484,26,76,,
2485,26,77,,PD
2486,26,78,,PD
2487,26,79,,PD
2488,26,80,,
2489,26,81,,SD
2490,26,82,,PD
2491,26,83,,PD
2492,26,84,,SD
2493,26,85,,PD
2494,26,86,,PD
2495,26,87,,SD
2496,26,88,,
2497,26,89,,
2498,26,90,,PD
2499,26,91,,PD
2500,26,92,,PD
2501,26,93,,
2502,26,94,,PD
2503,26,95,,SD
2504,26,96,,
2505,26,97,,PD
2506,26,98,,SD
2507,26,99,,PD
2508,26,100,,PD
2509,26,101,,
2510,26,102,,PD
2511,11,44,,SD
2512,11,45,,
2513,11,46,,
2514,11,47,,NA
2515,11,48,,SD
2516,11,49,,SD
2517,11,50,,PD
2518,11,51,,PD
2519,11,52,,
2520,11,53,,
2521,11,54,,
2522,11,55,,SD
2523,11,56,,PD
2524,11,57,,SD
2525,11,58,,
2526,11,59,,PD
2527,11,60,,
2528,11,61,,
2529,11,62,,SD
2530,11,63,,SD
2531,11,64,,SD
2532,11,65,,SD
2533,11,66,,SD
2534,11,67,,SD
2535,11,68,,SD
2536,11,69,,PD
2537,11,70,,PD
2538,11,71,,SD
2539,11,72,,SD
2540,11,73,,PD
2541,11,74,,SD
2542,11,75,,SD
2543,11,76,,
2544,11,77,,SD
2545,11,78,,PD
2546,11,79,,PD
2547,11,80,,
2548,11,81,,SD
2549,11,82,,SD
2550,11,83,,PD
2551,11,84,,PD
2552,11,85,,SD
2553,11,86,,PD
2554,11,87,,SD
2555,11,88,,
2556,11,89,,
2557,11,90,,SD
2558,11,91,,SD
2559,11,92,,PD
2560,11,93,,
2561,11,94,,PD
2562,11,95,,SD
2563,11,96,,
2564,11,97,,SD
2565,11,98,,PD
2566,11,99,,SD
2567,11,100,,PD
2568,11,101,,
2569,11,102,,SD
2570,30,44,,PR
2571,30,45,,SD
2572,30,46,,SD
2573,30,47,,
2574,30,48,,SD
2575,30,49,,PD
2576,30,50,,PD
2577,30,51,,
2578,30,52,,PD
2579,30,53,,PD
2580,30,54,,PD
2581,30,55,,
2582,30,56,,PD
2583,30,57,,SD
2584,30,58,,PD
2585,30,59,,SD
2586,30,60,,PD
2587,30,61,,PD
2588,30,62,,
2589,30,63,,SD
2590,30,64,,
2591,30,65,,SD
2592,30,66,,
2593,30,67,,
2594,30,68,,SD
2595,30,69,,SD
2596,30,70,,PD
2597,30,71,,PD
2598,30,72,,SD
2599,30,73,,
2600,30,74,,SD
2601,30,75,,
2602,30,76,,PD
2603,30,77,,
2604,30,78,,SD
2605,30,79,,SD
2606,30,80,,SD
2607,30,81,,
2608,30,82,,
2609,30,83,,SD
2610,30,84,,
2611,30,85,,PD
2612,30,86,,
2613,30,87,,
2614,30,88,,
2615,30,89,,NA
2616,30,90,,SD
2617,30,91,,SD
2618,30,92,,
2619,30,93,,PD
2620,30,94,,PD
2621,30,95,,
2622,30,96,,PD
2623,30,97,,PD
2624,30,98,,SD
2625,30,99,,
2626,30,100,,SD
2627,30,101,,SD
2628,30,102,,
2629,41,44,,PD
2630,41,45,,
2631,41,46,,
2632,41,47,,NA
2633,41,48,,SD
2634,41,49,,PD
2635,41,50,,PD
2636,41,51,,PD
2637,41,52,,
2638,41,53,,
2639,41,54,,
2640,41,55,,SD
2641,41,56,,PD
2642,41,57,,PD
2643,41,58,,
2644,41,59,,PD
2645,41,60,,
2646,41,61,,
2647,41,62,,PD
2648,41,63,,PD
2649,41,64,,PD
2650,41,65,,PD
2651,41,66,,PD
2652,41,67,,
2653,41,68,,SD
2654,41,69,,PD
2655,41,70,,NA
2656,41,71,,PD
2657,41,72,,PD
2658,41,73,,PD
2659,41,74,,PD
2660,41,75,,SD
2661,41,76,,
2662,41,77,,SD
2663,41,78,,PD
2664,41,79,,PD
2665,41,80,,
2666,41,81,,SD
2667,41,82,,PD
2668,41,83,,PD
2669,41,84,,NA
2670,41,85,,PD
2671,41,86,,SD
2672,41,87,,SD
2673,41,88,,
2674,41,89,,
2675,41,90,,PD
2676,41,91,,SD
2677,41,92,,
2678,41,93,,
2679,41,94,,PD
2680,41,95,,PD
2681,41,96,,
2682,41,97,,PD
2683,41,98,,PD
2684,41,99,,PR
2685,41,100,,PD
2686,41,101,,
2687,41,102,,PD
2688,42,44,,SD
2689,42,45,,
2690,42,46,,
2691,42,47,,PD
2692,42,48,,SD
2693,42,49,,PD
2694,42,50,,PD
2695,42,51,,PD
2696,42,52,,
2697,42,53,,
2698,42,54,,
2699,42,55,,PD
2700,42,56,,PD
2701,42,57,,PD
2702,42,58,,
2703,42,59,,PD
2704,42,60,,
2705,42,61,,
2706,42,62,,SD
2707,42,63,,SD
2708,42,64,,SD
2709,42,65,,PD
2710,42,66,,SD
2711,42,67,,
2712,42,68,,SD
2713,42,69,,PD
2714,42,70,,PD
2715,42,71,,
2716,42,72,,PD
2717,42,73,,PD
