id,model_id,sequencing_uid,mDataType
3256,1521,5,mutation
3257,1522,5,mutation
3258,1523,5,mutation
3259,1524,5,mutation
3260,1525,5,mutation
3261,1526,5,mutation
3262,1527,5,mutation
3263,1528,5,mutation
3264,1529,5,mutation
3265,1530,5,mutation
3266,1531,5,mutation
3267,1532,5,mutation
3268,1533,5,mutation
3269,1534,5,mutation
3270,1535,6,mutation
3271,1536,6,mutation
3272,1537,6,mutation
3273,1538,6,mutation
3274,1539,6,mutation
3275,1540,6,mutation
3276,1541,6,mutation
3277,1542,6,mutation
3278,1543,6,mutation
3279,1544,6,mutation
3280,1545,6,mutation
3281,1546,6,mutation
3282,1547,6,mutation
3283,1548,6,mutation
3284,1549,6,mutation
3285,1550,6,mutation
3286,1551,6,mutation
3287,1552,6,mutation
3288,1553,6,mutation
3289,1554,6,mutation
3290,1555,6,mutation
3291,1556,6,mutation
3292,1557,7,mutation
3293,1558,7,mutation
3294,1559,7,mutation
3295,1560,7,mutation
3296,1561,7,mutation
3297,1562,7,mutation
3298,1563,7,mutation
3299,1564,7,mutation
3300,1565,7,mutation
3301,1566,7,mutation
3302,1567,7,mutation
3303,1568,7,mutation
3304,1569,7,mutation
3305,1570,7,mutation
3306,1571,7,mutation
3307,1572,7,mutation
3308,1573,7,mutation
3309,1574,7,mutation
3310,1575,7,mutation
3311,1576,7,mutation
3312,1577,7,mutation
3313,1578,7,mutation
3314,1579,8,mutation
3315,1580,8,mutation
3316,1581,8,mutation
3317,1582,8,mutation
3318,1583,8,mutation
3319,1584,8,mutation
3320,1585,8,mutation
3321,1586,8,mutation
3322,1587,8,mutation
3323,1588,8,mutation
3324,1589,8,mutation
3325,1590,8,mutation
3326,1591,8,mutation
3327,1592,8,mutation
3328,1593,8,mutation
3329,1594,8,mutation
3330,1595,8,mutation
3331,1596,8,mutation
3332,1597,8,mutation
3333,1598,8,mutation
3334,1599,8,mutation
3335,1600,9,mutation
3336,1601,9,mutation
3337,1602,9,mutation
3338,1603,9,mutation
3339,1604,9,mutation
3340,1605,9,mutation
3341,1606,9,mutation
3342,1607,9,mutation
3343,1608,9,mutation
3344,1609,9,mutation
3345,1610,9,mutation
3346,1611,9,mutation
3347,1612,9,mutation
3348,1613,9,mutation
3349,1614,9,mutation
3350,1615,9,mutation
3351,1616,9,mutation
3352,1617,9,mutation
3353,1618,9,mutation
3354,1619,9,mutation
3355,1620,9,mutation
3356,1621,9,mutation
3357,1622,10,mutation
3358,1623,10,mutation
3359,1624,10,mutation
3360,1625,10,mutation
3361,1626,10,mutation
3362,1627,10,mutation
3363,1628,10,mutation
3364,1629,10,mutation
3365,1630,10,mutation
3366,1631,10,mutation
3367,1632,10,mutation
3368,1633,10,mutation
3369,1634,10,mutation
3370,1635,10,mutation
3371,1636,10,mutation
3372,1637,10,mutation
3373,1638,10,mutation
3374,1639,10,mutation
3375,1640,10,mutation
3376,1641,10,mutation
3377,1642,10,mutation
3378,1643,10,mutation
3379,1644,11,mutation
3380,1645,12,mutation
3381,1646,12,mutation
3382,1647,12,mutation
3383,1648,12,mutation
3384,1649,12,mutation
3385,1650,12,mutation
3386,1651,12,mutation
3387,1652,12,mutation
3388,1653,12,mutation
3389,1654,12,mutation
3390,1655,12,mutation
3391,1656,12,mutation
3392,1657,12,mutation
3393,1658,12,mutation
3394,1659,12,mutation
3395,1660,12,mutation
3396,1661,12,mutation
3397,1662,12,mutation
3398,1663,12,mutation
3399,1664,12,mutation
3400,1665,12,mutation
3401,1666,12,mutation
3402,1667,13,mutation
3403,1668,13,mutation
3404,1669,13,mutation
3405,1670,13,mutation
3406,1671,13,mutation
3407,1672,13,mutation
3408,1673,13,mutation
3409,1674,13,mutation
3410,1675,13,mutation
3411,1676,13,mutation
3412,1677,13,mutation
3413,1678,13,mutation
3414,1679,13,mutation
3415,1680,13,mutation
3416,1681,13,mutation
3417,1682,13,mutation
3418,1683,13,mutation
3419,1684,13,mutation
3420,1685,13,mutation
3421,1686,13,mutation
3422,1687,13,mutation
3423,1688,13,mutation
3424,1689,14,mutation
3425,1690,14,mutation
3426,1691,14,mutation
3427,1692,14,mutation
3428,1693,14,mutation
3429,1694,14,mutation
3430,1695,14,mutation
3431,1696,14,mutation
3432,1697,14,mutation
3433,1698,14,mutation
3434,1699,14,mutation
3435,1700,14,mutation
3436,1701,14,mutation
3437,1702,14,mutation
3438,1703,14,mutation
3439,1704,14,mutation
3440,1705,14,mutation
3441,1706,14,mutation
3442,1707,14,mutation
3443,1708,14,mutation
3444,1709,14,mutation
3445,1710,14,mutation
3446,1754,15,mutation
3447,1755,15,mutation
3448,1756,15,mutation
3449,1757,15,mutation
3450,1758,15,mutation
3451,1759,15,mutation
3452,1760,15,mutation
3453,1761,15,mutation
3454,1762,15,mutation
3455,1763,15,mutation
3456,1764,15,mutation
3457,1765,15,mutation
3458,1766,15,mutation
3459,1767,15,mutation
3460,1768,15,mutation
3461,1769,15,mutation
3462,1770,15,mutation
3463,1771,15,mutation
3464,1772,15,mutation
3465,1773,15,mutation
3466,1774,15,mutation
3467,1775,15,mutation
3468,1776,16,mutation
3469,1777,17,mutation
3470,1778,17,mutation
3471,1779,17,mutation
3472,1780,17,mutation
3473,1781,17,mutation
3474,1782,17,mutation
3475,1783,17,mutation
3476,1784,17,mutation
3477,1785,17,mutation
3478,1786,17,mutation
3479,1787,17,mutation
3480,1788,17,mutation
3481,1789,17,mutation
3482,1790,17,mutation
3483,1791,17,mutation
3484,1792,17,mutation
3485,1793,17,mutation
3486,1794,17,mutation
3487,1795,17,mutation
3488,1796,17,mutation
3489,1797,17,mutation
3490,1798,17,mutation
3491,1799,18,mutation
3492,1800,18,mutation
3493,1801,18,mutation
3494,1802,18,mutation
3495,1803,18,mutation
3496,1804,18,mutation
3497,1805,18,mutation
3498,1806,18,mutation
3499,1807,18,mutation
3500,1808,18,mutation
3501,1809,18,mutation
3502,1810,18,mutation
3503,1811,18,mutation
3504,1812,18,mutation
3505,1813,18,mutation
3506,1814,18,mutation
3507,1815,18,mutation
3508,1816,18,mutation
3509,1817,18,mutation
3510,1818,18,mutation
3511,1819,18,mutation
3512,1820,18,mutation
3513,1821,19,mutation
3514,1822,19,mutation
3515,1823,19,mutation
3516,1824,19,mutation
3517,1825,19,mutation
3518,1826,19,mutation
3519,1827,19,mutation
3520,1828,19,mutation
3521,1829,19,mutation
3522,1830,19,mutation
3523,1831,19,mutation
3524,1832,19,mutation
3525,1833,19,mutation
3526,1834,19,mutation
3527,1835,19,mutation
3528,1836,19,mutation
3529,1837,19,mutation
3530,1838,19,mutation
3531,1839,19,mutation
3532,1840,19,mutation
3533,1841,19,mutation
3534,1842,19,mutation
3535,1843,20,mutation
3536,1844,20,mutation
3537,1845,20,mutation
3538,1846,20,mutation
3539,1847,20,mutation
3540,1848,20,mutation
3541,1849,20,mutation
3542,1850,20,mutation
3543,1851,20,mutation
3544,1852,20,mutation
3545,1853,20,mutation
3546,1854,20,mutation
3547,1855,20,mutation
3548,1856,20,mutation
3549,1857,20,mutation
3550,1858,20,mutation
3551,1859,20,mutation
3552,1860,20,mutation
3553,1861,20,mutation
3554,1862,20,mutation
3555,1863,20,mutation
3556,1864,20,mutation
3557,1868,21,mutation
3558,1869,21,mutation
3559,1870,21,mutation
3560,1871,21,mutation
3561,1872,21,mutation
3562,1873,21,mutation
3563,1874,21,mutation
3564,1875,21,mutation
3565,1876,21,mutation
3566,1877,21,mutation
3567,1878,21,mutation
3568,1879,21,mutation
3569,1880,21,mutation
3570,1881,21,mutation
3571,1882,21,mutation
3572,1883,21,mutation
3573,1884,21,mutation
3574,1885,21,mutation
3575,1886,21,mutation
3576,1887,21,mutation
3577,1888,21,mutation
3578,1889,21,mutation
3579,1890,22,mutation
3580,1891,22,mutation
3581,1892,22,mutation
3582,1893,22,mutation
3583,1894,22,mutation
3584,1895,22,mutation
3585,1896,22,mutation
3586,1897,22,mutation
3587,1898,22,mutation
3588,1899,22,mutation
3589,1900,22,mutation
3590,1901,22,mutation
3591,1902,22,mutation
3592,1903,22,mutation
3593,1904,22,mutation
3594,1905,22,mutation
3595,1906,22,mutation
3596,1907,22,mutation
3597,1908,22,mutation
3598,1909,22,mutation
3599,1910,22,mutation
3600,1911,23,mutation
3601,1912,23,mutation
3602,1913,23,mutation
3603,1914,23,mutation
3604,1915,23,mutation
3605,1916,23,mutation
3606,1917,23,mutation
3607,1918,23,mutation
3608,1919,23,mutation
3609,1920,23,mutation
3610,1921,23,mutation
3611,1922,23,mutation
3612,1923,23,mutation
3613,1924,23,mutation
3614,1925,23,mutation
3615,1926,23,mutation
3616,1927,23,mutation
3617,1928,23,mutation
3618,1929,23,mutation
3619,1930,23,mutation
3620,1931,23,mutation
3621,1932,23,mutation
3622,1934,24,mutation
3623,1935,24,mutation
3624,1936,24,mutation
3625,1937,24,mutation
3626,1938,24,mutation
3627,1939,24,mutation
3628,1940,24,mutation
3629,1941,24,mutation
3630,1942,24,mutation
3631,1943,24,mutation
3632,1944,24,mutation
3633,1945,24,mutation
3634,1946,24,mutation
3635,1947,24,mutation
3636,1948,24,mutation
3637,1949,24,mutation
3638,1950,24,mutation
3639,1951,24,mutation
3640,1952,24,mutation
3641,1953,24,mutation
3642,1954,24,mutation
3643,1955,25,mutation
3644,1956,25,mutation
3645,1957,25,mutation
3646,1958,25,mutation
3647,1959,25,mutation
3648,1960,25,mutation
3649,1961,25,mutation
3650,1962,25,mutation
3651,1963,25,mutation
3652,1964,25,mutation
3653,1965,25,mutation
3654,1966,25,mutation
3655,1967,25,mutation
3656,1968,25,mutation
3657,1969,25,mutation
3658,1970,25,mutation
3659,1971,25,mutation
3660,1972,25,mutation
3661,1973,25,mutation
3662,1974,25,mutation
3663,1975,25,mutation
3664,1976,25,mutation
3665,1977,26,mutation
3666,1978,26,mutation
3667,1979,26,mutation
3668,1980,26,mutation
3669,1981,26,mutation
3670,1982,26,mutation
3671,1983,26,mutation
3672,1984,26,mutation
3673,1985,26,mutation
3674,1986,26,mutation
3675,1987,26,mutation
3676,1988,26,mutation
3677,1989,26,mutation
3678,1990,26,mutation
3679,1991,26,mutation
3680,1992,26,mutation
3681,1993,26,mutation
3682,1994,26,mutation
3683,1995,26,mutation
3684,1996,26,mutation
3685,1997,26,mutation
3686,1998,26,mutation
3687,1999,27,mutation
3688,2000,27,mutation
3689,2001,27,mutation
3690,2002,27,mutation
3691,2003,27,mutation
3692,2004,27,mutation
3693,2005,27,mutation
3694,2006,27,mutation
3695,2007,27,mutation
3696,2008,27,mutation
3697,2009,27,mutation
3698,2010,27,mutation
3699,2011,27,mutation
3700,2012,27,mutation
3701,2013,27,mutation
3702,2014,27,mutation
3703,2015,27,mutation
3704,2016,27,mutation
3705,2017,27,mutation
3706,2018,27,mutation
3707,2019,27,mutation
3708,2020,27,mutation
3709,1383,1,cnv
3710,1384,1,cnv
3711,1385,1,cnv
3712,1386,1,cnv
3713,1387,1,cnv
3714,1388,1,cnv
3715,1389,1,cnv
3716,1390,1,cnv
3717,1391,1,cnv
3718,1392,1,cnv
3719,1393,1,cnv
3720,1394,1,cnv
3721,1395,1,cnv
3722,1396,1,cnv
3723,1397,1,cnv
3724,1398,1,cnv
3725,1399,1,cnv
3726,1400,1,cnv
3727,1401,1,cnv
3728,1402,1,cnv
3729,1403,1,cnv
3730,1404,1,cnv
3731,1405,2,cnv
3732,1406,2,cnv
3733,1407,2,cnv
3734,1408,2,cnv
3735,1409,2,cnv
3736,1410,2,cnv
3737,1411,2,cnv
3738,1412,2,cnv
3739,1413,2,cnv
3740,1414,2,cnv
3741,1415,2,cnv
3742,1416,2,cnv
3743,1417,2,cnv
3744,1418,2,cnv
3745,1419,2,cnv
3746,1420,2,cnv
3747,1421,2,cnv
3748,1422,2,cnv
3749,1423,2,cnv
3750,1424,2,cnv
3751,1425,2,cnv
3752,1426,2,cnv
3753,1470,3,cnv
3754,1471,3,cnv
3755,1472,3,cnv
3756,1473,3,cnv
3757,1474,3,cnv
3758,1475,3,cnv
3759,1476,3,cnv
3760,1477,3,cnv
3761,1478,3,cnv
3762,1479,3,cnv
3763,1480,3,cnv
3764,1481,3,cnv
3765,1482,3,cnv
3766,1483,3,cnv
3767,1484,3,cnv
3768,1485,3,cnv
3769,1486,3,cnv
3770,1487,3,cnv
3771,1488,3,cnv
3772,1489,3,cnv
3773,1490,3,cnv
3774,1491,3,cnv
3775,1492,4,cnv
3776,1493,4,cnv
3777,1494,4,cnv
3778,1495,4,cnv
3779,1496,4,cnv
3780,1497,4,cnv
3781,1498,4,cnv
3782,1499,4,cnv
3783,1500,4,cnv
3784,1501,4,cnv
3785,1502,4,cnv
3786,1503,4,cnv
3787,1504,4,cnv
3788,1505,4,cnv
3789,1506,4,cnv
3790,1507,4,cnv
3791,1508,4,cnv
3792,1509,4,cnv
3793,1510,4,cnv
3794,1511,4,cnv
3795,1512,4,cnv
3796,1513,5,cnv
3797,1514,5,cnv
3798,1515,5,cnv
3799,1516,5,cnv
3800,1517,5,cnv
3801,1518,5,cnv
3802,1519,5,cnv
3803,1520,5,cnv
3804,1521,5,cnv
3805,1522,5,cnv
3806,1523,5,cnv
3807,1524,5,cnv
3808,1525,5,cnv
3809,1526,5,cnv
3810,1527,5,cnv
3811,1528,5,cnv
3812,1529,5,cnv
3813,1530,5,cnv
3814,1531,5,cnv
3815,1532,5,cnv
3816,1533,5,cnv
3817,1534,5,cnv
3818,1535,6,cnv
3819,1536,6,cnv
3820,1537,6,cnv
3821,1538,6,cnv
3822,1539,6,cnv
3823,1540,6,cnv
3824,1541,6,cnv
3825,1542,6,cnv
3826,1543,6,cnv
3827,1544,6,cnv
3828,1545,6,cnv
3829,1546,6,cnv
3830,1547,6,cnv
3831,1548,6,cnv
3832,1549,6,cnv
3833,1550,6,cnv
3834,1551,6,cnv
3835,1552,6,cnv
3836,1553,6,cnv
3837,1554,6,cnv
3838,1555,6,cnv
3839,1556,6,cnv
3840,1557,7,cnv
3841,1558,7,cnv
3842,1559,7,cnv
3843,1560,7,cnv
3844,1561,7,cnv
3845,1562,7,cnv
3846,1563,7,cnv
3847,1564,7,cnv
3848,1565,7,cnv
3849,1566,7,cnv
3850,1567,7,cnv
3851,1568,7,cnv
3852,1569,7,cnv
3853,1570,7,cnv
3854,1571,7,cnv
3855,1572,7,cnv
3856,1573,7,cnv
3857,1574,7,cnv
3858,1575,7,cnv
3859,1576,7,cnv
3860,1577,7,cnv
3861,1578,7,cnv
3862,1579,8,cnv
3863,1580,8,cnv
3864,1581,8,cnv
3865,1582,8,cnv
3866,1583,8,cnv
3867,1584,8,cnv
3868,1585,8,cnv
3869,1586,8,cnv
3870,1587,8,cnv
3871,1588,8,cnv
3872,1589,8,cnv
3873,1590,8,cnv
3874,1591,8,cnv
3875,1592,8,cnv
3876,1593,8,cnv
3877,1594,8,cnv
3878,1595,8,cnv
3879,1596,8,cnv
3880,1597,8,cnv
3881,1598,8,cnv
3882,1599,8,cnv
3883,1600,9,cnv
3884,1601,9,cnv
3885,1602,9,cnv
3886,1603,9,cnv
3887,1604,9,cnv
3888,1605,9,cnv
3889,1606,9,cnv
3890,1607,9,cnv
3891,1608,9,cnv
3892,1609,9,cnv
3893,1610,9,cnv
3894,1611,9,cnv
3895,1612,9,cnv
3896,1613,9,cnv
3897,1614,9,cnv
3898,1615,9,cnv
3899,1616,9,cnv
3900,1617,9,cnv
3901,1618,9,cnv
3902,1619,9,cnv
3903,1620,9,cnv
3904,1621,9,cnv
3905,1622,10,cnv
3906,1623,10,cnv
3907,1624,10,cnv
3908,1625,10,cnv
3909,1626,10,cnv
3910,1627,10,cnv
3911,1628,10,cnv
3912,1629,10,cnv
3913,1630,10,cnv
3914,1631,10,cnv
3915,1632,10,cnv
3916,1633,10,cnv
3917,1634,10,cnv
3918,1635,10,cnv
3919,1636,10,cnv
3920,1637,10,cnv
3921,1638,10,cnv
3922,1639,10,cnv
3923,1640,10,cnv
3924,1641,10,cnv
3925,1642,10,cnv
3926,1643,10,cnv
3927,1644,11,cnv
3928,1645,12,cnv
3929,1646,12,cnv
3930,1647,12,cnv
3931,1648,12,cnv
3932,1649,12,cnv
3933,1650,12,cnv
3934,1651,12,cnv
3935,1652,12,cnv
3936,1653,12,cnv
3937,1654,12,cnv
3938,1655,12,cnv
3939,1656,12,cnv
3940,1657,12,cnv
3941,1658,12,cnv
3942,1659,12,cnv
3943,1660,12,cnv
3944,1661,12,cnv
3945,1662,12,cnv
3946,1663,12,cnv
3947,1664,12,cnv
3948,1665,12,cnv
3949,1666,12,cnv
3950,1667,13,cnv
3951,1668,13,cnv
3952,1669,13,cnv
3953,1670,13,cnv
3954,1671,13,cnv
3955,1672,13,cnv
3956,1673,13,cnv
3957,1674,13,cnv
3958,1675,13,cnv
3959,1676,13,cnv
3960,1677,13,cnv
3961,1678,13,cnv
3962,1679,13,cnv
3963,1680,13,cnv
3964,1681,13,cnv
3965,1682,13,cnv
3966,1683,13,cnv
3967,1684,13,cnv
3968,1685,13,cnv
3969,1686,13,cnv
3970,1687,13,cnv
3971,1688,13,cnv
3972,1689,14,cnv
3973,1690,14,cnv
3974,1691,14,cnv
3975,1692,14,cnv
3976,1693,14,cnv
3977,1694,14,cnv
3978,1695,14,cnv
3979,1696,14,cnv
3980,1697,14,cnv
3981,1698,14,cnv
3982,1699,14,cnv
3983,1700,14,cnv
3984,1701,14,cnv
3985,1702,14,cnv
3986,1703,14,cnv
3987,1704,14,cnv
3988,1705,14,cnv
3989,1706,14,cnv
3990,1707,14,cnv
3991,1708,14,cnv
3992,1709,14,cnv
3993,1710,14,cnv
3994,1754,15,cnv
3995,1755,15,cnv
3996,1756,15,cnv
3997,1757,15,cnv
3998,1758,15,cnv
3999,1759,15,cnv
4000,1760,15,cnv
4001,1761,15,cnv
4002,1762,15,cnv
4003,1763,15,cnv
4004,1764,15,cnv
4005,1765,15,cnv
4006,1766,15,cnv
4007,1767,15,cnv
4008,1768,15,cnv
4009,1769,15,cnv
4010,1770,15,cnv
4011,1771,15,cnv
4012,1772,15,cnv
4013,1773,15,cnv
4014,1774,15,cnv
4015,1775,15,cnv
4016,1776,16,cnv
4017,1777,17,cnv
4018,1778,17,cnv
4019,1779,17,cnv
4020,1780,17,cnv
4021,1781,17,cnv
4022,1782,17,cnv
4023,1783,17,cnv
4024,1784,17,cnv
4025,1785,17,cnv
4026,1786,17,cnv
4027,1787,17,cnv
4028,1788,17,cnv
4029,1789,17,cnv
4030,1790,17,cnv
4031,1791,17,cnv
4032,1792,17,cnv
4033,1793,17,cnv
4034,1794,17,cnv
4035,1795,17,cnv
4036,1796,17,cnv
4037,1797,17,cnv
4038,1798,17,cnv
4039,1799,18,cnv
4040,1800,18,cnv
4041,1801,18,cnv
4042,1802,18,cnv
4043,1803,18,cnv
4044,1804,18,cnv
4045,1805,18,cnv
4046,1806,18,cnv
4047,1807,18,cnv
4048,1808,18,cnv
4049,1809,18,cnv
4050,1810,18,cnv
4051,1811,18,cnv
4052,1812,18,cnv
4053,1813,18,cnv
4054,1814,18,cnv
4055,1815,18,cnv
4056,1816,18,cnv
4057,1817,18,cnv
4058,1818,18,cnv
4059,1819,18,cnv
4060,1820,18,cnv
4061,1821,19,cnv
4062,1822,19,cnv
4063,1823,19,cnv
4064,1824,19,cnv
4065,1825,19,cnv
4066,1826,19,cnv
4067,1827,19,cnv
4068,1828,19,cnv
4069,1829,19,cnv
4070,1830,19,cnv
4071,1831,19,cnv
4072,1832,19,cnv
4073,1833,19,cnv
4074,1834,19,cnv
4075,1835,19,cnv
4076,1836,19,cnv
4077,1837,19,cnv
4078,1838,19,cnv
4079,1839,19,cnv
4080,1840,19,cnv
4081,1841,19,cnv
4082,1842,19,cnv
4083,1843,20,cnv
4084,1844,20,cnv
4085,1845,20,cnv
4086,1846,20,cnv
4087,1847,20,cnv
4088,1848,20,cnv
4089,1849,20,cnv
4090,1850,20,cnv
4091,1851,20,cnv
4092,1852,20,cnv
4093,1853,20,cnv
4094,1854,20,cnv
4095,1855,20,cnv
4096,1856,20,cnv
4097,1857,20,cnv
4098,1858,20,cnv
4099,1859,20,cnv
4100,1860,20,cnv
4101,1861,20,cnv
4102,1862,20,cnv
4103,1863,20,cnv
4104,1864,20,cnv
4105,1868,21,cnv
4106,1869,21,cnv
4107,1870,21,cnv
4108,1871,21,cnv
4109,1872,21,cnv
4110,1873,21,cnv
4111,1874,21,cnv
4112,1875,21,cnv
4113,1876,21,cnv
4114,1877,21,cnv
4115,1878,21,cnv
4116,1879,21,cnv
4117,1880,21,cnv
4118,1881,21,cnv
4119,1882,21,cnv
4120,1883,21,cnv
4121,1884,21,cnv
4122,1885,21,cnv
4123,1886,21,cnv
4124,1887,21,cnv
4125,1888,21,cnv
4126,1889,21,cnv
4127,1890,22,cnv
4128,1891,22,cnv
4129,1892,22,cnv
4130,1893,22,cnv
4131,1894,22,cnv
4132,1895,22,cnv
4133,1896,22,cnv
4134,1897,22,cnv
4135,1898,22,cnv
4136,1899,22,cnv
4137,1900,22,cnv
4138,1901,22,cnv
4139,1902,22,cnv
4140,1903,22,cnv
4141,1904,22,cnv
4142,1905,22,cnv
4143,1906,22,cnv
4144,1907,22,cnv
4145,1908,22,cnv
4146,1909,22,cnv
4147,1910,22,cnv
4148,1911,23,cnv
4149,1912,23,cnv
4150,1913,23,cnv
4151,1914,23,cnv
4152,1915,23,cnv
4153,1916,23,cnv
4154,1917,23,cnv
4155,1918,23,cnv
4156,1919,23,cnv
4157,1920,23,cnv
4158,1921,23,cnv
4159,1922,23,cnv
4160,1923,23,cnv
4161,1924,23,cnv
4162,1925,23,cnv
4163,1926,23,cnv
4164,1927,23,cnv
4165,1928,23,cnv
4166,1929,23,cnv
4167,1930,23,cnv
4168,1931,23,cnv
4169,1932,23,cnv
4170,1934,24,cnv
4171,1935,24,cnv
4172,1936,24,cnv
4173,1937,24,cnv
4174,1938,24,cnv
4175,1939,24,cnv
4176,1940,24,cnv
4177,1941,24,cnv
4178,1942,24,cnv
4179,1943,24,cnv
4180,1944,24,cnv
4181,1945,24,cnv
4182,1946,24,cnv
4183,1947,24,cnv
4184,1948,24,cnv
4185,1949,24,cnv
4186,1950,24,cnv
4187,1951,24,cnv
4188,1952,24,cnv
4189,1953,24,cnv
4190,1954,24,cnv
4191,1955,25,cnv
4192,1956,25,cnv
4193,1957,25,cnv
4194,1958,25,cnv
4195,1959,25,cnv
4196,1960,25,cnv
4197,1961,25,cnv
4198,1962,25,cnv
4199,1963,25,cnv
4200,1964,25,cnv
4201,1965,25,cnv
4202,1966,25,cnv
4203,1967,25,cnv
4204,1968,25,cnv
4205,1969,25,cnv
4206,1970,25,cnv
4207,1971,25,cnv
4208,1972,25,cnv
4209,1973,25,cnv
4210,1974,25,cnv
4211,1975,25,cnv
4212,1976,25,cnv
4213,1977,26,cnv
4214,1978,26,cnv
4215,1979,26,cnv
4216,1980,26,cnv
4217,1981,26,cnv
4218,1982,26,cnv
4219,1983,26,cnv
4220,1984,26,cnv
4221,1985,26,cnv
4222,1986,26,cnv
4223,1987,26,cnv
4224,1988,26,cnv
4225,1989,26,cnv
4226,1990,26,cnv
4227,1991,26,cnv
4228,1992,26,cnv
4229,1993,26,cnv
4230,1994,26,cnv
4231,1995,26,cnv
4232,1996,26,cnv
4233,1997,26,cnv
4234,1998,26,cnv
4235,1999,27,cnv
4236,2000,27,cnv
4237,2001,27,cnv
4238,2002,27,cnv
4239,2003,27,cnv
4240,2004,27,cnv
4241,2005,27,cnv
4242,2006,27,cnv
4243,2007,27,cnv
4244,2008,27,cnv
4245,2009,27,cnv
4246,2010,27,cnv
4247,2011,27,cnv
4248,2012,27,cnv
4249,2013,27,cnv
4250,2014,27,cnv
4251,2015,27,cnv
4252,2016,27,cnv
4253,2017,27,cnv
4254,2018,27,cnv
4255,2019,27,cnv
4256,2020,27,cnv
4257,3986,60,RNASeq_FPKM
4258,3987,60,RNASeq_FPKM
4259,3988,60,RNASeq_FPKM
4260,3989,60,RNASeq_FPKM
4261,3990,60,RNASeq_FPKM
4262,3991,60,RNASeq_FPKM
4263,3992,60,RNASeq_FPKM
4264,3993,60,RNASeq_FPKM
4265,3994,60,RNASeq_FPKM
4266,3995,60,RNASeq_FPKM
4267,3996,60,RNASeq_FPKM
4268,3997,60,RNASeq_FPKM
4269,3998,60,RNASeq_FPKM
4270,3999,60,RNASeq_FPKM
4271,4000,60,RNASeq_FPKM
4272,4001,60,RNASeq_FPKM
4273,4002,60,RNASeq_FPKM
4274,4003,60,RNASeq_FPKM
4275,4004,60,RNASeq_FPKM
4276,4005,61,RNASeq_FPKM
4277,4006,61,RNASeq_FPKM
4278,4007,61,RNASeq_FPKM
4279,4008,61,RNASeq_FPKM
4280,4009,61,RNASeq_FPKM
4281,4010,61,RNASeq_FPKM
4282,4011,61,RNASeq_FPKM
4283,4012,61,RNASeq_FPKM
4284,4013,61,RNASeq_FPKM
4285,4014,61,RNASeq_FPKM
4286,4015,61,RNASeq_FPKM
4287,4016,61,RNASeq_FPKM
4288,4017,61,RNASeq_FPKM
4289,4018,61,RNASeq_FPKM
4290,4019,61,RNASeq_FPKM
4291,4020,61,RNASeq_FPKM
4292,4021,62,RNASeq_FPKM
4293,4022,62,RNASeq_FPKM
4294,4023,62,RNASeq_FPKM
4295,4024,62,RNASeq_FPKM
4296,4025,62,RNASeq_FPKM
4297,4026,62,RNASeq_FPKM
4298,4027,62,RNASeq_FPKM
4299,4028,62,RNASeq_FPKM
4300,4029,62,RNASeq_FPKM
4301,4030,63,RNASeq_FPKM
4302,4031,63,RNASeq_FPKM
4303,4032,63,RNASeq_FPKM
4304,4033,63,RNASeq_FPKM
4305,4034,63,RNASeq_FPKM
4306,4035,63,RNASeq_FPKM
4307,4036,63,RNASeq_FPKM
4308,4037,63,RNASeq_FPKM
4309,4038,63,RNASeq_FPKM
4310,4039,63,RNASeq_FPKM
4311,4040,63,RNASeq_FPKM
4312,4041,63,RNASeq_FPKM
4313,4042,63,RNASeq_FPKM
4314,4043,63,RNASeq_FPKM
4315,4044,63,RNASeq_FPKM
4316,4045,63,RNASeq_FPKM
4317,4046,63,RNASeq_FPKM
4318,4047,63,RNASeq_FPKM
4319,4048,63,RNASeq_FPKM
4320,4049,63,RNASeq_FPKM
4321,4050,64,RNASeq_FPKM
4322,4051,64,RNASeq_FPKM
4323,4052,64,RNASeq_FPKM
4324,4053,64,RNASeq_FPKM
4325,4054,64,RNASeq_FPKM
4326,4055,64,RNASeq_FPKM
4327,4056,64,RNASeq_FPKM
4328,4057,64,RNASeq_FPKM
4329,4058,64,RNASeq_FPKM
4330,4059,64,RNASeq_FPKM
4331,4060,64,RNASeq_FPKM
4332,4061,64,RNASeq_FPKM
4333,4062,64,RNASeq_FPKM
4334,4063,64,RNASeq_FPKM
4335,4064,64,RNASeq_FPKM
4336,4065,64,RNASeq_FPKM
4337,4066,64,RNASeq_FPKM
4338,4067,64,RNASeq_FPKM
4339,4068,64,RNASeq_FPKM
4340,4069,64,RNASeq_FPKM
4341,4070,65,RNASeq_FPKM
4342,4071,65,RNASeq_FPKM
4343,4072,65,RNASeq_FPKM
4344,4073,65,RNASeq_FPKM
4345,4074,65,RNASeq_FPKM
4346,4075,66,RNASeq_FPKM
4347,4076,66,RNASeq_FPKM
4348,4077,66,RNASeq_FPKM
4349,4078,66,RNASeq_FPKM
4350,4079,66,RNASeq_FPKM
4351,4080,66,RNASeq_FPKM
4352,4081,66,RNASeq_FPKM
4353,4082,66,RNASeq_FPKM
4354,4083,66,RNASeq_FPKM
4355,4084,66,RNASeq_FPKM
4356,4085,66,RNASeq_FPKM
4357,4086,66,RNASeq_FPKM
4358,4087,66,RNASeq_FPKM
4359,4088,66,RNASeq_FPKM
