id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
1063,1063,2,115,12,,3
1064,1064,2,115,13,,3
1065,1065,2,115,14,,3
1066,1066,2,115,15,,3
1067,1067,2,115,16,,3
1068,1068,2,115,17,,3
1069,1069,2,116,1,,3
1070,1070,2,116,2,,3
1071,1071,2,116,3,,3
1072,1072,2,116,4,,3
1073,1073,2,116,5,,3
1074,1074,2,116,6,,3
1075,1075,2,116,7,,3
1076,1076,2,116,8,,3
1077,1077,2,116,9,,3
1078,1078,2,116,10,,3
1079,1079,2,116,11,,3
1080,1080,2,116,12,,3
1081,1081,2,116,13,,3
1082,1082,2,116,14,,3
1083,1083,2,116,15,,3
1084,1084,2,116,16,,3
1085,1085,2,116,17,,3
1086,1086,2,117,1,,3
1087,1087,2,117,2,,3
1088,1088,2,117,3,,3
1089,1089,2,117,4,,3
1090,1090,2,117,6,,3
1091,1091,2,117,7,,3
1092,1092,2,117,8,,3
1093,1093,2,117,9,,3
1094,1094,2,117,10,,3
1095,1095,2,117,11,,3
1096,1096,2,117,13,,3
1097,1097,2,117,14,,3
1098,1098,2,117,15,,3
1099,1099,2,117,16,,3
1100,1100,2,117,17,,3
1101,1101,2,118,1,,3
1102,1102,2,118,2,,3
1103,1103,2,118,3,,3
1104,1104,2,118,4,,3
1105,1105,2,118,6,,3
1106,1106,2,118,7,,3
1107,1107,2,118,8,,3
1108,1108,2,118,9,,3
1109,1109,2,118,10,,3
1110,1110,2,118,11,,3
1111,1111,2,118,13,,3
1112,1112,2,118,14,,3
1113,1113,2,118,15,,3
1114,1114,2,118,16,,3
1115,1115,2,118,17,,3
1116,1116,2,119,1,,3
1117,1117,2,119,2,,3
1118,1118,2,119,3,,3
1119,1119,2,119,4,,3
1120,1120,2,119,6,,3
1121,1121,2,119,7,,3
1122,1122,2,119,8,,3
1123,1123,2,119,9,,3
1124,1124,2,119,10,,3
1125,1125,2,119,11,,3
1126,1126,2,119,13,,3
1127,1127,2,119,14,,3
1128,1128,2,119,15,,3
1129,1129,2,119,16,,3
1130,1130,2,119,17,,3
1131,1131,2,120,1,,3
1132,1132,2,120,2,,3
1133,1133,2,120,3,,3
1134,1134,2,120,4,,3
1135,1135,2,120,6,,3
1136,1136,2,120,7,,3
1137,1137,2,120,8,,3
1138,1138,2,120,9,,3
1139,1139,2,120,10,,3
1140,1140,2,120,11,,3
1141,1141,2,120,13,,3
1142,1142,2,120,14,,3
1143,1143,2,120,15,,3
1144,1144,2,120,16,,3
1145,1145,2,120,17,,3
1146,1146,2,121,1,,3
1147,1147,2,121,2,,3
1148,1148,2,121,3,,3
1149,1149,2,121,4,,3
1150,1150,2,121,6,,3
1151,1151,2,121,7,,3
1152,1152,2,121,8,,3
1153,1153,2,121,9,,3
1154,1154,2,121,10,,3
1155,1155,2,121,11,,3
1156,1156,2,121,13,,3
1157,1157,2,121,14,,3
1158,1158,2,121,15,,3
1159,1159,2,121,16,,3
1160,1160,2,121,17,,3
1161,1161,2,122,1,,3
1162,1162,2,122,2,,3
1163,1163,2,122,3,,3
1164,1164,2,122,4,,3
1165,1165,2,122,5,,3
1166,1166,2,122,6,,3
1167,1167,2,122,7,,3
1168,1168,2,122,8,,3
1169,1169,2,122,9,,3
1170,1170,2,122,10,,3
1171,1171,2,122,11,,3
1172,1172,2,122,12,,3
1173,1173,2,122,13,,3
1174,1174,2,122,14,,3
1175,1175,2,122,15,,3
1176,1176,2,122,16,,3
1177,1177,2,122,17,,3
1178,1178,2,123,1,,3
1179,1179,2,123,2,,3
1180,1180,2,123,3,,3
1181,1181,2,123,4,,3
1182,1182,2,123,5,,3
1183,1183,2,123,6,,3
1184,1184,2,123,7,,3
1185,1185,2,123,8,,3
1186,1186,2,123,9,,3
1187,1187,2,123,10,,3
1188,1188,2,123,11,,3
1189,1189,2,123,12,,3
1190,1190,2,123,13,,3
1191,1191,2,123,14,,3
1192,1192,2,123,15,,3
1193,1193,2,123,16,,3
1194,1194,2,123,17,,3
1195,1195,2,124,1,,3
1196,1196,2,124,2,,3
1197,1197,2,124,3,,3
1198,1198,2,124,4,,3
1199,1199,2,124,6,,3
1200,1200,2,124,7,,3
1201,1201,2,124,8,,3
1202,1202,2,124,9,,3
1203,1203,2,124,10,,3
1204,1204,2,124,11,,3
1205,1205,2,124,13,,3
1206,1206,2,124,14,,3
1207,1207,2,124,15,,3
1208,1208,2,124,16,,3
1209,1209,2,124,17,,3
1210,1210,2,125,1,,3
1211,1211,2,125,2,,3
1212,1212,2,125,3,,3
1213,1213,2,125,4,,3
1214,1214,2,125,5,,3
1215,1215,2,125,6,,3
1216,1216,2,125,7,,3
1217,1217,2,125,8,,3
1218,1218,2,125,9,,3
1219,1219,2,125,10,,3
1220,1220,2,125,11,,3
1221,1221,2,125,13,,3
1222,1222,2,125,14,,3
1223,1223,2,125,15,,3
1224,1224,2,125,16,,3
1225,1225,2,125,17,,3
1226,1226,2,126,1,,3
1227,1227,2,126,2,,3
1228,1228,2,126,3,,3
1229,1229,2,126,4,,3
1230,1230,2,126,5,,3
1231,1231,2,126,6,,3
1232,1232,2,126,7,,3
1233,1233,2,126,8,,3
1234,1234,2,126,9,,3
1235,1235,2,126,10,,3
1236,1236,2,126,11,,3
1237,1237,2,126,12,,3
1238,1238,2,126,13,,3
1239,1239,2,126,14,,3
1240,1240,2,126,15,,3
1241,1241,2,126,16,,3
1242,1242,2,126,17,,3
1243,1243,2,127,1,,3
1244,1244,2,127,2,,3
1245,1245,2,127,3,,3
1246,1246,2,127,4,,3
1247,1247,2,127,6,,3
1248,1248,2,127,7,,3
1249,1249,2,127,8,,3
1250,1250,2,127,9,,3
1251,1251,2,127,10,,3
1252,1252,2,127,11,,3
1253,1253,2,127,13,,3
1254,1254,2,127,14,,3
1255,1255,2,127,15,,3
1256,1256,2,127,16,,3
1257,1257,2,127,17,,3
1258,1258,2,128,1,,3
1259,1259,2,128,2,,3
1260,1260,2,128,3,,3
1261,1261,2,128,4,,3
1262,1262,2,128,5,,3
1263,1263,2,128,6,,3
1264,1264,2,128,7,,3
1265,1265,2,128,8,,3
1266,1266,2,128,9,,3
1267,1267,2,128,10,,3
1268,1268,2,128,11,,3
1269,1269,2,128,13,,3
1270,1270,2,128,14,,3
1271,1271,2,128,15,,3
1272,1272,2,128,16,,3
1273,1273,2,128,17,,3
1274,1274,2,129,1,,3
1275,1275,2,129,2,,3
1276,1276,2,129,3,,3
1277,1277,2,129,4,,3
1278,1278,2,129,7,,3
1279,1279,2,129,8,,3
1280,1280,2,129,9,,3
1281,1281,2,129,10,,3
1282,1282,2,129,11,,3
1283,1283,2,129,13,,3
1284,1284,2,129,14,,3
1285,1285,2,129,15,,3
1286,1286,2,129,16,,3
1287,1287,2,129,17,,3
1288,1288,2,130,1,,3
1289,1289,2,130,2,,3
1290,1290,2,130,3,,3
1291,1291,2,130,4,,3
1292,1292,2,130,6,,3
1293,1293,2,130,7,,3
1294,1294,2,130,8,,3
1295,1295,2,130,9,,3
1296,1296,2,130,10,,3
1297,1297,2,130,11,,3
1298,1298,2,130,13,,3
1299,1299,2,130,14,,3
1300,1300,2,130,15,,3
1301,1301,2,130,16,,3
1302,1302,2,130,17,,3
1303,1303,2,131,1,,3
1304,1304,2,131,2,,3
1305,1305,2,131,3,,3
1306,1306,2,131,4,,3
1307,1307,2,131,5,,3
1308,1308,2,131,6,,3
1309,1309,2,131,7,,3
1310,1310,2,131,8,,3
1311,1311,2,131,9,,3
1312,1312,2,131,10,,3
1313,1313,2,131,11,,3
1314,1314,2,131,13,,3
1315,1315,2,131,14,,3
1316,1316,2,131,15,,3
1317,1317,2,131,16,,3
1318,1318,2,131,17,,3
1319,1319,2,132,1,,3
1320,1320,2,132,2,,3
1321,1321,2,132,3,,3
1322,1322,2,132,4,,3
1323,1323,2,132,6,,3
1324,1324,2,132,7,,3
1325,1325,2,132,8,,3
1326,1326,2,132,9,,3
1327,1327,2,132,10,,3
1328,1328,2,132,11,,3
1329,1329,2,132,13,,3
1330,1330,2,132,14,,3
1331,1331,2,132,15,,3
1332,1332,2,132,16,,3
1333,1333,2,132,17,,3
1334,1334,2,133,1,,3
1335,1335,2,133,2,,3
1336,1336,2,133,3,,3
1337,1337,2,133,4,,3
1338,1338,2,133,6,,3
1339,1339,2,133,7,,3
1340,1340,2,133,8,,3
1341,1341,2,133,9,,3
1342,1342,2,133,10,,3
1343,1343,2,133,11,,3
1344,1344,2,133,13,,3
1345,1345,2,133,14,,3
1346,1346,2,133,15,,3
1347,1347,2,133,16,,3
1348,1348,2,133,17,,3
1349,1349,2,134,1,,3
1350,1350,2,134,2,,3
1351,1351,2,134,3,,3
1352,1352,2,134,4,,3
1353,1353,2,134,5,,3
1354,1354,2,134,6,,3
1355,1355,2,134,7,,3
1356,1356,2,134,8,,3
1357,1357,2,134,9,,3
1358,1358,2,134,10,,3
1359,1359,2,134,11,,3
1360,1360,2,134,12,,3
1361,1361,2,134,13,,3
1362,1362,2,134,14,,3
1363,1363,2,134,15,,3
1364,1364,2,134,16,,3
1365,1365,2,134,17,,3
1366,1366,2,135,1,,3
1367,1367,2,135,2,,3
1368,1368,2,135,3,,3
1369,1369,2,135,4,,3
1370,1370,2,135,5,,3
1371,1371,2,135,6,,3
1372,1372,2,135,7,,3
1373,1373,2,135,8,,3
1374,1374,2,135,9,,3
1375,1375,2,135,10,,3
1376,1376,2,135,11,,3
1377,1377,2,135,12,,3
1378,1378,2,135,13,,3
1379,1379,2,135,14,,3
1380,1380,2,135,15,,3
1381,1381,2,135,16,,3
1382,1382,2,135,17,,3
1383,1383,3,200,18,,5
1384,1384,3,200,1,,5
1385,1385,3,200,2,,5
1386,1386,3,200,19,,5
1387,1387,3,200,20,,5
1388,1388,3,200,21,,5
1389,1389,3,200,22,,5
1390,1390,3,200,23,,5
1391,1391,3,200,4,,5
1392,1392,3,200,24,,5
1393,1393,3,200,5,,5
1394,1394,3,200,25,,5
1395,1395,3,200,26,,5
1396,1396,3,200,27,,5
1397,1397,3,200,28,,5
1398,1398,3,200,29,,5
1399,1399,3,200,11,,5
1400,1400,3,200,30,,5
1401,1401,3,200,31,,5
1402,1402,3,200,32,,5
1403,1403,3,200,33,,5
1404,1404,3,200,16,,5
1405,1405,3,201,18,,5
1406,1406,3,201,1,,5
1407,1407,3,201,2,,5
1408,1408,3,201,19,,5
1409,1409,3,201,20,,5
1410,1410,3,201,21,,5
1411,1411,3,201,22,,5
1412,1412,3,201,23,,5
1413,1413,3,201,4,,5
1414,1414,3,201,24,,5
1415,1415,3,201,5,,5
1416,1416,3,201,25,,5
1417,1417,3,201,26,,5
1418,1418,3,201,27,,5
1419,1419,3,201,28,,5
1420,1420,3,201,29,,5
1421,1421,3,201,11,,5
1422,1422,3,201,30,,5
1423,1423,3,201,31,,5
1424,1424,3,201,32,,5
1425,1425,3,201,33,,5
1426,1426,3,201,16,,5
1427,1427,3,202,18,,5
1428,1428,3,202,1,,5
1429,1429,3,202,2,,5
1430,1430,3,202,19,,5
1431,1431,3,202,20,,5
1432,1432,3,202,21,,5
1433,1433,3,202,22,,5
1434,1434,3,202,23,,5
1435,1435,3,202,4,,5
1436,1436,3,202,24,,5
1437,1437,3,202,5,,5
1438,1438,3,202,25,,5
1439,1439,3,202,26,,5
1440,1440,3,202,27,,5
1441,1441,3,202,28,,5
1442,1442,3,202,29,,5
1443,1443,3,202,11,,5
1444,1444,3,202,31,,5
1445,1445,3,202,32,,5
1446,1446,3,202,33,,5
1447,1447,3,202,16,,5
1448,1448,3,203,18,,5
1449,1449,3,203,1,,5
1450,1450,3,203,2,,5
1451,1451,3,203,19,,5
1452,1452,3,203,20,,5
1453,1453,3,203,21,,5
1454,1454,3,203,22,,5
1455,1455,3,203,23,,5
1456,1456,3,203,4,,5
1457,1457,3,203,24,,5
1458,1458,3,203,5,,5
1459,1459,3,203,25,,5
1460,1460,3,203,26,,5
1461,1461,3,203,27,,5
1462,1462,3,203,28,,5
1463,1463,3,203,29,,5
1464,1464,3,203,11,,5
1465,1465,3,203,30,,5
1466,1466,3,203,31,,5
1467,1467,3,203,32,,5
1468,1468,3,203,33,,5
1469,1469,3,203,16,,5
1470,1470,3,204,18,,5
1471,1471,3,204,1,,5
1472,1472,3,204,2,,5
1473,1473,3,204,19,,5
1474,1474,3,204,20,,5
1475,1475,3,204,21,,5
1476,1476,3,204,22,,5
1477,1477,3,204,23,,5
1478,1478,3,204,4,,5
1479,1479,3,204,24,,5
1480,1480,3,204,5,,5
1481,1481,3,204,25,,5
1482,1482,3,204,26,,5
1483,1483,3,204,27,,5
1484,1484,3,204,28,,5
1485,1485,3,204,29,,5
1486,1486,3,204,11,,5
1487,1487,3,204,30,,5
1488,1488,3,204,31,,5
1489,1489,3,204,32,,5
1490,1490,3,204,33,,5
1491,1491,3,204,16,,5
1492,1492,3,205,18,,5
1493,1493,3,205,1,,5
1494,1494,3,205,2,,5
1495,1495,3,205,19,,5
1496,1496,3,205,20,,5
1497,1497,3,205,21,,5
1498,1498,3,205,22,,5
1499,1499,3,205,23,,5
1500,1500,3,205,4,,5
1501,1501,3,205,24,,5
1502,1502,3,205,5,,5
1503,1503,3,205,25,,5
1504,1504,3,205,26,,5
1505,1505,3,205,27,,5
1506,1506,3,205,28,,5
1507,1507,3,205,29,,5
1508,1508,3,205,11,,5
1509,1509,3,205,31,,5
1510,1510,3,205,32,,5
1511,1511,3,205,33,,5
1512,1512,3,205,16,,5
1513,1513,3,206,18,,5
1514,1514,3,206,1,,5
1515,1515,3,206,2,,5
1516,1516,3,206,19,,5
1517,1517,3,206,20,,5
1518,1518,3,206,21,,5
1519,1519,3,206,22,,5
1520,1520,3,206,23,,5
1521,1521,3,206,4,,5
1522,1522,3,206,24,,5
1523,1523,3,206,5,,5
1524,1524,3,206,25,,5
1525,1525,3,206,26,,5
1526,1526,3,206,27,,5
1527,1527,3,206,28,,5
1528,1528,3,206,29,,5
1529,1529,3,206,11,,5
1530,1530,3,206,30,,5
1531,1531,3,206,31,,5
1532,1532,3,206,32,,5
1533,1533,3,206,33,,5
1534,1534,3,206,16,,5
1535,1535,3,207,18,,5
1536,1536,3,207,1,,5
1537,1537,3,207,2,,5
1538,1538,3,207,19,,5
1539,1539,3,207,20,,5
1540,1540,3,207,21,,5
1541,1541,3,207,22,,5
1542,1542,3,207,23,,5
1543,1543,3,207,4,,5
1544,1544,3,207,24,,5
1545,1545,3,207,5,,5
1546,1546,3,207,25,,5
1547,1547,3,207,26,,5
1548,1548,3,207,27,,5
1549,1549,3,207,28,,5
1550,1550,3,207,29,,5
1551,1551,3,207,11,,5
1552,1552,3,207,30,,5
1553,1553,3,207,31,,5
1554,1554,3,207,32,,5
1555,1555,3,207,33,,5
1556,1556,3,207,16,,5
1557,1557,3,208,18,,5
1558,1558,3,208,1,,5
1559,1559,3,208,2,,5
1560,1560,3,208,19,,5
1561,1561,3,208,20,,5
1562,1562,3,208,21,,5
1563,1563,3,208,22,,5
1564,1564,3,208,23,,5
1565,1565,3,208,4,,5
1566,1566,3,208,24,,5
1567,1567,3,208,5,,5
1568,1568,3,208,25,,5
1569,1569,3,208,26,,5
1570,1570,3,208,27,,5
1571,1571,3,208,28,,5
1572,1572,3,208,29,,5
1573,1573,3,208,11,,5
1574,1574,3,208,30,,5
1575,1575,3,208,31,,5
1576,1576,3,208,32,,5
1577,1577,3,208,33,,5
1578,1578,3,208,16,,5
1579,1579,3,209,18,,5
1580,1580,3,209,1,,5
1581,1581,3,209,2,,5
1582,1582,3,209,19,,5
1583,1583,3,209,20,,5
1584,1584,3,209,21,,5
1585,1585,3,209,22,,5
1586,1586,3,209,23,,5
1587,1587,3,209,4,,5
1588,1588,3,209,24,,5
1589,1589,3,209,5,,5
1590,1590,3,209,25,,5
1591,1591,3,209,26,,5
1592,1592,3,209,27,,5
1593,1593,3,209,28,,5
1594,1594,3,209,29,,5
1595,1595,3,209,11,,5
1596,1596,3,209,31,,5
1597,1597,3,209,32,,5
1598,1598,3,209,33,,5
1599,1599,3,209,16,,5
1600,1600,3,210,18,,5
1601,1601,3,210,1,,5
1602,1602,3,210,2,,5
1603,1603,3,210,19,,5
1604,1604,3,210,20,,5
1605,1605,3,210,21,,5
1606,1606,3,210,22,,5
1607,1607,3,210,23,,5
1608,1608,3,210,4,,5
1609,1609,3,210,24,,5
1610,1610,3,210,5,,5
1611,1611,3,210,25,,5
1612,1612,3,210,26,,5
1613,1613,3,210,27,,5
1614,1614,3,210,28,,5
1615,1615,3,210,29,,5
1616,1616,3,210,11,,5
1617,1617,3,210,30,,5
1618,1618,3,210,31,,5
1619,1619,3,210,32,,5
1620,1620,3,210,33,,5
1621,1621,3,210,16,,5
1622,1622,3,211,18,,5
1623,1623,3,211,1,,5
1624,1624,3,211,2,,5
1625,1625,3,211,19,,5
1626,1626,3,211,20,,5
1627,1627,3,211,21,,5
1628,1628,3,211,22,,5
1629,1629,3,211,23,,5
1630,1630,3,211,4,,5
1631,1631,3,211,24,,5
1632,1632,3,211,5,,5
1633,1633,3,211,25,,5
1634,1634,3,211,26,,5
1635,1635,3,211,27,,5
1636,1636,3,211,28,,5
1637,1637,3,211,29,,5
1638,1638,3,211,11,,5
1639,1639,3,211,30,,5
1640,1640,3,211,31,,5
1641,1641,3,211,32,,5
1642,1642,3,211,33,,5
1643,1643,3,211,16,,5
1644,1644,3,212,30,,5
1645,1645,3,213,18,,5
1646,1646,3,213,1,,5
1647,1647,3,213,2,,5
1648,1648,3,213,19,,5
1649,1649,3,213,20,,5
1650,1650,3,213,21,,5
1651,1651,3,213,22,,5
1652,1652,3,213,23,,5
1653,1653,3,213,4,,5
1654,1654,3,213,24,,5
1655,1655,3,213,5,,5
1656,1656,3,213,25,,5
1657,1657,3,213,26,,5
1658,1658,3,213,27,,5
1659,1659,3,213,28,,5
1660,1660,3,213,29,,5
1661,1661,3,213,11,,5
1662,1662,3,213,30,,5
1663,1663,3,213,31,,5
1664,1664,3,213,32,,5
1665,1665,3,213,33,,5
1666,1666,3,213,16,,5
1667,1667,3,214,18,,5
1668,1668,3,214,1,,5
1669,1669,3,214,2,,5
1670,1670,3,214,19,,5
1671,1671,3,214,20,,5
1672,1672,3,214,21,,5
1673,1673,3,214,22,,5
1674,1674,3,214,23,,5
1675,1675,3,214,4,,5
1676,1676,3,214,24,,5
1677,1677,3,214,5,,5
1678,1678,3,214,25,,5
1679,1679,3,214,26,,5
1680,1680,3,214,27,,5
1681,1681,3,214,28,,5
1682,1682,3,214,29,,5
1683,1683,3,214,11,,5
1684,1684,3,214,30,,5
1685,1685,3,214,31,,5
1686,1686,3,214,32,,5
1687,1687,3,214,33,,5
1688,1688,3,214,16,,5
1689,1689,3,215,18,,5
1690,1690,3,215,1,,5
1691,1691,3,215,2,,5
1692,1692,3,215,19,,5
1693,1693,3,215,20,,5
1694,1694,3,215,21,,5
1695,1695,3,215,22,,5
1696,1696,3,215,23,,5
1697,1697,3,215,4,,5
1698,1698,3,215,24,,5
1699,1699,3,215,5,,5
1700,1700,3,215,25,,5
1701,1701,3,215,26,,5
1702,1702,3,215,27,,5
1703,1703,3,215,28,,5
1704,1704,3,215,29,,5
1705,1705,3,215,11,,5
1706,1706,3,215,30,,5
1707,1707,3,215,31,,5
1708,1708,3,215,32,,5
1709,1709,3,215,33,,5
1710,1710,3,215,16,,5
1711,1711,3,216,18,,5
1712,1712,3,216,1,,5
1713,1713,3,216,2,,5
1714,1714,3,216,19,,5
1715,1715,3,216,20,,5
1716,1716,3,216,21,,5
1717,1717,3,216,22,,5
1718,1718,3,216,23,,5
1719,1719,3,216,4,,5
1720,1720,3,216,24,,5
1721,1721,3,216,5,,5
1722,1722,3,216,25,,5
1723,1723,3,216,26,,5
1724,1724,3,216,27,,5
1725,1725,3,216,28,,5
1726,1726,3,216,29,,5
1727,1727,3,216,11,,5
1728,1728,3,216,30,,5
1729,1729,3,216,31,,5
1730,1730,3,216,32,,5
1731,1731,3,216,33,,5
1732,1732,3,216,16,,5
1733,1733,3,217,18,,5
1734,1734,3,217,1,,5
1735,1735,3,217,2,,5
1736,1736,3,217,19,,5
1737,1737,3,217,20,,5
1738,1738,3,217,21,,5
1739,1739,3,217,22,,5
1740,1740,3,217,23,,5
1741,1741,3,217,4,,5
1742,1742,3,217,24,,5
1743,1743,3,217,5,,5
1744,1744,3,217,25,,5
1745,1745,3,217,26,,5
1746,1746,3,217,27,,5
1747,1747,3,217,29,,5
1748,1748,3,217,11,,5
1749,1749,3,217,30,,5
1750,1750,3,217,31,,5
1751,1751,3,217,32,,5
1752,1752,3,217,33,,5
1753,1753,3,217,16,,5
1754,1754,3,218,18,,5
1755,1755,3,218,1,,5
1756,1756,3,218,2,,5
1757,1757,3,218,19,,5
1758,1758,3,218,20,,5
1759,1759,3,218,21,,5
1760,1760,3,218,22,,5
1761,1761,3,218,23,,5
1762,1762,3,218,4,,5
1763,1763,3,218,24,,5
1764,1764,3,218,5,,5
1765,1765,3,218,25,,5
1766,1766,3,218,26,,5
1767,1767,3,218,27,,5
1768,1768,3,218,28,,5
1769,1769,3,218,29,,5
1770,1770,3,218,11,,5
1771,1771,3,218,30,,5
1772,1772,3,218,31,,5
1773,1773,3,218,32,,5
1774,1774,3,218,33,,5
1775,1775,3,218,16,,5
1776,1776,3,219,30,,5
1777,1777,3,220,18,,5
1778,1778,3,220,1,,5
1779,1779,3,220,2,,5
1780,1780,3,220,19,,5
1781,1781,3,220,20,,5
1782,1782,3,220,21,,5
1783,1783,3,220,22,,5
1784,1784,3,220,23,,5
1785,1785,3,220,4,,5
1786,1786,3,220,24,,5
1787,1787,3,220,5,,5
1788,1788,3,220,25,,5
1789,1789,3,220,26,,5
1790,1790,3,220,27,,5
1791,1791,3,220,28,,5
1792,1792,3,220,29,,5
1793,1793,3,220,11,,5
1794,1794,3,220,30,,5
1795,1795,3,220,31,,5
1796,1796,3,220,32,,5
1797,1797,3,220,33,,5
1798,1798,3,220,16,,5
1799,1799,3,221,18,,5
1800,1800,3,221,1,,5
1801,1801,3,221,2,,5
1802,1802,3,221,19,,5
1803,1803,3,221,20,,5
1804,1804,3,221,21,,5
1805,1805,3,221,22,,5
1806,1806,3,221,23,,5
1807,1807,3,221,4,,5
1808,1808,3,221,24,,5
1809,1809,3,221,5,,5
1810,1810,3,221,25,,5
1811,1811,3,221,26,,5
1812,1812,3,221,27,,5
1813,1813,3,221,28,,5
1814,1814,3,221,29,,5
1815,1815,3,221,11,,5
1816,1816,3,221,30,,5
1817,1817,3,221,31,,5
1818,1818,3,221,32,,5
1819,1819,3,221,33,,5
1820,1820,3,221,16,,5
1821,1821,3,222,18,,5
1822,1822,3,222,1,,5
1823,1823,3,222,2,,5
1824,1824,3,222,19,,5
1825,1825,3,222,20,,5
1826,1826,3,222,21,,5
1827,1827,3,222,22,,5
1828,1828,3,222,23,,5
1829,1829,3,222,4,,5
1830,1830,3,222,24,,5
1831,1831,3,222,5,,5
1832,1832,3,222,25,,5
1833,1833,3,222,26,,5
1834,1834,3,222,27,,5
1835,1835,3,222,28,,5
1836,1836,3,222,29,,5
1837,1837,3,222,11,,5
1838,1838,3,222,30,,5
1839,1839,3,222,31,,5
1840,1840,3,222,32,,5
1841,1841,3,222,33,,5
1842,1842,3,222,16,,5
1843,1843,3,223,18,,5
1844,1844,3,223,1,,5
1845,1845,3,223,2,,5
1846,1846,3,223,19,,5
1847,1847,3,223,20,,5
1848,1848,3,223,21,,5
1849,1849,3,223,22,,5
1850,1850,3,223,23,,5
1851,1851,3,223,4,,5
1852,1852,3,223,24,,5
1853,1853,3,223,5,,5
1854,1854,3,223,25,,5
1855,1855,3,223,26,,5
1856,1856,3,223,27,,5
1857,1857,3,223,28,,5
1858,1858,3,223,29,,5
1859,1859,3,223,11,,5
1860,1860,3,223,30,,5
1861,1861,3,223,31,,5
1862,1862,3,223,32,,5
1863,1863,3,223,33,,5
1864,1864,3,223,16,,5
1865,1865,3,224,30,,5
1866,1866,3,225,30,,5
1867,1867,3,226,30,,5
1868,1868,3,227,18,,5
1869,1869,3,227,1,,5
1870,1870,3,227,2,,5
1871,1871,3,227,19,,5
1872,1872,3,227,20,,5
1873,1873,3,227,21,,5
1874,1874,3,227,22,,5
1875,1875,3,227,23,,5
1876,1876,3,227,4,,5
1877,1877,3,227,24,,5
1878,1878,3,227,5,,5
1879,1879,3,227,25,,5
1880,1880,3,227,26,,5
1881,1881,3,227,27,,5
1882,1882,3,227,28,,5
1883,1883,3,227,29,,5
1884,1884,3,227,11,,5
1885,1885,3,227,30,,5
1886,1886,3,227,31,,5
1887,1887,3,227,32,,5
1888,1888,3,227,33,,5
1889,1889,3,227,16,,5
1890,1890,3,228,18,,5
1891,1891,3,228,1,,5
1892,1892,3,228,2,,5
1893,1893,3,228,19,,5
1894,1894,3,228,20,,5
1895,1895,3,228,21,,5
1896,1896,3,228,22,,5
1897,1897,3,228,23,,5
1898,1898,3,228,4,,5
1899,1899,3,228,24,,5
1900,1900,3,228,5,,5
1901,1901,3,228,25,,5
1902,1902,3,228,26,,5
1903,1903,3,228,27,,5
1904,1904,3,228,28,,5
1905,1905,3,228,29,,5
1906,1906,3,228,11,,5
1907,1907,3,228,30,,5
1908,1908,3,228,31,,5
1909,1909,3,228,32,,5
1910,1910,3,228,16,,5
1911,1911,3,229,18,,5
1912,1912,3,229,1,,5
1913,1913,3,229,2,,5
1914,1914,3,229,19,,5
1915,1915,3,229,20,,5
1916,1916,3,229,21,,5
1917,1917,3,229,22,,5
1918,1918,3,229,23,,5
1919,1919,3,229,4,,5
1920,1920,3,229,24,,5
1921,1921,3,229,5,,5
1922,1922,3,229,25,,5
1923,1923,3,229,26,,5
1924,1924,3,229,27,,5
1925,1925,3,229,28,,5
1926,1926,3,229,29,,5
1927,1927,3,229,11,,5
1928,1928,3,229,30,,5
1929,1929,3,229,31,,5
1930,1930,3,229,32,,5
1931,1931,3,229,33,,5
1932,1932,3,229,16,,5
1933,1933,3,230,30,,5
1934,1934,3,231,18,,5
1935,1935,3,231,1,,5
1936,1936,3,231,2,,5
1937,1937,3,231,19,,5
1938,1938,3,231,20,,5
1939,1939,3,231,21,,5
1940,1940,3,231,22,,5
1941,1941,3,231,23,,5
1942,1942,3,231,4,,5
1943,1943,3,231,24,,5
1944,1944,3,231,5,,5
1945,1945,3,231,25,,5
1946,1946,3,231,26,,5
1947,1947,3,231,27,,5
1948,1948,3,231,28,,5
1949,1949,3,231,29,,5
1950,1950,3,231,11,,5
1951,1951,3,231,31,,5
1952,1952,3,231,32,,5
1953,1953,3,231,33,,5
1954,1954,3,231,16,,5
1955,1955,3,232,18,,5
1956,1956,3,232,1,,5
1957,1957,3,232,2,,5
1958,1958,3,232,19,,5
1959,1959,3,232,20,,5
1960,1960,3,232,21,,5
1961,1961,3,232,22,,5
1962,1962,3,232,23,,5
1963,1963,3,232,4,,5
1964,1964,3,232,24,,5
1965,1965,3,232,5,,5
1966,1966,3,232,25,,5
1967,1967,3,232,26,,5
1968,1968,3,232,27,,5
1969,1969,3,232,28,,5
1970,1970,3,232,29,,5
1971,1971,3,232,11,,5
1972,1972,3,232,30,,5
1973,1973,3,232,31,,5
1974,1974,3,232,32,,5
1975,1975,3,232,33,,5
1976,1976,3,232,16,,5
1977,1977,3,233,18,,5
1978,1978,3,233,1,,5
1979,1979,3,233,2,,5
1980,1980,3,233,19,,5
1981,1981,3,233,20,,5
1982,1982,3,233,21,,5
1983,1983,3,233,22,,5
1984,1984,3,233,23,,5
1985,1985,3,233,4,,5
1986,1986,3,233,24,,5
1987,1987,3,233,5,,5
1988,1988,3,233,25,,5
1989,1989,3,233,26,,5
1990,1990,3,233,27,,5
1991,1991,3,233,28,,5
1992,1992,3,233,29,,5
1993,1993,3,233,11,,5
