id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
820,820,5,185,32,TRUE,4
821,821,5,185,59,TRUE,4
822,822,5,186,20,TRUE,4
823,823,5,186,60,TRUE,4
824,824,5,186,22,TRUE,4
825,825,5,186,61,TRUE,4
826,826,5,186,27,TRUE,4
827,827,5,186,11,TRUE,4
828,828,5,186,53,TRUE,4
829,829,5,186,56,TRUE,4
830,830,5,186,16,TRUE,4
831,831,5,187,20,TRUE,4
832,832,5,187,60,TRUE,4
833,833,5,187,22,TRUE,4
834,834,5,187,61,TRUE,4
835,835,5,187,27,TRUE,4
836,836,5,187,11,TRUE,4
837,837,5,187,56,TRUE,4
838,838,5,187,16,TRUE,4
839,839,5,188,60,TRUE,4
840,840,5,188,22,TRUE,4
841,841,5,188,61,TRUE,4
842,842,5,188,27,TRUE,4
843,843,5,188,11,TRUE,4
844,844,5,188,53,TRUE,4
845,845,5,188,56,TRUE,4
846,846,5,188,16,TRUE,4
847,847,5,189,20,TRUE,4
848,848,5,189,60,TRUE,4
849,849,5,189,22,TRUE,4
850,850,5,189,27,TRUE,4
851,851,5,189,11,TRUE,4
852,852,5,189,53,TRUE,4
853,853,5,189,56,TRUE,4
854,854,5,189,16,TRUE,4
855,855,5,190,18,TRUE,4
856,856,5,190,1,TRUE,4
857,857,5,190,2,TRUE,4
858,858,5,190,20,TRUE,4
859,859,5,190,60,TRUE,4
860,860,5,190,22,TRUE,4
861,861,5,190,5,TRUE,4
862,862,5,190,61,TRUE,4
863,863,5,190,46,TRUE,4
864,864,5,190,26,TRUE,4
865,865,5,190,27,TRUE,4
866,866,5,190,28,TRUE,4
867,867,5,190,62,TRUE,4
868,868,5,190,11,TRUE,4
869,869,5,190,53,TRUE,4
870,870,5,190,56,TRUE,4
871,871,5,190,57,TRUE,4
872,872,5,190,59,TRUE,4
873,873,5,190,16,TRUE,4
874,874,5,191,18,TRUE,4
875,875,5,191,1,TRUE,4
876,876,5,191,2,TRUE,4
877,877,5,191,20,TRUE,4
878,878,5,191,60,TRUE,4
879,879,5,191,5,TRUE,4
880,880,5,191,61,TRUE,4
881,881,5,191,46,TRUE,4
882,882,5,191,26,TRUE,4
883,883,5,191,27,TRUE,4
884,884,5,191,28,TRUE,4
885,885,5,191,62,TRUE,4
886,886,5,191,11,TRUE,4
887,887,5,191,53,TRUE,4
888,888,5,191,56,TRUE,4
889,889,5,191,57,TRUE,4
890,890,5,191,32,TRUE,4
891,891,5,191,59,TRUE,4
892,892,5,191,16,TRUE,4
893,893,5,192,18,TRUE,4
894,894,5,192,1,TRUE,4
895,895,5,192,2,TRUE,4
896,896,5,192,20,TRUE,4
897,897,5,192,60,TRUE,4
898,898,5,192,22,TRUE,4
899,899,5,192,5,TRUE,4
900,900,5,192,61,TRUE,4
901,901,5,192,46,TRUE,4
902,902,5,192,26,TRUE,4
903,903,5,192,27,TRUE,4
904,904,5,192,28,TRUE,4
905,905,5,192,62,TRUE,4
906,906,5,192,11,TRUE,4
907,907,5,192,53,TRUE,4
908,908,5,192,56,TRUE,4
909,909,5,192,57,TRUE,4
910,910,5,192,32,TRUE,4
911,911,5,193,18,TRUE,4
912,912,5,193,1,TRUE,4
913,913,5,193,2,TRUE,4
914,914,5,193,20,TRUE,4
915,915,5,193,60,TRUE,4
916,916,5,193,22,TRUE,4
917,917,5,193,5,TRUE,4
918,918,5,193,61,TRUE,4
919,919,5,193,46,TRUE,4
920,920,5,193,26,TRUE,4
921,921,5,193,27,TRUE,4
922,922,5,193,28,TRUE,4
923,923,5,193,62,TRUE,4
924,924,5,193,11,TRUE,4
925,925,5,193,53,TRUE,4
926,926,5,193,56,TRUE,4
927,927,5,193,57,TRUE,4
928,928,5,193,32,TRUE,4
929,929,5,193,59,TRUE,4
930,930,5,193,16,TRUE,4
931,931,5,194,20,TRUE,4
932,932,5,194,60,TRUE,4
933,933,5,194,22,TRUE,4
934,934,5,194,61,TRUE,4
935,935,5,194,27,TRUE,4
936,936,5,194,11,TRUE,4
937,937,5,194,53,TRUE,4
938,938,5,194,16,TRUE,4
939,939,5,195,18,TRUE,4
940,940,5,195,1,TRUE,4
941,941,5,195,2,TRUE,4
942,942,5,195,20,TRUE,4
943,943,5,195,60,TRUE,4
944,944,5,195,22,TRUE,4
945,945,5,195,61,TRUE,4
946,946,5,195,26,TRUE,4
947,947,5,195,27,TRUE,4
948,948,5,195,28,TRUE,4
949,949,5,195,62,TRUE,4
950,950,5,195,53,TRUE,4
951,951,5,195,56,TRUE,4
952,952,5,195,57,TRUE,4
953,953,5,196,18,TRUE,4
954,954,5,196,1,TRUE,4
955,955,5,196,2,TRUE,4
956,956,5,196,20,TRUE,4
957,957,5,196,60,TRUE,4
958,958,5,196,22,TRUE,4
959,959,5,196,5,TRUE,4
960,960,5,196,61,TRUE,4
961,961,5,196,46,TRUE,4
962,962,5,196,26,TRUE,4
963,963,5,196,27,TRUE,4
964,964,5,196,28,TRUE,4
965,965,5,196,62,TRUE,4
966,966,5,196,11,TRUE,4
967,967,5,196,53,TRUE,4
968,968,5,196,56,TRUE,4
969,969,5,196,57,TRUE,4
970,970,5,196,32,TRUE,4
971,971,5,196,59,TRUE,4
972,972,5,196,16,TRUE,4
973,973,5,197,20,TRUE,4
974,974,5,197,60,TRUE,4
975,975,5,197,22,TRUE,4
976,976,5,197,61,TRUE,4
977,977,5,197,27,TRUE,4
978,978,5,197,53,TRUE,4
979,979,5,197,56,TRUE,4
980,980,5,197,16,TRUE,4
981,981,5,198,18,TRUE,4
982,982,5,198,1,TRUE,4
983,983,5,198,2,TRUE,4
984,984,5,198,20,TRUE,4
985,985,5,198,60,TRUE,4
986,986,5,198,22,TRUE,4
987,987,5,198,5,TRUE,4
988,988,5,198,61,TRUE,4
989,989,5,198,46,TRUE,4
990,990,5,198,26,TRUE,4
991,991,5,198,27,TRUE,4
992,992,5,198,28,TRUE,4
993,993,5,198,11,TRUE,4
994,994,5,198,53,TRUE,4
995,995,5,198,56,TRUE,4
996,996,5,198,57,TRUE,4
997,997,5,198,32,TRUE,4
998,998,5,198,59,TRUE,4
999,999,5,198,16,TRUE,4
1000,1000,5,199,60,TRUE,4
1001,1001,5,199,22,TRUE,4
1002,1002,5,199,61,TRUE,4
1003,1003,5,199,27,TRUE,4
1004,1004,5,199,11,TRUE,4
1005,1005,5,199,53,TRUE,4
1006,1006,5,199,56,TRUE,4
1007,1007,5,199,16,TRUE,4
1008,1008,5,136,16,FALSE,4
1009,1009,5,138,16,FALSE,4
1010,1010,5,140,53,FALSE,4
1011,1011,5,142,18,FALSE,4
1012,1012,5,142,1,FALSE,4
1013,1013,5,142,2,FALSE,4
1014,1014,5,142,5,FALSE,4
1015,1015,5,142,46,FALSE,4
1016,1016,5,142,26,FALSE,4
1017,1017,5,142,28,FALSE,4
1018,1018,5,142,62,FALSE,4
1019,1019,5,142,57,FALSE,4
1020,1020,5,142,32,FALSE,4
1021,1021,5,142,59,FALSE,4
1022,1022,5,143,18,FALSE,4
1023,1023,5,143,1,FALSE,4
1024,1024,5,143,2,FALSE,4
1025,1025,5,143,5,FALSE,4
1026,1026,5,143,46,FALSE,4
1027,1027,5,143,26,FALSE,4
1028,1028,5,143,28,FALSE,4
1029,1029,5,143,62,FALSE,4
1030,1030,5,143,57,FALSE,4
1031,1031,5,143,32,FALSE,4
1032,1032,5,143,59,FALSE,4
1033,1033,5,144,32,FALSE,4
1034,1034,5,145,18,FALSE,4
1035,1035,5,145,1,FALSE,4
1036,1036,5,145,22,FALSE,4
1037,1037,5,145,61,FALSE,4
1038,1038,5,145,27,FALSE,4
1039,1039,5,145,28,FALSE,4
1040,1040,5,145,62,FALSE,4
1041,1041,5,145,53,FALSE,4
1042,1042,5,145,57,FALSE,4
1043,1043,5,145,16,FALSE,4
1044,1044,5,146,16,FALSE,4
1045,1045,5,147,53,FALSE,4
1046,1046,5,147,56,FALSE,4
1047,1047,5,147,16,FALSE,4
1048,1048,5,148,22,FALSE,4
1049,1049,5,149,16,FALSE,4
1050,1050,5,150,5,FALSE,4
1051,1051,5,150,28,FALSE,4
1052,1052,5,150,16,FALSE,4
1053,1053,5,151,22,FALSE,4
1054,1054,5,153,18,FALSE,4
1055,1055,5,153,1,FALSE,4
1056,1056,5,153,2,FALSE,4
1057,1057,5,153,5,FALSE,4
1058,1058,5,153,46,FALSE,4
1059,1059,5,153,26,FALSE,4
1060,1060,5,153,28,FALSE,4
1061,1061,5,153,62,FALSE,4
1062,1062,5,153,57,FALSE,4
1063,1063,5,153,32,FALSE,4
1064,1064,5,153,59,FALSE,4
1065,1065,5,154,18,FALSE,4
1066,1066,5,154,1,FALSE,4
1067,1067,5,154,2,FALSE,4
1068,1068,5,154,5,FALSE,4
1069,1069,5,154,46,FALSE,4
1070,1070,5,154,26,FALSE,4
1071,1071,5,154,28,FALSE,4
1072,1072,5,154,62,FALSE,4
1073,1073,5,154,57,FALSE,4
1074,1074,5,154,32,FALSE,4
1075,1075,5,154,59,FALSE,4
1076,1076,5,156,16,FALSE,4
1077,1077,5,157,16,FALSE,4
1078,1078,5,159,16,FALSE,4
1079,1079,5,160,18,FALSE,4
1080,1080,5,160,1,FALSE,4
1081,1081,5,160,2,FALSE,4
1082,1082,5,160,5,FALSE,4
1083,1083,5,160,46,FALSE,4
1084,1084,5,160,26,FALSE,4
1085,1085,5,160,28,FALSE,4
1086,1086,5,160,62,FALSE,4
1087,1087,5,160,57,FALSE,4
1088,1088,5,160,32,FALSE,4
1089,1089,5,160,59,FALSE,4
1090,1090,5,161,16,FALSE,4
1091,1091,5,162,32,FALSE,4
1092,1092,5,163,18,FALSE,4
1093,1093,5,163,1,FALSE,4
1094,1094,5,163,2,FALSE,4
1095,1095,5,163,5,FALSE,4
1096,1096,5,163,46,FALSE,4
1097,1097,5,163,26,FALSE,4
1098,1098,5,163,28,FALSE,4
1099,1099,5,163,62,FALSE,4
1100,1100,5,163,57,FALSE,4
1101,1101,5,163,32,FALSE,4
1102,1102,5,163,59,FALSE,4
1103,1103,5,164,16,FALSE,4
1104,1104,5,165,22,FALSE,4
1105,1105,5,165,5,FALSE,4
1106,1106,5,165,28,FALSE,4
1107,1107,5,165,62,FALSE,4
1108,1108,5,165,16,FALSE,4
1109,1109,5,166,16,FALSE,4
1110,1110,5,168,2,FALSE,4
1111,1111,5,169,16,FALSE,4
1112,1112,5,171,2,FALSE,4
1113,1113,5,171,20,FALSE,4
1114,1114,5,171,61,FALSE,4
1115,1115,5,171,16,FALSE,4
1116,1116,5,172,18,FALSE,4
1117,1117,5,172,1,FALSE,4
1118,1118,5,172,2,FALSE,4
1119,1119,5,172,5,FALSE,4
1120,1120,5,172,46,FALSE,4
1121,1121,5,172,26,FALSE,4
1122,1122,5,172,28,FALSE,4
1123,1123,5,172,62,FALSE,4
1124,1124,5,172,57,FALSE,4
1125,1125,5,172,32,FALSE,4
1126,1126,5,172,59,FALSE,4
1127,1127,5,173,1,FALSE,4
1128,1128,5,173,61,FALSE,4
1129,1129,5,173,46,FALSE,4
1130,1130,5,173,26,FALSE,4
1131,1131,5,173,53,FALSE,4
1132,1132,5,173,59,FALSE,4
1133,1133,5,173,16,FALSE,4
1134,1134,5,174,18,FALSE,4
1135,1135,5,174,1,FALSE,4
1136,1136,5,174,2,FALSE,4
1137,1137,5,174,5,FALSE,4
1138,1138,5,174,46,FALSE,4
1139,1139,5,174,26,FALSE,4
1140,1140,5,174,28,FALSE,4
1141,1141,5,174,62,FALSE,4
1142,1142,5,174,57,FALSE,4
1143,1143,5,174,32,FALSE,4
1144,1144,5,174,59,FALSE,4
1145,1145,5,175,18,FALSE,4
1146,1146,5,175,46,FALSE,4
1147,1147,5,175,59,FALSE,4
1148,1148,5,176,16,FALSE,4
1149,1149,5,177,16,FALSE,4
1150,1150,5,178,16,FALSE,4
1151,1151,5,179,16,FALSE,4
1152,1152,5,181,16,FALSE,4
1153,1153,5,182,18,FALSE,4
1154,1154,5,182,1,FALSE,4
1155,1155,5,182,2,FALSE,4
1156,1156,5,182,5,FALSE,4
1157,1157,5,182,46,FALSE,4
1158,1158,5,182,26,FALSE,4
1159,1159,5,182,28,FALSE,4
1160,1160,5,182,62,FALSE,4
1161,1161,5,182,57,FALSE,4
1162,1162,5,182,32,FALSE,4
1163,1163,5,182,59,FALSE,4
1164,1164,5,183,18,FALSE,4
1165,1165,5,183,1,FALSE,4
1166,1166,5,183,2,FALSE,4
1167,1167,5,183,5,FALSE,4
1168,1168,5,183,46,FALSE,4
1169,1169,5,183,26,FALSE,4
1170,1170,5,183,28,FALSE,4
1171,1171,5,183,62,FALSE,4
1172,1172,5,183,57,FALSE,4
1173,1173,5,183,32,FALSE,4
1174,1174,5,183,59,FALSE,4
1175,1175,5,184,18,FALSE,4
1176,1176,5,184,1,FALSE,4
1177,1177,5,184,2,FALSE,4
1178,1178,5,184,5,FALSE,4
1179,1179,5,184,46,FALSE,4
1180,1180,5,184,26,FALSE,4
1181,1181,5,184,28,FALSE,4
1182,1182,5,184,62,FALSE,4
1183,1183,5,184,57,FALSE,4
1184,1184,5,184,32,FALSE,4
1185,1185,5,184,59,FALSE,4
1186,1186,5,185,16,FALSE,4
1187,1187,5,186,18,FALSE,4
1188,1188,5,186,1,FALSE,4
1189,1189,5,186,2,FALSE,4
1190,1190,5,186,5,FALSE,4
1191,1191,5,186,46,FALSE,4
1192,1192,5,186,26,FALSE,4
1193,1193,5,186,28,FALSE,4
1194,1194,5,186,62,FALSE,4
1195,1195,5,186,57,FALSE,4
1196,1196,5,186,32,FALSE,4
1197,1197,5,186,59,FALSE,4
1198,1198,5,187,18,FALSE,4
1199,1199,5,187,1,FALSE,4
1200,1200,5,187,2,FALSE,4
1201,1201,5,187,5,FALSE,4
1202,1202,5,187,46,FALSE,4
1203,1203,5,187,26,FALSE,4
1204,1204,5,187,28,FALSE,4
1205,1205,5,187,62,FALSE,4
1206,1206,5,187,53,FALSE,4
1207,1207,5,187,57,FALSE,4
1208,1208,5,187,32,FALSE,4
1209,1209,5,187,59,FALSE,4
1210,1210,5,188,18,FALSE,4
1211,1211,5,188,1,FALSE,4
1212,1212,5,188,2,FALSE,4
1213,1213,5,188,20,FALSE,4
1214,1214,5,188,5,FALSE,4
1215,1215,5,188,46,FALSE,4
1216,1216,5,188,26,FALSE,4
1217,1217,5,188,28,FALSE,4
1218,1218,5,188,62,FALSE,4
1219,1219,5,188,57,FALSE,4
1220,1220,5,188,32,FALSE,4
1221,1221,5,188,59,FALSE,4
1222,1222,5,189,18,FALSE,4
1223,1223,5,189,1,FALSE,4
1224,1224,5,189,2,FALSE,4
1225,1225,5,189,5,FALSE,4
1226,1226,5,189,61,FALSE,4
1227,1227,5,189,46,FALSE,4
1228,1228,5,189,26,FALSE,4
1229,1229,5,189,28,FALSE,4
1230,1230,5,189,62,FALSE,4
1231,1231,5,189,57,FALSE,4
1232,1232,5,189,32,FALSE,4
1233,1233,5,189,59,FALSE,4
1234,1234,5,190,32,FALSE,4
1235,1235,5,191,22,FALSE,4
1236,1236,5,192,59,FALSE,4
1237,1237,5,192,16,FALSE,4
1238,1238,5,194,18,FALSE,4
1239,1239,5,194,1,FALSE,4
1240,1240,5,194,2,FALSE,4
1241,1241,5,194,5,FALSE,4
1242,1242,5,194,46,FALSE,4
1243,1243,5,194,26,FALSE,4
1244,1244,5,194,28,FALSE,4
1245,1245,5,194,62,FALSE,4
1246,1246,5,194,56,FALSE,4
1247,1247,5,194,57,FALSE,4
1248,1248,5,194,32,FALSE,4
1249,1249,5,194,59,FALSE,4
1250,1250,5,195,5,FALSE,4
1251,1251,5,195,46,FALSE,4
1252,1252,5,195,11,FALSE,4
1253,1253,5,195,32,FALSE,4
1254,1254,5,195,59,FALSE,4
1255,1255,5,195,16,FALSE,4
1256,1256,5,197,18,FALSE,4
1257,1257,5,197,1,FALSE,4
1258,1258,5,197,2,FALSE,4
1259,1259,5,197,5,FALSE,4
1260,1260,5,197,46,FALSE,4
1261,1261,5,197,26,FALSE,4
1262,1262,5,197,28,FALSE,4
1263,1263,5,197,62,FALSE,4
1264,1264,5,197,11,FALSE,4
1265,1265,5,197,57,FALSE,4
1266,1266,5,197,32,FALSE,4
1267,1267,5,197,59,FALSE,4
1268,1268,5,198,62,FALSE,4
1269,1269,5,199,18,FALSE,4
1270,1270,5,199,1,FALSE,4
1271,1271,5,199,2,FALSE,4
1272,1272,5,199,20,FALSE,4
1273,1273,5,199,5,FALSE,4
1274,1274,5,199,46,FALSE,4
1275,1275,5,199,26,FALSE,4
1276,1276,5,199,28,FALSE,4
1277,1277,5,199,62,FALSE,4
1278,1278,5,199,57,FALSE,4
1279,1279,5,199,32,FALSE,4
1280,1280,5,199,59,FALSE,4
1281,1281,4,44,34,TRUE,2
1282,1282,4,44,1,TRUE,2
1283,1283,4,44,2,TRUE,2
1284,1284,4,44,35,TRUE,2
1285,1285,4,44,20,TRUE,2
1286,1286,4,44,36,TRUE,2
1287,1287,4,44,37,TRUE,2
1288,1288,4,44,38,TRUE,2
1289,1289,4,44,39,TRUE,2
1290,1290,4,44,22,TRUE,2
1291,1291,4,44,23,TRUE,2
1292,1292,4,44,40,TRUE,2
1293,1293,4,44,4,TRUE,2
1294,1294,4,44,24,TRUE,2
1295,1295,4,44,5,TRUE,2
1296,1296,4,44,7,TRUE,2
1297,1297,4,44,26,TRUE,2
1298,1298,4,44,11,TRUE,2
1299,1299,4,44,30,TRUE,2
1300,1300,4,44,41,TRUE,2
1301,1301,4,44,42,TRUE,2
1302,1302,4,44,16,TRUE,2
1303,1303,4,45,30,TRUE,2
1304,1304,4,46,30,TRUE,2
1305,1305,4,47,34,TRUE,2
1306,1306,4,47,1,TRUE,2
1307,1307,4,47,2,TRUE,2
1308,1308,4,47,35,TRUE,2
1309,1309,4,47,20,TRUE,2
1310,1310,4,47,36,TRUE,2
1311,1311,4,47,37,TRUE,2
1312,1312,4,47,38,TRUE,2
1313,1313,4,47,39,TRUE,2
1314,1314,4,47,22,TRUE,2
1315,1315,4,47,23,TRUE,2
1316,1316,4,47,40,TRUE,2
1317,1317,4,47,4,TRUE,2
1318,1318,4,47,24,TRUE,2
1319,1319,4,47,5,TRUE,2
1320,1320,4,47,7,TRUE,2
1321,1321,4,47,26,TRUE,2
1322,1322,4,47,11,TRUE,2
1323,1323,4,47,41,TRUE,2
1324,1324,4,47,42,TRUE,2
1325,1325,4,47,16,TRUE,2
1326,1326,4,48,34,TRUE,2
1327,1327,4,48,1,TRUE,2
1328,1328,4,48,2,TRUE,2
1329,1329,4,48,35,TRUE,2
1330,1330,4,48,20,TRUE,2
1331,1331,4,48,36,TRUE,2
1332,1332,4,48,37,TRUE,2
1333,1333,4,48,38,TRUE,2
1334,1334,4,48,39,TRUE,2
1335,1335,4,48,22,TRUE,2
1336,1336,4,48,23,TRUE,2
1337,1337,4,48,40,TRUE,2
1338,1338,4,48,4,TRUE,2
1339,1339,4,48,24,TRUE,2
1340,1340,4,48,5,TRUE,2
1341,1341,4,48,7,TRUE,2
1342,1342,4,48,26,TRUE,2
1343,1343,4,48,11,TRUE,2
1344,1344,4,48,30,TRUE,2
1345,1345,4,48,41,TRUE,2
1346,1346,4,48,42,TRUE,2
1347,1347,4,48,16,TRUE,2
1348,1348,4,49,34,TRUE,2
1349,1349,4,49,1,TRUE,2
1350,1350,4,49,2,TRUE,2
1351,1351,4,49,35,TRUE,2
1352,1352,4,49,20,TRUE,2
1353,1353,4,49,36,TRUE,2
1354,1354,4,49,37,TRUE,2
1355,1355,4,49,38,TRUE,2
1356,1356,4,49,39,TRUE,2
1357,1357,4,49,22,TRUE,2
1358,1358,4,49,23,TRUE,2
1359,1359,4,49,40,TRUE,2
1360,1360,4,49,4,TRUE,2
1361,1361,4,49,24,TRUE,2
1362,1362,4,49,5,TRUE,2
1363,1363,4,49,7,TRUE,2
1364,1364,4,49,26,TRUE,2
1365,1365,4,49,11,TRUE,2
1366,1366,4,49,30,TRUE,2
1367,1367,4,49,41,TRUE,2
1368,1368,4,49,42,TRUE,2
1369,1369,4,49,16,TRUE,2
1370,1370,4,50,34,TRUE,2
1371,1371,4,50,1,TRUE,2
1372,1372,4,50,2,TRUE,2
1373,1373,4,50,35,TRUE,2
1374,1374,4,50,20,TRUE,2
1375,1375,4,50,36,TRUE,2
1376,1376,4,50,37,TRUE,2
1377,1377,4,50,38,TRUE,2
1378,1378,4,50,39,TRUE,2
1379,1379,4,50,22,TRUE,2
1380,1380,4,50,23,TRUE,2
1381,1381,4,50,40,TRUE,2
1382,1382,4,50,4,TRUE,2
1383,1383,4,50,24,TRUE,2
1384,1384,4,50,5,TRUE,2
1385,1385,4,50,7,TRUE,2
1386,1386,4,50,26,TRUE,2
1387,1387,4,50,11,TRUE,2
1388,1388,4,50,30,TRUE,2
1389,1389,4,50,41,TRUE,2
1390,1390,4,50,42,TRUE,2
1391,1391,4,50,16,TRUE,2
1392,1392,4,51,34,TRUE,2
1393,1393,4,51,1,TRUE,2
1394,1394,4,51,2,TRUE,2
1395,1395,4,51,35,TRUE,2
1396,1396,4,51,20,TRUE,2
1397,1397,4,51,36,TRUE,2
1398,1398,4,51,37,TRUE,2
1399,1399,4,51,38,TRUE,2
1400,1400,4,51,39,TRUE,2
1401,1401,4,51,22,TRUE,2
1402,1402,4,51,23,TRUE,2
1403,1403,4,51,40,TRUE,2
1404,1404,4,51,4,TRUE,2
1405,1405,4,51,24,TRUE,2
1406,1406,4,51,5,TRUE,2
1407,1407,4,51,7,TRUE,2
1408,1408,4,51,26,TRUE,2
1409,1409,4,51,11,TRUE,2
1410,1410,4,51,41,TRUE,2
1411,1411,4,51,42,TRUE,2
1412,1412,4,51,16,TRUE,2
1413,1413,4,52,30,TRUE,2
1414,1414,4,53,30,TRUE,2
1415,1415,4,54,30,TRUE,2
1416,1416,4,55,34,TRUE,2
1417,1417,4,55,1,TRUE,2
1418,1418,4,55,2,TRUE,2
1419,1419,4,55,35,TRUE,2
1420,1420,4,55,20,TRUE,2
1421,1421,4,55,36,TRUE,2
1422,1422,4,55,37,TRUE,2
1423,1423,4,55,38,TRUE,2
1424,1424,4,55,39,TRUE,2
1425,1425,4,55,22,TRUE,2
1426,1426,4,55,23,TRUE,2
1427,1427,4,55,40,TRUE,2
1428,1428,4,55,4,TRUE,2
1429,1429,4,55,24,TRUE,2
1430,1430,4,55,5,TRUE,2
1431,1431,4,55,7,TRUE,2
1432,1432,4,55,26,TRUE,2
1433,1433,4,55,11,TRUE,2
1434,1434,4,55,41,TRUE,2
1435,1435,4,55,42,TRUE,2
1436,1436,4,55,16,TRUE,2
1437,1437,4,56,34,TRUE,2
1438,1438,4,56,1,TRUE,2
1439,1439,4,56,2,TRUE,2
1440,1440,4,56,35,TRUE,2
1441,1441,4,56,20,TRUE,2
1442,1442,4,56,36,TRUE,2
1443,1443,4,56,37,TRUE,2
1444,1444,4,56,38,TRUE,2
1445,1445,4,56,39,TRUE,2
1446,1446,4,56,22,TRUE,2
1447,1447,4,56,23,TRUE,2
1448,1448,4,56,40,TRUE,2
1449,1449,4,56,4,TRUE,2
1450,1450,4,56,24,TRUE,2
1451,1451,4,56,5,TRUE,2
1452,1452,4,56,7,TRUE,2
1453,1453,4,56,26,TRUE,2
1454,1454,4,56,11,TRUE,2
1455,1455,4,56,30,TRUE,2
1456,1456,4,56,41,TRUE,2
1457,1457,4,56,42,TRUE,2
1458,1458,4,56,16,TRUE,2
1459,1459,4,57,34,TRUE,2
1460,1460,4,57,1,TRUE,2
1461,1461,4,57,2,TRUE,2
1462,1462,4,57,20,TRUE,2
1463,1463,4,57,36,TRUE,2
1464,1464,4,57,37,TRUE,2
1465,1465,4,57,38,TRUE,2
1466,1466,4,57,22,TRUE,2
1467,1467,4,57,23,TRUE,2
1468,1468,4,57,40,TRUE,2
1469,1469,4,57,4,TRUE,2
1470,1470,4,57,24,TRUE,2
1471,1471,4,57,5,TRUE,2
1472,1472,4,57,7,TRUE,2
1473,1473,4,57,26,TRUE,2
1474,1474,4,57,11,TRUE,2
1475,1475,4,57,30,TRUE,2
1476,1476,4,57,41,TRUE,2
1477,1477,4,57,42,TRUE,2
1478,1478,4,57,16,TRUE,2
1479,1479,4,58,30,TRUE,2
1480,1480,4,59,34,TRUE,2
1481,1481,4,59,1,TRUE,2
1482,1482,4,59,2,TRUE,2
1483,1483,4,59,35,TRUE,2
1484,1484,4,59,20,TRUE,2
1485,1485,4,59,36,TRUE,2
1486,1486,4,59,37,TRUE,2
1487,1487,4,59,38,TRUE,2
1488,1488,4,59,39,TRUE,2
1489,1489,4,59,22,TRUE,2
1490,1490,4,59,23,TRUE,2
1491,1491,4,59,40,TRUE,2
1492,1492,4,59,4,TRUE,2
1493,1493,4,59,24,TRUE,2
1494,1494,4,59,5,TRUE,2
1495,1495,4,59,7,TRUE,2
1496,1496,4,59,26,TRUE,2
1497,1497,4,59,11,TRUE,2
1498,1498,4,59,30,TRUE,2
1499,1499,4,59,41,TRUE,2
1500,1500,4,59,42,TRUE,2
1501,1501,4,59,16,TRUE,2
1502,1502,4,60,30,TRUE,2
1503,1503,4,61,30,TRUE,2
1504,1504,4,62,34,TRUE,2
1505,1505,4,62,1,TRUE,2
1506,1506,4,62,2,TRUE,2
1507,1507,4,62,35,TRUE,2
1508,1508,4,62,20,TRUE,2
1509,1509,4,62,36,TRUE,2
1510,1510,4,62,37,TRUE,2
1511,1511,4,62,38,TRUE,2
1512,1512,4,62,39,TRUE,2
1513,1513,4,62,22,TRUE,2
1514,1514,4,62,23,TRUE,2
1515,1515,4,62,40,TRUE,2
1516,1516,4,62,4,TRUE,2
1517,1517,4,62,24,TRUE,2
1518,1518,4,62,5,TRUE,2
1519,1519,4,62,7,TRUE,2
1520,1520,4,62,26,TRUE,2
1521,1521,4,62,11,TRUE,2
1522,1522,4,62,41,TRUE,2
1523,1523,4,62,42,TRUE,2
1524,1524,4,62,16,TRUE,2
1525,1525,4,63,34,TRUE,2
1526,1526,4,63,1,TRUE,2
1527,1527,4,63,2,TRUE,2
1528,1528,4,63,35,TRUE,2
1529,1529,4,63,20,TRUE,2
1530,1530,4,63,36,TRUE,2
1531,1531,4,63,37,TRUE,2
1532,1532,4,63,38,TRUE,2
1533,1533,4,63,39,TRUE,2
1534,1534,4,63,22,TRUE,2
1535,1535,4,63,23,TRUE,2
1536,1536,4,63,40,TRUE,2
1537,1537,4,63,4,TRUE,2
1538,1538,4,63,24,TRUE,2
1539,1539,4,63,5,TRUE,2
1540,1540,4,63,7,TRUE,2
1541,1541,4,63,26,TRUE,2
1542,1542,4,63,11,TRUE,2
1543,1543,4,63,30,TRUE,2
1544,1544,4,63,41,TRUE,2
1545,1545,4,63,42,TRUE,2
1546,1546,4,63,16,TRUE,2
1547,1547,4,64,34,TRUE,2
1548,1548,4,64,1,TRUE,2
1549,1549,4,64,2,TRUE,2
1550,1550,4,64,35,TRUE,2
1551,1551,4,64,20,TRUE,2
1552,1552,4,64,36,TRUE,2
1553,1553,4,64,37,TRUE,2
1554,1554,4,64,38,TRUE,2
1555,1555,4,64,39,TRUE,2
1556,1556,4,64,22,TRUE,2
1557,1557,4,64,23,TRUE,2
1558,1558,4,64,40,TRUE,2
1559,1559,4,64,4,TRUE,2
1560,1560,4,64,24,TRUE,2
1561,1561,4,64,5,TRUE,2
1562,1562,4,64,7,TRUE,2
1563,1563,4,64,26,TRUE,2
1564,1564,4,64,11,TRUE,2
1565,1565,4,64,41,TRUE,2
1566,1566,4,64,42,TRUE,2
1567,1567,4,64,16,TRUE,2
1568,1568,4,65,34,TRUE,2
1569,1569,4,65,1,TRUE,2
1570,1570,4,65,2,TRUE,2
1571,1571,4,65,35,TRUE,2
1572,1572,4,65,20,TRUE,2
1573,1573,4,65,36,TRUE,2
