id,model_id,tissue_id,patient_id,drug_id,dataset_id
1139,1139,4,77,56,4
1140,1140,4,77,57,4
1141,1141,4,77,32,4
1142,1142,4,77,59,4
1143,1143,4,78,18,4
1144,1144,4,78,1,4
1145,1145,4,78,2,4
1146,1146,4,78,20,4
1147,1147,4,78,60,4
1148,1148,4,78,22,4
1149,1149,4,78,5,4
1150,1150,4,78,61,4
1151,1151,4,78,46,4
1152,1152,4,78,26,4
1153,1153,4,78,27,4
1154,1154,4,78,28,4
1155,1155,4,78,62,4
1156,1156,4,78,11,4
1157,1157,4,78,53,4
1158,1158,4,78,56,4
1159,1159,4,78,57,4
1160,1160,4,78,32,4
1161,1161,4,78,59,4
1162,1162,4,78,16,4
1163,1163,4,79,18,4
1164,1164,4,79,1,4
1165,1165,4,79,2,4
1166,1166,4,79,20,4
1167,1167,4,79,60,4
1168,1168,4,79,22,4
1169,1169,4,79,5,4
1170,1170,4,79,61,4
1171,1171,4,79,46,4
1172,1172,4,79,26,4
1173,1173,4,79,27,4
1174,1174,4,79,28,4
1175,1175,4,79,62,4
1176,1176,4,79,11,4
1177,1177,4,79,56,4
1178,1178,4,79,57,4
1179,1179,4,79,32,4
1180,1180,4,79,59,4
1181,1181,4,79,16,4
1182,1182,4,80,18,4
1183,1183,4,80,1,4
1184,1184,4,80,2,4
1185,1185,4,80,20,4
1186,1186,4,80,60,4
1187,1187,4,80,22,4
1188,1188,4,80,5,4
1189,1189,4,80,61,4
1190,1190,4,80,46,4
1191,1191,4,80,26,4
1192,1192,4,80,27,4
1193,1193,4,80,28,4
1194,1194,4,80,62,4
1195,1195,4,80,11,4
1196,1196,4,80,53,4
1197,1197,4,80,56,4
1198,1198,4,80,57,4
1199,1199,4,80,32,4
1200,1200,4,80,59,4
1201,1201,4,80,16,4
1202,1202,4,81,20,4
1203,1203,4,81,60,4
1204,1204,4,81,22,4
1205,1205,4,81,61,4
1206,1206,4,81,27,4
1207,1207,4,81,11,4
1208,1208,4,81,53,4
1209,1209,4,81,56,4
1210,1210,4,81,16,4
1211,1211,4,82,20,4
1212,1212,4,82,60,4
1213,1213,4,82,22,4
1214,1214,4,82,61,4
1215,1215,4,82,27,4
1216,1216,4,82,11,4
1217,1217,4,82,53,4
1218,1218,4,82,56,4
1219,1219,4,82,16,4
1220,1220,4,83,18,4
1221,1221,4,83,1,4
1222,1222,4,83,2,4
1223,1223,4,83,20,4
1224,1224,4,83,60,4
1225,1225,4,83,22,4
1226,1226,4,83,5,4
1227,1227,4,83,61,4
1228,1228,4,83,46,4
1229,1229,4,83,26,4
1230,1230,4,83,27,4
1231,1231,4,83,28,4
1232,1232,4,83,62,4
1233,1233,4,83,11,4
1234,1234,4,83,53,4
1235,1235,4,83,56,4
1236,1236,4,83,57,4
1237,1237,4,83,59,4
1238,1238,4,83,16,4
1239,1239,4,84,2,4
1240,1240,4,84,20,4
1241,1241,4,84,60,4
1242,1242,4,84,5,4
1243,1243,4,84,46,4
1244,1244,4,84,26,4
1245,1245,4,84,11,4
1246,1246,4,84,56,4
1247,1247,4,84,32,4
1248,1248,4,84,59,4
1249,1249,4,85,18,4
1250,1250,4,85,1,4
1251,1251,4,85,2,4
1252,1252,4,85,20,4
1253,1253,4,85,60,4
1254,1254,4,85,22,4
1255,1255,4,85,5,4
1256,1256,4,85,61,4
1257,1257,4,85,46,4
1258,1258,4,85,26,4
1259,1259,4,85,27,4
1260,1260,4,85,28,4
1261,1261,4,85,62,4
1262,1262,4,85,11,4
1263,1263,4,85,53,4
1264,1264,4,85,56,4
1265,1265,4,85,57,4
1266,1266,4,85,32,4
1267,1267,4,85,59,4
1268,1268,4,86,18,4
1269,1269,4,86,1,4
1270,1270,4,86,2,4
1271,1271,4,86,20,4
1272,1272,4,86,60,4
1273,1273,4,86,22,4
1274,1274,4,86,5,4
1275,1275,4,86,61,4
1276,1276,4,86,46,4
1277,1277,4,86,26,4
1278,1278,4,86,27,4
1279,1279,4,86,28,4
1280,1280,4,86,62,4
1281,1281,4,86,11,4
1282,1282,4,86,57,4
1283,1283,4,86,32,4
1284,1284,4,86,59,4
1285,1285,4,87,18,4
1286,1286,4,87,1,4
1287,1287,4,87,2,4
1288,1288,4,87,20,4
1289,1289,4,87,60,4
1290,1290,4,87,5,4
1291,1291,4,87,61,4
1292,1292,4,87,46,4
1293,1293,4,87,26,4
1294,1294,4,87,27,4
1295,1295,4,87,28,4
1296,1296,4,87,62,4
1297,1297,4,87,11,4
1298,1298,4,87,53,4
1299,1299,4,87,56,4
1300,1300,4,87,57,4
1301,1301,4,87,32,4
1302,1302,4,87,59,4
1303,1303,4,87,16,4
1304,1304,4,88,18,4
1305,1305,4,88,1,4
1306,1306,4,88,2,4
1307,1307,4,88,20,4
1308,1308,4,88,60,4
1309,1309,4,88,22,4
1310,1310,4,88,5,4
1311,1311,4,88,61,4
1312,1312,4,88,46,4
1313,1313,4,88,26,4
1314,1314,4,88,27,4
1315,1315,4,88,28,4
1316,1316,4,88,62,4
1317,1317,4,88,11,4
1318,1318,4,88,53,4
1319,1319,4,88,56,4
1320,1320,4,88,57,4
1321,1321,4,88,32,4
1322,1322,4,88,59,4
1323,1323,4,89,18,4
1324,1324,4,89,1,4
1325,1325,4,89,2,4
1326,1326,4,89,20,4
1327,1327,4,89,60,4
1328,1328,4,89,22,4
1329,1329,4,89,61,4
1330,1330,4,89,46,4
1331,1331,4,89,26,4
1332,1332,4,89,27,4
1333,1333,4,89,62,4
1334,1334,4,89,11,4
1335,1335,4,89,53,4
1336,1336,4,89,56,4
1337,1337,4,89,57,4
1338,1338,4,89,32,4
1339,1339,4,89,59,4
1340,1340,4,90,18,4
1341,1341,4,90,1,4
1342,1342,4,90,2,4
1343,1343,4,90,20,4
1344,1344,4,90,60,4
1345,1345,4,90,5,4
1346,1346,4,90,61,4
1347,1347,4,90,46,4
1348,1348,4,90,26,4
1349,1349,4,90,27,4
1350,1350,4,90,28,4
1351,1351,4,90,62,4
1352,1352,4,90,11,4
1353,1353,4,90,53,4
1354,1354,4,90,56,4
1355,1355,4,90,57,4
1356,1356,4,90,32,4
1357,1357,4,90,59,4
1358,1358,4,90,16,4
1359,1359,4,91,18,4
1360,1360,4,91,1,4
1361,1361,4,91,2,4
1362,1362,4,91,20,4
1363,1363,4,91,60,4
1364,1364,4,91,22,4
1365,1365,4,91,5,4
1366,1366,4,91,61,4
1367,1367,4,91,46,4
1368,1368,4,91,26,4
1369,1369,4,91,27,4
1370,1370,4,91,28,4
1371,1371,4,91,62,4
1372,1372,4,91,11,4
1373,1373,4,91,53,4
1374,1374,4,91,56,4
1375,1375,4,91,57,4
1376,1376,4,91,32,4
1377,1377,4,91,59,4
1378,1378,4,91,16,4
1379,1379,4,92,20,4
1380,1380,4,92,60,4
1381,1381,4,92,22,4
1382,1382,4,92,61,4
1383,1383,4,92,27,4
1384,1384,4,92,11,4
1385,1385,4,92,53,4
1386,1386,4,92,56,4
1387,1387,4,92,16,4
1388,1388,4,93,20,4
1389,1389,4,93,60,4
1390,1390,4,93,22,4
1391,1391,4,93,61,4
1392,1392,4,93,27,4
1393,1393,4,93,11,4
1394,1394,4,93,53,4
1395,1395,4,93,56,4
1396,1396,4,93,16,4
1397,1397,4,94,18,4
1398,1398,4,94,1,4
1399,1399,4,94,2,4
1400,1400,4,94,20,4
1401,1401,4,94,60,4
1402,1402,4,94,22,4
1403,1403,4,94,5,4
1404,1404,4,94,61,4
1405,1405,4,94,46,4
1406,1406,4,94,26,4
1407,1407,4,94,27,4
1408,1408,4,94,28,4
1409,1409,4,94,62,4
1410,1410,4,94,11,4
1411,1411,4,94,53,4
1412,1412,4,94,56,4
1413,1413,4,94,57,4
1414,1414,4,94,32,4
1415,1415,4,94,59,4
1416,1416,4,94,16,4
1417,1417,4,95,18,4
1418,1418,4,95,1,4
1419,1419,4,95,2,4
1420,1420,4,95,20,4
1421,1421,4,95,60,4
1422,1422,4,95,22,4
1423,1423,4,95,5,4
1424,1424,4,95,61,4
1425,1425,4,95,46,4
1426,1426,4,95,26,4
1427,1427,4,95,27,4
1428,1428,4,95,28,4
1429,1429,4,95,62,4
1430,1430,4,95,11,4
1431,1431,4,95,53,4
1432,1432,4,95,56,4
1433,1433,4,95,57,4
1434,1434,4,95,32,4
1435,1435,4,95,59,4
1436,1436,4,96,18,4
1437,1437,4,96,1,4
1438,1438,4,96,2,4
1439,1439,4,96,20,4
1440,1440,4,96,60,4
1441,1441,4,96,22,4
1442,1442,4,96,5,4
1443,1443,4,96,61,4
1444,1444,4,96,46,4
1445,1445,4,96,26,4
1446,1446,4,96,27,4
1447,1447,4,96,28,4
1448,1448,4,96,62,4
1449,1449,4,96,11,4
1450,1450,4,96,53,4
1451,1451,4,96,56,4
1452,1452,4,96,57,4
1453,1453,4,96,32,4
1454,1454,4,96,59,4
1455,1455,4,97,18,4
1456,1456,4,97,1,4
1457,1457,4,97,2,4
1458,1458,4,97,20,4
1459,1459,4,97,60,4
1460,1460,4,97,22,4
1461,1461,4,97,5,4
1462,1462,4,97,61,4
1463,1463,4,97,46,4
1464,1464,4,97,26,4
1465,1465,4,97,27,4
1466,1466,4,97,28,4
1467,1467,4,97,62,4
1468,1468,4,97,11,4
1469,1469,4,97,53,4
1470,1470,4,97,56,4
1471,1471,4,97,57,4
1472,1472,4,97,32,4
1473,1473,4,97,59,4
1474,1474,4,97,16,4
1475,1475,4,98,18,4
1476,1476,4,98,1,4
1477,1477,4,98,2,4
1478,1478,4,98,20,4
1479,1479,4,98,60,4
1480,1480,4,98,22,4
1481,1481,4,98,5,4
1482,1482,4,98,61,4
1483,1483,4,98,46,4
1484,1484,4,98,26,4
1485,1485,4,98,27,4
1486,1486,4,98,28,4
1487,1487,4,98,62,4
1488,1488,4,98,11,4
1489,1489,4,98,53,4
1490,1490,4,98,56,4
1491,1491,4,98,57,4
1492,1492,4,98,32,4
1493,1493,4,98,59,4
1494,1494,4,99,20,4
1495,1495,4,99,60,4
1496,1496,4,99,22,4
1497,1497,4,99,61,4
1498,1498,4,99,27,4
1499,1499,4,99,11,4
1500,1500,4,99,53,4
1501,1501,4,99,56,4
1502,1502,4,99,16,4
1503,1503,4,100,18,4
1504,1504,4,100,1,4
1505,1505,4,100,2,4
1506,1506,4,100,20,4
1507,1507,4,100,60,4
1508,1508,4,100,22,4
1509,1509,4,100,5,4
1510,1510,4,100,61,4
1511,1511,4,100,46,4
1512,1512,4,100,26,4
1513,1513,4,100,27,4
1514,1514,4,100,28,4
1515,1515,4,100,62,4
1516,1516,4,100,11,4
1517,1517,4,100,53,4
1518,1518,4,100,56,4
1519,1519,4,100,57,4
1520,1520,4,100,32,4
1521,1521,4,100,59,4
1522,1522,4,101,18,4
1523,1523,4,101,1,4
1524,1524,4,101,2,4
1525,1525,4,101,20,4
1526,1526,4,101,60,4
1527,1527,4,101,22,4
1528,1528,4,101,5,4
1529,1529,4,101,61,4
1530,1530,4,101,46,4
1531,1531,4,101,26,4
1532,1532,4,101,27,4
1533,1533,4,101,28,4
1534,1534,4,101,62,4
1535,1535,4,101,11,4
1536,1536,4,101,53,4
1537,1537,4,101,56,4
1538,1538,4,101,57,4
1539,1539,4,101,59,4
1540,1540,4,101,16,4
1541,1541,4,102,20,4
1542,1542,4,102,60,4
1543,1543,4,102,22,4
1544,1544,4,102,61,4
1545,1545,4,102,27,4
1546,1546,4,102,11,4
1547,1547,4,102,53,4
1548,1548,4,102,56,4
1549,1549,4,102,16,4
1550,1550,4,103,18,4
1551,1551,4,103,1,4
1552,1552,4,103,2,4
1553,1553,4,103,20,4
1554,1554,4,103,60,4
1555,1555,4,103,22,4
1556,1556,4,103,5,4
1557,1557,4,103,61,4
1558,1558,4,103,46,4
1559,1559,4,103,26,4
1560,1560,4,103,27,4
1561,1561,4,103,28,4
1562,1562,4,103,62,4
1563,1563,4,103,11,4
1564,1564,4,103,53,4
1565,1565,4,103,56,4
1566,1566,4,103,57,4
1567,1567,4,103,32,4
1568,1568,4,103,59,4
1569,1569,4,104,18,4
1570,1570,4,104,1,4
1571,1571,4,104,2,4
1572,1572,4,104,20,4
1573,1573,4,104,60,4
1574,1574,4,104,61,4
1575,1575,4,104,46,4
1576,1576,4,104,26,4
1577,1577,4,104,27,4
1578,1578,4,104,11,4
1579,1579,4,104,53,4
1580,1580,4,104,56,4
1581,1581,4,104,57,4
1582,1582,4,104,32,4
1583,1583,4,104,59,4
1584,1584,4,105,18,4
1585,1585,4,105,1,4
1586,1586,4,105,2,4
1587,1587,4,105,20,4
1588,1588,4,105,60,4
1589,1589,4,105,22,4
1590,1590,4,105,5,4
1591,1591,4,105,61,4
1592,1592,4,105,46,4
1593,1593,4,105,26,4
1594,1594,4,105,27,4
1595,1595,4,105,28,4
1596,1596,4,105,62,4
1597,1597,4,105,11,4
1598,1598,4,105,53,4
1599,1599,4,105,56,4
1600,1600,4,105,57,4
1601,1601,4,105,32,4
1602,1602,4,105,59,4
1603,1603,4,106,18,4
1604,1604,4,106,1,4
1605,1605,4,106,2,4
1606,1606,4,106,20,4
1607,1607,4,106,60,4
1608,1608,4,106,22,4
1609,1609,4,106,5,4
1610,1610,4,106,61,4
1611,1611,4,106,46,4
1612,1612,4,106,26,4
1613,1613,4,106,27,4
1614,1614,4,106,28,4
1615,1615,4,106,62,4
1616,1616,4,106,11,4
1617,1617,4,106,53,4
1618,1618,4,106,56,4
1619,1619,4,106,57,4
1620,1620,4,106,32,4
1621,1621,4,106,59,4
1622,1622,4,106,16,4
1623,1623,2,107,34,2
1624,1624,2,107,1,2
1625,1625,2,107,2,2
1626,1626,2,107,35,2
1627,1627,2,107,20,2
1628,1628,2,107,36,2
1629,1629,2,107,37,2
1630,1630,2,107,38,2
1631,1631,2,107,39,2
1632,1632,2,107,22,2
1633,1633,2,107,23,2
1634,1634,2,107,40,2
1635,1635,2,107,4,2
1636,1636,2,107,24,2
1637,1637,2,107,5,2
1638,1638,2,107,7,2
1639,1639,2,107,26,2
1640,1640,2,107,11,2
1641,1641,2,107,30,2
1642,1642,2,107,41,2
1643,1643,2,107,42,2
1644,1644,2,107,16,2
1645,1645,4,108,18,4
1646,1646,4,108,1,4
1647,1647,4,108,20,4
1648,1648,4,108,60,4
1649,1649,4,108,22,4
1650,1650,4,108,5,4
1651,1651,4,108,61,4
1652,1652,4,108,46,4
1653,1653,4,108,26,4
1654,1654,4,108,27,4
1655,1655,4,108,28,4
1656,1656,4,108,62,4
1657,1657,4,108,11,4
1658,1658,4,108,53,4
1659,1659,4,108,56,4
1660,1660,4,108,57,4
1661,1661,4,108,32,4
1662,1662,4,108,59,4
1663,1663,4,108,16,4
1664,1664,4,109,18,4
1665,1665,4,109,1,4
1666,1666,4,109,2,4
1667,1667,4,109,20,4
1668,1668,4,109,60,4
1669,1669,4,109,22,4
1670,1670,4,109,5,4
1671,1671,4,109,61,4
1672,1672,4,109,46,4
1673,1673,4,109,26,4
1674,1674,4,109,27,4
1675,1675,4,109,28,4
1676,1676,4,109,62,4
1677,1677,4,109,11,4
1678,1678,4,109,53,4
1679,1679,4,109,56,4
1680,1680,4,109,57,4
1681,1681,4,109,32,4
1682,1682,4,109,59,4
1683,1683,2,110,30,2
1684,1684,4,111,18,4
1685,1685,4,111,1,4
1686,1686,4,111,2,4
1687,1687,4,111,20,4
1688,1688,4,111,60,4
1689,1689,4,111,22,4
1690,1690,4,111,5,4
1691,1691,4,111,61,4
1692,1692,4,111,46,4
1693,1693,4,111,26,4
1694,1694,4,111,27,4
1695,1695,4,111,28,4
1696,1696,4,111,62,4
1697,1697,4,111,11,4
1698,1698,4,111,53,4
1699,1699,4,111,56,4
1700,1700,4,111,57,4
1701,1701,4,111,32,4
1702,1702,4,111,59,4
1703,1703,4,111,16,4
1704,1704,6,112,43,6
1705,1705,6,112,1,6
1706,1706,6,112,44,6
1707,1707,6,112,19,6
1708,1708,6,112,45,6
1709,1709,6,112,20,6
1710,1710,6,112,22,6
1711,1711,6,112,5,6
1712,1712,6,112,46,6
1713,1713,6,112,47,6
1714,1714,6,112,48,6
1715,1715,6,112,26,6
1716,1716,6,112,49,6
1717,1717,6,112,50,6
1718,1718,6,112,11,6
1719,1719,6,112,42,6
1720,1720,6,112,51,6
1721,1721,6,112,16,6
1722,1722,2,113,30,2
1723,1723,4,114,18,4
1724,1724,4,114,1,4
1725,1725,4,114,60,4
1726,1726,4,114,22,4
1727,1727,4,114,5,4
1728,1728,4,114,46,4
1729,1729,4,114,26,4
1730,1730,4,114,27,4
1731,1731,4,114,28,4
1732,1732,4,114,62,4
1733,1733,4,114,11,4
1734,1734,4,114,53,4
1735,1735,4,114,56,4
1736,1736,4,114,57,4
1737,1737,4,114,32,4
1738,1738,4,114,59,4
1739,1739,1,115,18,1
1740,1740,1,115,1,1
1741,1741,1,115,2,1
1742,1742,1,115,20,1
1743,1743,1,115,52,1
1744,1744,1,115,22,1
1745,1745,1,115,4,1
1746,1746,1,115,5,1
1747,1747,1,115,26,1
1748,1748,1,115,49,1
1749,1749,1,115,11,1
1750,1750,1,115,53,1
1751,1751,1,115,54,1
1752,1752,1,115,55,1
1753,1753,1,115,56,1
1754,1754,1,115,57,1
1755,1755,1,115,42,1
1756,1756,1,115,32,1
1757,1757,1,115,33,1
1758,1758,1,115,58,1
1759,1759,1,115,59,1
1760,1760,1,115,16,1
1761,1761,1,116,18,1
1762,1762,1,116,1,1
1763,1763,1,116,2,1
1764,1764,1,116,20,1
1765,1765,1,116,52,1
1766,1766,1,116,22,1
1767,1767,1,116,4,1
1768,1768,1,116,5,1
1769,1769,1,116,26,1
1770,1770,1,116,49,1
1771,1771,1,116,11,1
1772,1772,1,116,53,1
1773,1773,1,116,54,1
1774,1774,1,116,55,1
1775,1775,1,116,56,1
1776,1776,1,116,57,1
1777,1777,1,116,42,1
1778,1778,1,116,32,1
1779,1779,1,116,33,1
1780,1780,1,116,58,1
1781,1781,1,116,59,1
1782,1782,1,116,16,1
1783,1783,4,117,20,4
1784,1784,4,117,60,4
1785,1785,4,117,22,4
1786,1786,4,117,61,4
1787,1787,4,117,27,4
1788,1788,4,117,11,4
1789,1789,4,117,53,4
1790,1790,4,117,56,4
1791,1791,4,117,16,4
1792,1792,2,118,34,2
1793,1793,2,118,1,2
1794,1794,2,118,2,2
1795,1795,2,118,35,2
1796,1796,2,118,20,2
1797,1797,2,118,36,2
1798,1798,2,118,37,2
1799,1799,2,118,38,2
1800,1800,2,118,39,2
1801,1801,2,118,22,2
1802,1802,2,118,23,2
1803,1803,2,118,40,2
1804,1804,2,118,4,2
1805,1805,2,118,24,2
1806,1806,2,118,5,2
1807,1807,2,118,7,2
1808,1808,2,118,26,2
1809,1809,2,118,11,2
1810,1810,2,118,41,2
1811,1811,2,118,42,2
1812,1812,2,118,16,2
1813,1813,4,119,18,4
1814,1814,4,119,2,4
1815,1815,4,119,20,4
1816,1816,4,119,60,4
1817,1817,4,119,22,4
1818,1818,4,119,5,4
1819,1819,4,119,27,4
1820,1820,4,119,28,4
1821,1821,4,119,62,4
1822,1822,4,119,11,4
1823,1823,4,119,56,4
1824,1824,4,119,57,4
1825,1825,4,119,32,4
1826,1826,2,120,34,2
1827,1827,2,120,1,2
1828,1828,2,120,2,2
1829,1829,2,120,35,2
1830,1830,2,120,20,2
1831,1831,2,120,36,2
1832,1832,2,120,37,2
1833,1833,2,120,38,2
1834,1834,2,120,39,2
1835,1835,2,120,22,2
1836,1836,2,120,23,2
1837,1837,2,120,40,2
1838,1838,2,120,4,2
1839,1839,2,120,24,2
1840,1840,2,120,5,2
1841,1841,2,120,7,2
1842,1842,2,120,26,2
1843,1843,2,120,11,2
1844,1844,2,120,30,2
1845,1845,2,120,41,2
1846,1846,2,120,42,2
1847,1847,2,120,16,2
1848,1848,4,121,20,4
1849,1849,4,121,60,4
1850,1850,4,121,22,4
1851,1851,4,121,61,4
1852,1852,4,121,27,4
1853,1853,4,121,11,4
1854,1854,4,121,53,4
1855,1855,4,121,56,4
1856,1856,4,121,16,4
1857,1857,2,122,34,2
1858,1858,2,122,1,2
1859,1859,2,122,2,2
1860,1860,2,122,35,2
1861,1861,2,122,20,2
1862,1862,2,122,36,2
1863,1863,2,122,37,2
1864,1864,2,122,38,2
1865,1865,2,122,39,2
1866,1866,2,122,22,2
1867,1867,2,122,23,2
1868,1868,2,122,40,2
1869,1869,2,122,4,2
1870,1870,2,122,24,2
1871,1871,2,122,5,2
1872,1872,2,122,7,2
1873,1873,2,122,26,2
1874,1874,2,122,11,2
1875,1875,2,122,30,2
1876,1876,2,122,41,2
1877,1877,2,122,42,2
1878,1878,2,122,16,2
1879,1879,4,123,1,4
1880,1880,4,123,2,4
1881,1881,4,123,20,4
1882,1882,4,123,60,4
1883,1883,4,123,22,4
1884,1884,4,123,5,4
1885,1885,4,123,61,4
1886,1886,4,123,26,4
1887,1887,4,123,27,4
1888,1888,4,123,28,4
1889,1889,4,123,62,4
1890,1890,4,123,11,4
1891,1891,4,123,53,4
1892,1892,4,123,56,4
1893,1893,4,123,57,4
1894,1894,4,123,32,4
1895,1895,4,123,16,4
1896,1896,5,124,18,5
1897,1897,5,124,1,5
1898,1898,5,124,2,5
1899,1899,5,124,19,5
1900,1900,5,124,20,5
1901,1901,5,124,21,5
1902,1902,5,124,22,5
1903,1903,5,124,23,5
1904,1904,5,124,4,5
1905,1905,5,124,24,5
1906,1906,5,124,5,5
1907,1907,5,124,25,5
1908,1908,5,124,26,5
1909,1909,5,124,27,5
1910,1910,5,124,28,5
1911,1911,5,124,29,5
1912,1912,5,124,11,5
1913,1913,5,124,30,5
1914,1914,5,124,31,5
1915,1915,5,124,32,5
1916,1916,5,124,33,5
1917,1917,5,124,16,5
1918,1918,2,125,34,2
1919,1919,2,125,1,2
1920,1920,2,125,2,2
1921,1921,2,125,35,2
1922,1922,2,125,20,2
1923,1923,2,125,36,2
1924,1924,2,125,37,2
1925,1925,2,125,38,2
1926,1926,2,125,39,2
1927,1927,2,125,22,2
1928,1928,2,125,23,2
1929,1929,2,125,40,2
1930,1930,2,125,4,2
1931,1931,2,125,24,2
1932,1932,2,125,5,2
1933,1933,2,125,7,2
1934,1934,2,125,26,2
1935,1935,2,125,11,2
1936,1936,2,125,30,2
1937,1937,2,125,41,2
1938,1938,2,125,42,2
1939,1939,2,125,16,2
1940,1940,5,126,18,5
1941,1941,5,126,1,5
1942,1942,5,126,2,5
1943,1943,5,126,19,5
1944,1944,5,126,20,5
1945,1945,5,126,21,5
1946,1946,5,126,22,5
1947,1947,5,126,23,5
1948,1948,5,126,4,5
1949,1949,5,126,24,5
1950,1950,5,126,5,5
1951,1951,5,126,25,5
1952,1952,5,126,26,5
1953,1953,5,126,27,5
1954,1954,5,126,28,5
1955,1955,5,126,29,5
1956,1956,5,126,11,5
1957,1957,5,126,30,5
1958,1958,5,126,31,5
1959,1959,5,126,32,5
1960,1960,5,126,33,5
1961,1961,5,126,16,5
1962,1962,2,127,34,2
1963,1963,2,127,1,2
1964,1964,2,127,2,2
1965,1965,2,127,35,2
1966,1966,2,127,20,2
1967,1967,2,127,36,2
1968,1968,2,127,37,2
1969,1969,2,127,38,2
1970,1970,2,127,39,2
1971,1971,2,127,22,2
1972,1972,2,127,23,2
1973,1973,2,127,40,2
1974,1974,2,127,4,2
1975,1975,2,127,24,2
1976,1976,2,127,5,2
1977,1977,2,127,7,2
1978,1978,2,127,26,2
1979,1979,2,127,11,2
1980,1980,2,127,41,2
1981,1981,2,127,42,2
1982,1982,2,127,16,2
1983,1983,5,128,18,5
1984,1984,5,128,1,5
1985,1985,5,128,2,5
1986,1986,5,128,19,5
1987,1987,5,128,20,5
1988,1988,5,128,21,5
1989,1989,5,128,22,5
1990,1990,5,128,23,5
1991,1991,5,128,4,5
1992,1992,5,128,24,5
1993,1993,5,128,5,5
1994,1994,5,128,25,5
1995,1995,5,128,26,5
1996,1996,5,128,27,5
1997,1997,5,128,28,5
1998,1998,5,128,29,5
1999,1999,5,128,11,5
2000,2000,5,128,31,5
2001,2001,5,128,32,5
2002,2002,5,128,33,5
2003,2003,5,128,16,5
2004,2004,4,129,18,4
2005,2005,4,129,1,4
2006,2006,4,129,2,4
2007,2007,4,129,20,4
2008,2008,4,129,60,4
2009,2009,4,129,22,4
2010,2010,4,129,5,4
2011,2011,4,129,61,4
2012,2012,4,129,46,4
2013,2013,4,129,26,4
2014,2014,4,129,27,4
2015,2015,4,129,28,4
2016,2016,4,129,62,4
2017,2017,4,129,11,4
2018,2018,4,129,53,4
2019,2019,4,129,56,4
2020,2020,4,129,57,4
2021,2021,4,129,32,4
2022,2022,4,129,59,4
2023,2023,6,130,43,6
2024,2024,6,130,1,6
2025,2025,6,130,44,6
2026,2026,6,130,2,6
2027,2027,6,130,19,6
2028,2028,6,130,45,6
2029,2029,6,130,20,6
2030,2030,6,130,22,6
2031,2031,6,130,5,6
2032,2032,6,130,46,6
2033,2033,6,130,47,6
2034,2034,6,130,48,6
2035,2035,6,130,49,6
2036,2036,6,130,50,6
2037,2037,6,130,11,6
2038,2038,6,130,42,6
2039,2039,6,130,51,6
2040,2040,6,130,16,6
2041,2041,6,130,17,6
2042,2042,4,131,18,4
2043,2043,4,131,1,4
2044,2044,4,131,2,4
2045,2045,4,131,20,4
2046,2046,4,131,60,4
2047,2047,4,131,22,4
2048,2048,4,131,5,4
2049,2049,4,131,61,4
2050,2050,4,131,46,4
2051,2051,4,131,26,4
2052,2052,4,131,27,4
2053,2053,4,131,28,4
2054,2054,4,131,62,4
2055,2055,4,131,11,4
2056,2056,4,131,53,4
2057,2057,4,131,56,4
2058,2058,4,131,57,4
2059,2059,4,131,32,4
2060,2060,4,131,59,4
2061,2061,2,132,30,2
2062,2062,5,133,18,5
2063,2063,5,133,1,5
2064,2064,5,133,2,5
2065,2065,5,133,19,5
2066,2066,5,133,20,5
2067,2067,5,133,21,5
2068,2068,5,133,22,5
2069,2069,5,133,23,5
2070,2070,5,133,4,5
2071,2071,5,133,24,5
2072,2072,5,133,5,5
2073,2073,5,133,25,5
2074,2074,5,133,26,5
2075,2075,5,133,27,5
2076,2076,5,133,28,5
2077,2077,5,133,29,5
2078,2078,5,133,11,5
2079,2079,5,133,30,5
2080,2080,5,133,31,5
2081,2081,5,133,32,5
2082,2082,5,133,33,5
2083,2083,5,133,16,5
2084,2084,2,134,30,2
2085,2085,2,135,30,2
2086,2086,2,136,34,2
2087,2087,2,136,1,2
2088,2088,2,136,2,2
2089,2089,2,136,35,2
2090,2090,2,136,20,2
2091,2091,2,136,36,2
2092,2092,2,136,37,2
2093,2093,2,136,38,2
2094,2094,2,136,39,2
2095,2095,2,136,22,2
2096,2096,2,136,23,2
2097,2097,2,136,40,2
2098,2098,2,136,4,2
2099,2099,2,136,24,2
2100,2100,2,136,5,2
2101,2101,2,136,7,2
2102,2102,2,136,26,2
2103,2103,2,136,11,2
2104,2104,2,136,41,2
2105,2105,2,136,42,2
2106,2106,2,136,16,2
2107,2107,4,137,18,4
2108,2108,4,137,1,4
2109,2109,4,137,2,4
2110,2110,4,137,20,4
2111,2111,4,137,60,4
2112,2112,4,137,22,4
2113,2113,4,137,5,4
2114,2114,4,137,61,4
2115,2115,4,137,46,4
2116,2116,4,137,26,4
2117,2117,4,137,27,4
2118,2118,4,137,28,4
2119,2119,4,137,62,4
2120,2120,4,137,11,4
2121,2121,4,137,53,4
2122,2122,4,137,56,4
2123,2123,4,137,57,4
2124,2124,4,137,32,4
2125,2125,4,137,59,4
2126,2126,1,138,18,1
2127,2127,1,138,1,1
2128,2128,1,138,2,1
2129,2129,1,138,20,1
2130,2130,1,138,52,1
2131,2131,1,138,22,1
2132,2132,1,138,4,1
2133,2133,1,138,5,1
2134,2134,1,138,26,1
2135,2135,1,138,49,1
2136,2136,1,138,11,1
