id,drug_id,model_id,response_type,id
2966,34,2067,best.average.response,29.0628
2967,34,2067,slope,76.2219
2968,34,2067,AUC,39616.4000
2969,1,2068,mRECIST,SD
2970,1,2068,best.average.response,11.2820
2971,1,2068,slope,71.8604
2972,1,2068,AUC,33646.4500
2973,2,2069,mRECIST,SD
2974,2,2069,best.average.response,-5.4878
2975,2,2069,slope,49.3462
2976,2,2069,AUC,15587.5000
2977,35,2070,mRECIST,SD
2978,35,2070,best.average.response,-11.7883
2979,35,2070,slope,-37.1144
2980,35,2070,AUC,10095.2000
2981,20,2071,mRECIST,SD
2982,20,2071,best.average.response,-30.6927
2983,20,2071,slope,-0.1203
2984,20,2071,AUC,17939.5500
2985,36,2072,mRECIST,PR
2986,36,2072,best.average.response,-54.3696
2987,36,2072,slope,-79.8756
2988,36,2072,AUC,3445.4000
2989,37,2073,mRECIST,PR
2990,37,2073,best.average.response,-32.9390
2991,37,2073,slope,-78.7234
2992,37,2073,AUC,4332.5500
2993,38,2074,mRECIST,PR
2994,38,2074,best.average.response,-54.7132
2995,38,2074,slope,-65.1363
2996,38,2074,AUC,7989.2000
2997,39,2075,mRECIST,SD
2998,39,2075,best.average.response,-27.0207
2999,39,2075,slope,43.8531
3000,39,2075,AUC,20880.6000
3001,22,2076,mRECIST,SD
3002,22,2076,best.average.response,-22.8804
3003,22,2076,slope,-57.8761
3004,22,2076,AUC,8677.1000
3005,23,2077,mRECIST,PR
3006,23,2077,best.average.response,-41.2089
3007,23,2077,slope,-56.5478
3008,23,2077,AUC,12609.6000
3009,40,2078,mRECIST,SD
3010,40,2078,best.average.response,-18.3675
3011,40,2078,slope,21.6834
3012,40,2078,AUC,18566.3500
3013,4,2079,mRECIST,SD
3014,4,2079,best.average.response,8.7567
3015,4,2079,slope,76.5306
3016,4,2079,AUC,10033.8000
3017,24,2080,mRECIST,SD
3018,24,2080,best.average.response,-21.6734
3019,24,2080,slope,-73.0106
3020,24,2080,AUC,4933.3000
3021,5,2081,mRECIST,SD
3022,5,2081,best.average.response,-22.1246
3023,5,2081,slope,-38.4305
3024,5,2081,AUC,15801.4000
3025,7,2082,mRECIST,PD
3026,7,2082,best.average.response,20.9347
3027,7,2082,slope,82.8503
3028,7,2082,AUC,11750.7500
3029,26,2083,mRECIST,PD
3030,26,2083,best.average.response,13.9510
3031,26,2083,slope,84.2245
3032,26,2083,AUC,13660.1500
3033,11,2084,mRECIST,SD
3034,11,2084,best.average.response,1.7074
3035,11,2084,slope,34.4944
3036,11,2084,AUC,20489.5000
3037,30,2085,mRECIST,SD
3038,30,2085,best.average.response,-30.5537
3039,30,2085,slope,65.1860
3040,30,2085,AUC,22830.3300
3041,41,2086,mRECIST,SD
3042,41,2086,best.average.response,6.0727
3043,41,2086,slope,79.4417
3044,41,2086,AUC,25274.2000
3045,42,2087,mRECIST,SD
3046,42,2087,best.average.response,-5.9519
3047,42,2087,slope,80.9994
3048,42,2087,AUC,7513.7500
3049,16,2088,mRECIST,PD
3050,16,2088,best.average.response,81.8747
3051,16,2088,slope,87.8396
3052,16,2088,AUC,22025.9000
3053,20,3595,mRECIST,SD
3054,20,3595,best.average.response,9.4662
3055,20,3595,slope,68.7875
3056,20,3595,AUC,10890.2500
3057,60,3596,mRECIST,SD
3058,60,3596,best.average.response,-25.1279
3059,60,3596,slope,-70.2911
3060,60,3596,AUC,5631.2000
3061,22,3597,mRECIST,PD
3062,22,3597,best.average.response,26.5363
3063,22,3597,slope,83.7320
3064,22,3597,AUC,11531.1500
3065,61,3598,mRECIST,PD
3066,61,3598,best.average.response,23.8969
3067,61,3598,slope,86.1419
3068,61,3598,AUC,20226.1500
3069,27,3599,mRECIST,SD
3070,27,3599,best.average.response,9.4572
3071,27,3599,slope,70.7551
3072,27,3599,AUC,12426.2500
3073,11,3600,mRECIST,PD
3074,11,3600,best.average.response,21.2963
3075,11,3600,slope,81.7296
3076,11,3600,AUC,17003.5500
3077,53,3601,mRECIST,SD
3078,53,3601,best.average.response,13.5340
3079,53,3601,slope,81.4577
3080,53,3601,AUC,20570.2000
3081,56,3602,mRECIST,SD
3082,56,3602,best.average.response,-0.1246
3083,56,3602,slope,39.7021
3084,56,3602,AUC,11723.0500
3085,16,3603,mRECIST,PD
3086,16,3603,best.average.response,34.5889
3087,16,3603,slope,87.5330
3088,16,3603,AUC,35547.9000
3089,34,2089,mRECIST,PR
3090,34,2089,best.average.response,-28.8023
3091,34,2089,slope,-52.3644
3092,34,2089,AUC,13765.7000
3093,1,2090,mRECIST,PD
3094,1,2090,best.average.response,36.2380
3095,1,2090,slope,85.4358
3096,1,2090,AUC,10266.9000
3097,2,2091,mRECIST,SD
3098,2,2091,best.average.response,1.1744
3099,2,2091,slope,84.3774
3100,2,2091,AUC,6489.4000
3101,35,2092,mRECIST,PD
3102,35,2092,best.average.response,58.2893
3103,35,2092,slope,87.1355
3104,35,2092,AUC,5420.2000
3105,20,2093,mRECIST,PD
3106,20,2093,best.average.response,48.0607
3107,20,2093,slope,87.0919
3108,20,2093,AUC,8354.0000
3109,36,2094,mRECIST,SD
3110,36,2094,best.average.response,16.0830
3111,36,2094,slope,70.2389
3112,36,2094,AUC,18628.2500
3113,37,2095,mRECIST,PD
3114,37,2095,best.average.response,18.7121
3115,37,2095,slope,87.2742
3116,37,2095,AUC,13872.6000
3117,38,2096,mRECIST,PD
3118,38,2096,best.average.response,54.1029
3119,38,2096,slope,88.4283
3120,38,2096,AUC,20561.7500
3121,39,2097,mRECIST,PD
3122,39,2097,best.average.response,62.3359
3123,39,2097,slope,87.6290
3124,39,2097,AUC,8594.4500
3125,22,2098,mRECIST,PD
3126,22,2098,best.average.response,17.1775
3127,22,2098,slope,86.6130
3128,22,2098,AUC,6512.3000
3129,23,2099,mRECIST,PD
3130,23,2099,best.average.response,44.3718
3131,23,2099,slope,88.0989
3132,23,2099,AUC,19339.6000
3133,40,2100,mRECIST,PD
3134,40,2100,best.average.response,40.1837
3135,40,2100,slope,87.7806
3136,40,2100,AUC,16373.6000
3137,4,2101,mRECIST,SD
3138,4,2101,best.average.response,16.7845
3139,4,2101,slope,84.2442
3140,4,2101,AUC,9404.3000
3141,24,2102,mRECIST,PD
3142,24,2102,best.average.response,11.4282
3143,24,2102,slope,73.3541
3144,24,2102,AUC,16925.5000
3145,5,2103,mRECIST,PD
3146,5,2103,best.average.response,9.7412
3147,5,2103,slope,85.2965
3148,5,2103,AUC,14088.1500
3149,7,2104,mRECIST,PD
3150,7,2104,best.average.response,51.8925
3151,7,2104,slope,88.7461
3152,7,2104,AUC,15218.8000
3153,26,2105,mRECIST,PD
3154,26,2105,best.average.response,29.3674
3155,26,2105,slope,84.9740
3156,26,2105,AUC,7535.3500
3157,11,2106,mRECIST,SD
3158,11,2106,best.average.response,6.8498
3159,11,2106,slope,87.0899
3160,11,2106,AUC,11658.0500
3161,30,2107,mRECIST,PD
3162,30,2107,best.average.response,40.0045
3163,30,2107,slope,84.5413
3164,30,2107,AUC,38226.1200
3165,41,2108,mRECIST,PD
3166,41,2108,best.average.response,67.1375
3167,41,2108,slope,89.0937
3168,41,2108,AUC,17632.6000
3169,42,2109,mRECIST,PD
3170,42,2109,best.average.response,56.2500
3171,42,2109,slope,87.6099
3172,42,2109,AUC,8667.7000
3173,16,2110,mRECIST,PD
3174,16,2110,best.average.response,38.1657
3175,16,2110,slope,88.2399
3176,16,2110,AUC,18264.9000
3177,1,3604,mRECIST,SD
3178,1,3604,best.average.response,-7.7242
3179,1,3604,slope,37.2349
3180,1,3604,AUC,37788.7500
3181,2,3605,mRECIST,SD
3182,2,3605,best.average.response,-29.5739
3183,2,3605,slope,28.1569
3184,2,3605,AUC,18168.0000
3185,20,3606,mRECIST,PR
3186,20,3606,best.average.response,-36.1289
3187,20,3606,slope,57.5257
3188,20,3606,AUC,28095.6500
3189,60,3607,mRECIST,SD
3190,60,3607,best.average.response,3.7214
3191,60,3607,slope,68.6301
3192,60,3607,AUC,41443.6500
3193,22,3608,mRECIST,SD
3194,22,3608,best.average.response,-9.3784
3195,22,3608,slope,68.6408
3196,22,3608,AUC,18528.5500
3197,5,3609,mRECIST,SD
3198,5,3609,best.average.response,-16.8094
3199,5,3609,slope,44.6363
3200,5,3609,AUC,33155.5500
3201,61,3610,mRECIST,SD
3202,61,3610,best.average.response,18.7300
3203,61,3610,slope,82.4157
3204,61,3610,AUC,52840.4500
3205,26,3611,mRECIST,SD
3206,26,3611,best.average.response,-3.2340
3207,26,3611,slope,31.5551
3208,26,3611,AUC,2860.5500
3209,27,3612,mRECIST,SD
3210,27,3612,best.average.response,-27.9088
3211,27,3612,slope,-15.4389
3212,27,3612,AUC,21200.2000
3213,28,3613,mRECIST,PD
3214,28,3613,best.average.response,22.2783
3215,28,3613,slope,86.2741
3216,28,3613,AUC,20522.1000
3217,62,3614,mRECIST,SD
3218,62,3614,best.average.response,-1.3554
3219,62,3614,slope,-20.2688
3220,62,3614,AUC,27098.8000
3221,11,3615,mRECIST,SD
3222,11,3615,best.average.response,12.7195
3223,11,3615,slope,80.5645
3224,11,3615,AUC,54017.6000
3225,53,3616,mRECIST,SD
3226,53,3616,best.average.response,-15.1759
3227,53,3616,slope,59.1335
3228,53,3616,AUC,27801.0500
3229,56,3617,mRECIST,NA
3230,56,3617,best.average.response,NA
3231,56,3617,slope,-83.9177
3232,56,3617,AUC,1059.2500
3233,57,3618,mRECIST,PR
3234,57,3618,best.average.response,-52.0891
3235,57,3618,slope,-59.2119
3236,57,3618,AUC,10367.6000
3237,32,3619,mRECIST,SD
3238,32,3619,best.average.response,-8.7305
3239,32,3619,slope,86.3121
3240,32,3619,AUC,39218.8500
3241,16,3620,mRECIST,PD
3242,16,3620,best.average.response,49.3169
3243,16,3620,slope,87.6561
3244,16,3620,AUC,45792.3500
3245,18,1383,mRECIST,PD
3246,18,1383,best.average.response,60.0402
3247,18,1383,slope,87.9861
3248,18,1383,AUC,9358.1500
3249,1,1384,mRECIST,PD
3250,1,1384,best.average.response,54.5579
3251,1,1384,slope,85.7650
3252,1,1384,AUC,20467.8500
3253,2,1385,mRECIST,PD
3254,2,1385,best.average.response,79.3347
3255,2,1385,slope,88.6152
3256,2,1385,AUC,11665.6500
3257,19,1386,mRECIST,PD
3258,19,1386,best.average.response,43.3225
3259,19,1386,slope,87.1783
3260,19,1386,AUC,15029.2000
3261,20,1387,mRECIST,PD
3262,20,1387,best.average.response,44.2866
3263,20,1387,slope,85.6527
3264,20,1387,AUC,11498.2000
3265,21,1388,mRECIST,PD
3266,21,1388,best.average.response,20.8785
3267,21,1388,slope,87.5350
3268,21,1388,AUC,25957.3500
3269,22,1389,mRECIST,PD
3270,22,1389,best.average.response,75.4562
3271,22,1389,slope,89.0708
3272,22,1389,AUC,15793.8500
3273,23,1390,mRECIST,PD
3274,23,1390,best.average.response,72.5697
3275,23,1390,slope,88.7770
3276,23,1390,AUC,14679.2500
3277,4,1391,mRECIST,PD
3278,4,1391,best.average.response,80.4714
3279,4,1391,slope,89.1645
3280,4,1391,AUC,14620.8000
3281,24,1392,mRECIST,PD
3282,24,1392,best.average.response,73.9069
3283,24,1392,slope,89.1575
3284,24,1392,AUC,15944.4500
3285,5,1393,mRECIST,PD
3286,5,1393,best.average.response,50.8713
3287,5,1393,slope,87.0881
3288,5,1393,AUC,18442.9000
3289,25,1394,mRECIST,PD
3290,25,1394,best.average.response,116.8082
3291,25,1394,slope,88.8417
3292,25,1394,AUC,14360.7500
3293,26,1395,mRECIST,PD
3294,26,1395,best.average.response,83.9347
3295,26,1395,slope,89.0261
3296,26,1395,AUC,14730.5000
3297,27,1396,mRECIST,PD
3298,27,1396,best.average.response,39.2152
3299,27,1396,slope,88.4925
3300,27,1396,AUC,13744.8500
3301,28,1397,mRECIST,PD
3302,28,1397,best.average.response,60.1135
3303,28,1397,slope,88.5722
3304,28,1397,AUC,15536.4000
3305,29,1398,mRECIST,PD
3306,29,1398,best.average.response,61.9155
3307,29,1398,slope,88.1674
3308,29,1398,AUC,22538.7000
3309,11,1399,mRECIST,PD
3310,11,1399,best.average.response,63.4590
3311,11,1399,slope,86.7013
3312,11,1399,AUC,24269.8500
3313,30,1400,mRECIST,SD
3314,30,1400,best.average.response,16.1319
3315,30,1400,slope,87.8885
3316,30,1400,AUC,17987.3250
3317,31,1401,mRECIST,PD
3318,31,1401,best.average.response,97.2772
3319,31,1401,slope,88.6985
3320,31,1401,AUC,10886.5500
3321,32,1402,mRECIST,PD
3322,32,1402,best.average.response,82.8743
3323,32,1402,slope,88.5973
3324,32,1402,AUC,14396.6500
3325,33,1403,mRECIST,PD
3326,33,1403,best.average.response,71.8231
3327,33,1403,slope,88.0928
3328,33,1403,AUC,17980.5500
3329,16,1404,mRECIST,PD
3330,16,1404,best.average.response,135.7964
3331,16,1404,slope,89.1355
3332,16,1404,AUC,15019.4500
3333,34,2111,mRECIST,SD
3334,34,2111,best.average.response,23.5194
3335,34,2111,slope,44.3769
3336,34,2111,AUC,35140.4000
3337,1,2112,mRECIST,PD
3338,1,2112,best.average.response,39.1204
3339,1,2112,slope,85.0490
3340,1,2112,AUC,13764.8000
3341,2,2113,mRECIST,SD
3342,2,2113,best.average.response,-8.8001
3343,2,2113,slope,80.5984
3344,2,2113,AUC,13441.4500
3345,35,2114,mRECIST,PD
3346,35,2114,best.average.response,57.2344
3347,35,2114,slope,88.6437
3348,35,2114,AUC,27717.6500
3349,20,2115,mRECIST,PD
3350,20,2115,best.average.response,27.6520
3351,20,2115,slope,88.7460
3352,20,2115,AUC,24960.7000
3353,36,2116,mRECIST,SD
3354,36,2116,best.average.response,-28.8360
3355,36,2116,slope,-0.6189
3356,36,2116,AUC,11981.3000
3357,37,2117,mRECIST,PD
3358,37,2117,best.average.response,32.3763
3359,37,2117,slope,88.7028
3360,37,2117,AUC,23452.9000
3361,38,2118,mRECIST,SD
3362,38,2118,best.average.response,-0.5022
3363,38,2118,slope,78.4020
3364,38,2118,AUC,12177.3000
3365,39,2119,mRECIST,PD
3366,39,2119,best.average.response,70.5092
3367,39,2119,slope,88.0810
3368,39,2119,AUC,22949.4000
3369,22,2120,mRECIST,PD
3370,22,2120,best.average.response,10.5290
3371,22,2120,slope,85.6345
3372,22,2120,AUC,12043.6500
3373,23,2121,mRECIST,PD
3374,23,2121,best.average.response,96.8860
3375,23,2121,slope,88.6950
3376,23,2121,AUC,21307.4500
3377,40,2122,mRECIST,PD
3378,40,2122,best.average.response,59.2596
3379,40,2122,slope,85.1655
3380,40,2122,AUC,11653.4500
3381,4,2123,mRECIST,PD
3382,4,2123,best.average.response,10.9847
3383,4,2123,slope,84.5594
3384,4,2123,AUC,10495.1500
3385,24,2124,mRECIST,SD
3386,24,2124,best.average.response,-5.2421
3387,24,2124,slope,74.0612
3388,24,2124,AUC,13221.8000
3389,5,2125,mRECIST,PD
3390,5,2125,best.average.response,23.2733
3391,5,2125,slope,86.8645
3392,5,2125,AUC,14281.9500
3393,7,2126,mRECIST,PD
3394,7,2126,best.average.response,12.8253
3395,7,2126,slope,87.9267
3396,7,2126,AUC,20719.9500
3397,26,2127,mRECIST,SD
3398,26,2127,best.average.response,-17.2204
3399,26,2127,slope,84.4944
3400,26,2127,AUC,10763.0000
3401,11,2128,mRECIST,PD
3402,11,2128,best.average.response,30.0104
3403,11,2128,slope,85.3561
3404,11,2128,AUC,13713.3000
3405,30,2129,mRECIST,PD
3406,30,2129,best.average.response,39.0414
3407,30,2129,slope,86.8861
3408,30,2129,AUC,15089.0150
3409,41,2130,mRECIST,PD
3410,41,2130,best.average.response,132.4100
3411,41,2130,slope,89.1027
3412,41,2130,AUC,13547.7500
3413,42,2131,mRECIST,PD
3414,42,2131,best.average.response,52.4455
3415,42,2131,slope,88.7276
3416,42,2131,AUC,16332.3000
3417,16,2132,mRECIST,PD
3418,16,2132,best.average.response,20.1593
3419,16,2132,slope,87.4798
3420,16,2132,AUC,18986.0500
3421,18,1405,mRECIST,PD
3422,18,1405,best.average.response,48.4885
3423,18,1405,slope,86.8769
3424,18,1405,AUC,13951.8500
3425,1,1406,mRECIST,PR
3426,1,1406,best.average.response,-29.4542
3427,1,1406,slope,-38.0013
3428,1,1406,AUC,16772.7500
3429,2,1407,mRECIST,PR
3430,2,1407,best.average.response,-60.6131
3431,2,1407,slope,21.5949
3432,2,1407,AUC,20976.3500
3433,19,1408,mRECIST,SD
3434,19,1408,best.average.response,-38.2560
3435,19,1408,slope,75.2008
3436,19,1408,AUC,26212.0000
3437,20,1409,mRECIST,SD
3438,20,1409,best.average.response,-16.9203
3439,20,1409,slope,82.6402
3440,20,1409,AUC,8432.0500
3441,21,1410,mRECIST,SD
3442,21,1410,best.average.response,-12.0899
3443,21,1410,slope,84.3786
3444,21,1410,AUC,16938.9000
3445,22,1411,mRECIST,PD
3446,22,1411,best.average.response,18.6599
3447,22,1411,slope,87.3337
3448,22,1411,AUC,15772.2000
3449,23,1412,mRECIST,PD
3450,23,1412,best.average.response,79.3882
3451,23,1412,slope,88.0454
3452,23,1412,AUC,9745.5000
3453,4,1413,mRECIST,PD
3454,4,1413,best.average.response,56.0484
3455,4,1413,slope,88.6172
3456,4,1413,AUC,7140.6500
3457,24,1414,mRECIST,SD
3458,24,1414,best.average.response,11.1320
3459,24,1414,slope,74.8086
3460,24,1414,AUC,21953.5000
3461,5,1415,mRECIST,PD
3462,5,1415,best.average.response,14.5449
3463,5,1415,slope,88.3756
3464,5,1415,AUC,12319.6000
3465,25,1416,mRECIST,PD
3466,25,1416,best.average.response,46.1004
3467,25,1416,slope,88.2512
3468,25,1416,AUC,6484.0000
3469,26,1417,mRECIST,SD
3470,26,1417,best.average.response,-24.1875
3471,26,1417,slope,86.1450
3472,26,1417,AUC,11254.6000
3473,27,1418,mRECIST,SD
3474,27,1418,best.average.response,-4.0198
3475,27,1418,slope,78.5244
3476,27,1418,AUC,12197.0500
3477,28,1419,mRECIST,PD
3478,28,1419,best.average.response,50.8641
3479,28,1419,slope,88.5851
3480,28,1419,AUC,7049.8500
3481,29,1420,mRECIST,CR
3482,29,1420,best.average.response,-53.4311
3483,29,1420,slope,-74.1889
3484,29,1420,AUC,16225.0500
3485,11,1421,mRECIST,SD
3486,11,1421,best.average.response,-21.9973
3487,11,1421,slope,66.0357
3488,11,1421,AUC,38764.3500
3489,30,1422,mRECIST,SD
3490,30,1422,best.average.response,-32.2202
3491,30,1422,slope,48.5666
3492,30,1422,AUC,37957.3450
3493,31,1423,mRECIST,PD
3494,31,1423,best.average.response,34.8336
3495,31,1423,slope,87.8074
3496,31,1423,AUC,8856.5500
3497,32,1424,mRECIST,PD
3498,32,1424,best.average.response,53.0410
3499,32,1424,slope,88.3104
3500,32,1424,AUC,5443.7500
3501,33,1425,mRECIST,SD
3502,33,1425,best.average.response,-14.5327
3503,33,1425,slope,88.1980
3504,33,1425,AUC,9283.0000
3505,16,1426,mRECIST,PD
3506,16,1426,best.average.response,142.5351
3507,16,1426,slope,89.3749
3508,16,1426,AUC,13615.2500
3509,34,2133,mRECIST,SD
3510,34,2133,best.average.response,-4.9278
3511,34,2133,slope,-32.5278
3512,34,2133,AUC,20993.9000
3513,1,2134,mRECIST,SD
3514,1,2134,best.average.response,12.2041
3515,1,2134,slope,83.3127
3516,1,2134,AUC,11070.4000
3517,2,2135,mRECIST,PR
3518,2,2135,best.average.response,-25.6355
3519,2,2135,slope,59.7287
3520,2,2135,AUC,15209.1000
3521,35,2136,mRECIST,SD
3522,35,2136,best.average.response,11.1125
3523,35,2136,slope,82.4587
3524,35,2136,AUC,5792.5000
3525,20,2137,mRECIST,PD
3526,20,2137,best.average.response,37.5862
3527,20,2137,slope,86.7841
3528,20,2137,AUC,9144.9000
3529,36,2138,mRECIST,PR
3530,36,2138,best.average.response,-44.8008
3531,36,2138,slope,-40.7370
3532,36,2138,AUC,12220.6500
3533,37,2139,mRECIST,PD
3534,37,2139,best.average.response,21.8203
3535,37,2139,slope,86.5068
3536,37,2139,AUC,10941.3000
3537,38,2140,mRECIST,SD
3538,38,2140,best.average.response,10.4646
3539,38,2140,slope,84.2796
3540,38,2140,AUC,23673.8500
3541,39,2141,mRECIST,SD
3542,39,2141,best.average.response,-9.6064
3543,39,2141,slope,68.2857
3544,39,2141,AUC,10132.7000
3545,22,2142,mRECIST,SD
3546,22,2142,best.average.response,-24.9829
3547,22,2142,slope,12.3086
3548,22,2142,AUC,11212.8000
3549,23,2143,mRECIST,PD
3550,23,2143,best.average.response,94.2621
3551,23,2143,slope,89.0179
3552,23,2143,AUC,13130.4500
3553,40,2144,mRECIST,PD
3554,40,2144,best.average.response,48.2796
3555,40,2144,slope,88.4015
3556,40,2144,AUC,20546.0500
3557,4,2145,mRECIST,PD
3558,4,2145,best.average.response,40.0077
3559,4,2145,slope,87.2831
3560,4,2145,AUC,10224.0000
3561,24,2146,mRECIST,SD
3562,24,2146,best.average.response,23.7385
3563,24,2146,slope,86.0436
3564,24,2146,AUC,10182.2500
3565,5,2147,mRECIST,SD
3566,5,2147,best.average.response,-29.5990
3567,5,2147,slope,15.0823
3568,5,2147,AUC,19255.1000
3569,7,2148,mRECIST,PD
3570,7,2148,best.average.response,82.1958
3571,7,2148,slope,89.0404
3572,7,2148,AUC,21189.0000
3573,26,2149,mRECIST,SD
3574,26,2149,best.average.response,8.3404
3575,26,2149,slope,82.9140
3576,26,2149,AUC,7712.5000
3577,11,2150,mRECIST,PD
3578,11,2150,best.average.response,67.2874
3579,11,2150,slope,86.7428
3580,11,2150,AUC,10415.3000
3581,41,2151,mRECIST,PD
3582,41,2151,best.average.response,35.6885
3583,41,2151,slope,89.0703
3584,41,2151,AUC,8435.4500
3585,42,2152,mRECIST,PD
3586,42,2152,best.average.response,231.2248
3587,42,2152,slope,89.4717
3588,42,2152,AUC,13607.4500
3589,16,2153,mRECIST,PD
3590,16,2153,best.average.response,51.6538
3591,16,2153,slope,88.3910
3592,16,2153,AUC,22463.2000
3593,18,1427,mRECIST,PD
3594,18,1427,best.average.response,37.7247
3595,18,1427,slope,88.3648
3596,18,1427,AUC,9487.4000
3597,1,1428,mRECIST,PD
3598,1,1428,best.average.response,6.0870
3599,1,1428,slope,88.1371
3600,1,1428,AUC,11756.1000
3601,2,1429,mRECIST,CR
3602,2,1429,best.average.response,-69.6776
3603,2,1429,slope,-70.4852
3604,2,1429,AUC,8745.7000
3605,19,1430,mRECIST,PD
3606,19,1430,best.average.response,37.6394
3607,19,1430,slope,30.4009
3608,19,1430,AUC,33790.1000
3609,20,1431,mRECIST,PD
3610,20,1431,best.average.response,37.7053
3611,20,1431,slope,87.9885
3612,20,1431,AUC,12655.5000
3613,21,1432,mRECIST,CR
3614,21,1432,best.average.response,-80.4552
3615,21,1432,slope,-69.2844
3616,21,1432,AUC,4654.3500
3617,22,1433,mRECIST,CR
3618,22,1433,best.average.response,-76.2746
3619,22,1433,slope,-68.9523
3620,22,1433,AUC,6008.5500
3621,23,1434,mRECIST,PD
3622,23,1434,best.average.response,38.8889
3623,23,1434,slope,88.2200
3624,23,1434,AUC,11478.1000
3625,4,1435,mRECIST,CR
3626,4,1435,best.average.response,-50.1322
3627,4,1435,slope,-71.8330
3628,4,1435,AUC,18532.6000
3629,24,1436,mRECIST,SD
3630,24,1436,best.average.response,25.8641
3631,24,1436,slope,81.7884
3632,24,1436,AUC,12974.2000
3633,5,1437,mRECIST,SD
3634,5,1437,best.average.response,-19.9484
3635,5,1437,slope,-54.0907
3636,5,1437,AUC,19810.3500
3637,25,1438,mRECIST,CR
3638,25,1438,best.average.response,-74.1018
3639,25,1438,slope,-70.0958
3640,25,1438,AUC,4235.7500
3641,26,1439,mRECIST,SD
3642,26,1439,best.average.response,21.6587
3643,26,1439,slope,56.5314
3644,26,1439,AUC,23906.0500
3645,27,1440,mRECIST,SD
3646,27,1440,best.average.response,-14.3684
3647,27,1440,slope,-16.8819
3648,27,1440,AUC,11916.6500
3649,28,1441,mRECIST,NA
3650,28,1441,best.average.response,NA
3651,28,1441,slope,88.7751
3652,28,1441,AUC,4473.5000
3653,29,1442,mRECIST,CR
3654,29,1442,best.average.response,-89.6917
3655,29,1442,slope,-76.6729
3656,29,1442,AUC,2130.4500
3657,11,1443,mRECIST,SD
3658,11,1443,best.average.response,-13.1491
3659,11,1443,slope,-61.5633
3660,11,1443,AUC,22134.5500
3661,31,1444,mRECIST,PD
3662,31,1444,best.average.response,30.3487
3663,31,1444,slope,88.5132
3664,31,1444,AUC,10113.5500
3665,32,1445,mRECIST,PD
3666,32,1445,best.average.response,53.7494
3667,32,1445,slope,88.1571
3668,32,1445,AUC,17303.5500
3669,33,1446,mRECIST,CR
3670,33,1446,best.average.response,-80.7268
3671,33,1446,slope,-75.2655
3672,33,1446,AUC,2954.0000
3673,16,1447,mRECIST,SD
3674,16,1447,best.average.response,-10.8555
3675,16,1447,slope,-67.1945
3676,16,1447,AUC,9674.9500
3677,18,3621,mRECIST,PD
3678,18,3621,best.average.response,135.5812
3679,18,3621,slope,89.2804
3680,18,3621,AUC,16759.8500
3681,1,3622,mRECIST,PD
3682,1,3622,best.average.response,42.6327
3683,1,3622,slope,78.8747
3684,1,3622,AUC,30949.4000
3685,2,3623,mRECIST,PD
3686,2,3623,best.average.response,33.6139
3687,2,3623,slope,86.7036
3688,2,3623,AUC,38120.8500
3689,20,3624,mRECIST,PD
3690,20,3624,best.average.response,35.6480
3691,20,3624,slope,87.2704
3692,20,3624,AUC,30094.9500
3693,60,3625,mRECIST,PD
3694,60,3625,best.average.response,27.2698
3695,60,3625,slope,83.9795
3696,60,3625,AUC,25292.1000
3697,22,3626,mRECIST,PD
3698,22,3626,best.average.response,15.2473
3699,22,3626,slope,83.4984
3700,22,3626,AUC,29038.4500
3701,5,3627,mRECIST,PD
3702,5,3627,best.average.response,38.2805
3703,5,3627,slope,87.3292
3704,5,3627,AUC,18085.3000
3705,61,3628,mRECIST,SD
3706,61,3628,best.average.response,23.4267
3707,61,3628,slope,85.8251
3708,61,3628,AUC,31940.8500
3709,46,3629,mRECIST,PD
3710,46,3629,best.average.response,112.4972
3711,46,3629,slope,89.1927
3712,46,3629,AUC,10450.4500
3713,26,3630,mRECIST,PD
3714,26,3630,best.average.response,141.7480
3715,26,3630,slope,89.0620
3716,26,3630,AUC,10407.3500
3717,27,3631,mRECIST,PD
3718,27,3631,best.average.response,89.9921
3719,27,3631,slope,88.6027
3720,27,3631,AUC,12894.2000
3721,28,3632,mRECIST,PD
3722,28,3632,best.average.response,66.5697
3723,28,3632,slope,89.0463
3724,28,3632,AUC,19070.7500
3725,62,3633,mRECIST,PD
3726,62,3633,best.average.response,69.2373
3727,62,3633,slope,88.0799
3728,62,3633,AUC,15850.3000
3729,11,3634,mRECIST,PD
3730,11,3634,best.average.response,116.5942
3731,11,3634,slope,88.9873
3732,11,3634,AUC,13758.9500
3733,53,3635,mRECIST,PD
3734,53,3635,best.average.response,53.5155
3735,53,3635,slope,82.3171
3736,53,3635,AUC,31193.4500
3737,56,3636,mRECIST,PD
3738,56,3636,best.average.response,153.3557
3739,56,3636,slope,89.0084
3740,56,3636,AUC,18845.9500
3741,57,3637,mRECIST,PR
3742,57,3637,best.average.response,-31.1414
3743,57,3637,slope,-56.2103
3744,57,3637,AUC,25806.3500
3745,32,3638,mRECIST,PD
3746,32,3638,best.average.response,71.4406
3747,32,3638,slope,88.8545
3748,32,3638,AUC,15277.0500
3749,59,3639,mRECIST,PD
3750,59,3639,best.average.response,117.1400
3751,59,3639,slope,88.9893
3752,59,3639,AUC,9979.2000
3753,43,3986,mRECIST,PD
3754,43,3986,best.average.response,58.8942
3755,43,3986,slope,87.2646
3756,43,3986,AUC,16245.6500
3757,1,3987,mRECIST,PR
3758,1,3987,best.average.response,-60.4188
