id,drug_id,model_id,response_type,value
3411,41,1389,slope,89.1027
3412,41,1389,AUC,13547.7500
3413,42,1390,mRECIST,PD
3414,42,1390,best.average.response,52.4455
3415,42,1390,slope,88.7276
3416,42,1390,AUC,16332.3000
3417,16,1391,mRECIST,PD
3418,16,1391,best.average.response,20.1593
3419,16,1391,slope,87.4798
3420,16,1391,AUC,18986.0500
3421,18,5036,mRECIST,PD
3422,18,5036,best.average.response,48.4885
3423,18,5036,slope,86.8769
3424,18,5036,AUC,13951.8500
3425,1,5037,mRECIST,PR
3426,1,5037,best.average.response,-29.4542
3427,1,5037,slope,-38.0013
3428,1,5037,AUC,16772.7500
3429,2,5038,mRECIST,PR
3430,2,5038,best.average.response,-60.6131
3431,2,5038,slope,21.5949
3432,2,5038,AUC,20976.3500
3433,19,5039,mRECIST,SD
3434,19,5039,best.average.response,-38.2560
3435,19,5039,slope,75.2008
3436,19,5039,AUC,26212.0000
3437,20,5040,mRECIST,SD
3438,20,5040,best.average.response,-16.9203
3439,20,5040,slope,82.6402
3440,20,5040,AUC,8432.0500
3441,21,5041,mRECIST,SD
3442,21,5041,best.average.response,-12.0899
3443,21,5041,slope,84.3786
3444,21,5041,AUC,16938.9000
3445,22,5042,mRECIST,PD
3446,22,5042,best.average.response,18.6599
3447,22,5042,slope,87.3337
3448,22,5042,AUC,15772.2000
3449,23,5043,mRECIST,PD
3450,23,5043,best.average.response,79.3882
3451,23,5043,slope,88.0454
3452,23,5043,AUC,9745.5000
3453,4,5044,mRECIST,PD
3454,4,5044,best.average.response,56.0484
3455,4,5044,slope,88.6172
3456,4,5044,AUC,7140.6500
3457,24,5045,mRECIST,SD
3458,24,5045,best.average.response,11.1320
3459,24,5045,slope,74.8086
3460,24,5045,AUC,21953.5000
3461,5,5046,mRECIST,PD
3462,5,5046,best.average.response,14.5449
3463,5,5046,slope,88.3756
3464,5,5046,AUC,12319.6000
3465,25,5047,mRECIST,PD
3466,25,5047,best.average.response,46.1004
3467,25,5047,slope,88.2512
3468,25,5047,AUC,6484.0000
3469,26,5048,mRECIST,SD
3470,26,5048,best.average.response,-24.1875
3471,26,5048,slope,86.1450
3472,26,5048,AUC,11254.6000
3473,27,5049,mRECIST,SD
3474,27,5049,best.average.response,-4.0198
3475,27,5049,slope,78.5244
3476,27,5049,AUC,12197.0500
3477,28,5050,mRECIST,PD
3478,28,5050,best.average.response,50.8641
3479,28,5050,slope,88.5851
3480,28,5050,AUC,7049.8500
3481,29,5051,mRECIST,CR
3482,29,5051,best.average.response,-53.4311
3483,29,5051,slope,-74.1889
3484,29,5051,AUC,16225.0500
3485,11,5052,mRECIST,SD
3486,11,5052,best.average.response,-21.9973
3487,11,5052,slope,66.0357
3488,11,5052,AUC,38764.3500
3489,30,5053,mRECIST,SD
3490,30,5053,best.average.response,-32.2202
3491,30,5053,slope,48.5666
3492,30,5053,AUC,37957.3450
3493,31,5054,mRECIST,PD
3494,31,5054,best.average.response,34.8336
3495,31,5054,slope,87.8074
3496,31,5054,AUC,8856.5500
3497,32,5055,mRECIST,PD
3498,32,5055,best.average.response,53.0410
3499,32,5055,slope,88.3104
3500,32,5055,AUC,5443.7500
3501,33,5056,mRECIST,SD
3502,33,5056,best.average.response,-14.5327
3503,33,5056,slope,88.1980
3504,33,5056,AUC,9283.0000
3505,16,5057,mRECIST,PD
3506,16,5057,best.average.response,142.5351
3507,16,5057,slope,89.3749
3508,16,5057,AUC,13615.2500
3509,34,1392,mRECIST,SD
3510,34,1392,best.average.response,-4.9278
3511,34,1392,slope,-32.5278
3512,34,1392,AUC,20993.9000
3513,1,1393,mRECIST,SD
3514,1,1393,best.average.response,12.2041
3515,1,1393,slope,83.3127
3516,1,1393,AUC,11070.4000
3517,2,1394,mRECIST,PR
3518,2,1394,best.average.response,-25.6355
3519,2,1394,slope,59.7287
3520,2,1394,AUC,15209.1000
3521,35,1395,mRECIST,SD
3522,35,1395,best.average.response,11.1125
3523,35,1395,slope,82.4587
3524,35,1395,AUC,5792.5000
3525,20,1396,mRECIST,PD
3526,20,1396,best.average.response,37.5862
3527,20,1396,slope,86.7841
3528,20,1396,AUC,9144.9000
3529,36,1397,mRECIST,PR
3530,36,1397,best.average.response,-44.8008
3531,36,1397,slope,-40.7370
3532,36,1397,AUC,12220.6500
3533,37,1398,mRECIST,PD
3534,37,1398,best.average.response,21.8203
3535,37,1398,slope,86.5068
3536,37,1398,AUC,10941.3000
3537,38,1399,mRECIST,SD
3538,38,1399,best.average.response,10.4646
3539,38,1399,slope,84.2796
3540,38,1399,AUC,23673.8500
3541,39,1400,mRECIST,SD
3542,39,1400,best.average.response,-9.6064
3543,39,1400,slope,68.2857
3544,39,1400,AUC,10132.7000
3545,22,1401,mRECIST,SD
3546,22,1401,best.average.response,-24.9829
3547,22,1401,slope,12.3086
3548,22,1401,AUC,11212.8000
3549,23,1402,mRECIST,PD
3550,23,1402,best.average.response,94.2621
3551,23,1402,slope,89.0179
3552,23,1402,AUC,13130.4500
3553,40,1403,mRECIST,PD
3554,40,1403,best.average.response,48.2796
3555,40,1403,slope,88.4015
3556,40,1403,AUC,20546.0500
3557,4,1404,mRECIST,PD
3558,4,1404,best.average.response,40.0077
3559,4,1404,slope,87.2831
3560,4,1404,AUC,10224.0000
3561,24,1405,mRECIST,SD
3562,24,1405,best.average.response,23.7385
3563,24,1405,slope,86.0436
3564,24,1405,AUC,10182.2500
3565,5,1406,mRECIST,SD
3566,5,1406,best.average.response,-29.5990
3567,5,1406,slope,15.0823
3568,5,1406,AUC,19255.1000
3569,7,1407,mRECIST,PD
3570,7,1407,best.average.response,82.1958
3571,7,1407,slope,89.0404
3572,7,1407,AUC,21189.0000
3573,26,1408,mRECIST,SD
3574,26,1408,best.average.response,8.3404
3575,26,1408,slope,82.9140
3576,26,1408,AUC,7712.5000
3577,11,1409,mRECIST,PD
3578,11,1409,best.average.response,67.2874
3579,11,1409,slope,86.7428
3580,11,1409,AUC,10415.3000
3581,41,1410,mRECIST,PD
3582,41,1410,best.average.response,35.6885
3583,41,1410,slope,89.0703
3584,41,1410,AUC,8435.4500
3585,42,1411,mRECIST,PD
3586,42,1411,best.average.response,231.2248
3587,42,1411,slope,89.4717
3588,42,1411,AUC,13607.4500
3589,16,1412,mRECIST,PD
3590,16,1412,best.average.response,51.6538
3591,16,1412,slope,88.3910
3592,16,1412,AUC,22463.2000
3593,18,5058,mRECIST,PD
3594,18,5058,best.average.response,37.7247
3595,18,5058,slope,88.3648
3596,18,5058,AUC,9487.4000
3597,1,5059,mRECIST,PD
3598,1,5059,best.average.response,6.0870
3599,1,5059,slope,88.1371
3600,1,5059,AUC,11756.1000
3601,2,5060,mRECIST,CR
3602,2,5060,best.average.response,-69.6776
3603,2,5060,slope,-70.4852
3604,2,5060,AUC,8745.7000
3605,19,5061,mRECIST,PD
3606,19,5061,best.average.response,37.6394
3607,19,5061,slope,30.4009
3608,19,5061,AUC,33790.1000
3609,20,5062,mRECIST,PD
3610,20,5062,best.average.response,37.7053
3611,20,5062,slope,87.9885
3612,20,5062,AUC,12655.5000
3613,21,5063,mRECIST,CR
3614,21,5063,best.average.response,-80.4552
3615,21,5063,slope,-69.2844
3616,21,5063,AUC,4654.3500
3617,22,5064,mRECIST,CR
3618,22,5064,best.average.response,-76.2746
3619,22,5064,slope,-68.9523
3620,22,5064,AUC,6008.5500
3621,23,5065,mRECIST,PD
3622,23,5065,best.average.response,38.8889
3623,23,5065,slope,88.2200
3624,23,5065,AUC,11478.1000
3625,4,5066,mRECIST,CR
3626,4,5066,best.average.response,-50.1322
3627,4,5066,slope,-71.8330
3628,4,5066,AUC,18532.6000
3629,24,5067,mRECIST,SD
3630,24,5067,best.average.response,25.8641
3631,24,5067,slope,81.7884
3632,24,5067,AUC,12974.2000
3633,5,5068,mRECIST,SD
3634,5,5068,best.average.response,-19.9484
3635,5,5068,slope,-54.0907
3636,5,5068,AUC,19810.3500
3637,25,5069,mRECIST,CR
3638,25,5069,best.average.response,-74.1018
3639,25,5069,slope,-70.0958
3640,25,5069,AUC,4235.7500
3641,26,5070,mRECIST,SD
3642,26,5070,best.average.response,21.6587
3643,26,5070,slope,56.5314
3644,26,5070,AUC,23906.0500
3645,27,5071,mRECIST,SD
3646,27,5071,best.average.response,-14.3684
3647,27,5071,slope,-16.8819
3648,27,5071,AUC,11916.6500
3649,28,5072,mRECIST,NA
3650,28,5072,best.average.response,NA
3651,28,5072,slope,88.7751
3652,28,5072,AUC,4473.5000
3653,29,5073,mRECIST,CR
3654,29,5073,best.average.response,-89.6917
3655,29,5073,slope,-76.6729
3656,29,5073,AUC,2130.4500
3657,11,5074,mRECIST,SD
3658,11,5074,best.average.response,-13.1491
3659,11,5074,slope,-61.5633
3660,11,5074,AUC,22134.5500
3661,31,5075,mRECIST,PD
3662,31,5075,best.average.response,30.3487
3663,31,5075,slope,88.5132
3664,31,5075,AUC,10113.5500
3665,32,5076,mRECIST,PD
3666,32,5076,best.average.response,53.7494
3667,32,5076,slope,88.1571
3668,32,5076,AUC,17303.5500
3669,33,5077,mRECIST,CR
3670,33,5077,best.average.response,-80.7268
3671,33,5077,slope,-75.2655
3672,33,5077,AUC,2954.0000
3673,16,5078,mRECIST,SD
3674,16,5078,best.average.response,-10.8555
3675,16,5078,slope,-67.1945
3676,16,5078,AUC,9674.9500
3677,18,661,mRECIST,PD
3678,18,661,best.average.response,135.5812
3679,18,661,slope,89.2804
3680,18,661,AUC,16759.8500
3681,1,662,mRECIST,PD
3682,1,662,best.average.response,42.6327
3683,1,662,slope,78.8747
3684,1,662,AUC,30949.4000
3685,2,663,mRECIST,PD
3686,2,663,best.average.response,33.6139
3687,2,663,slope,86.7036
3688,2,663,AUC,38120.8500
3689,20,664,mRECIST,PD
3690,20,664,best.average.response,35.6480
3691,20,664,slope,87.2704
3692,20,664,AUC,30094.9500
3693,60,665,mRECIST,PD
3694,60,665,best.average.response,27.2698
3695,60,665,slope,83.9795
3696,60,665,AUC,25292.1000
3697,22,666,mRECIST,PD
3698,22,666,best.average.response,15.2473
3699,22,666,slope,83.4984
3700,22,666,AUC,29038.4500
3701,5,667,mRECIST,PD
3702,5,667,best.average.response,38.2805
3703,5,667,slope,87.3292
3704,5,667,AUC,18085.3000
3705,61,668,mRECIST,SD
3706,61,668,best.average.response,23.4267
3707,61,668,slope,85.8251
3708,61,668,AUC,31940.8500
3709,46,669,mRECIST,PD
3710,46,669,best.average.response,112.4972
3711,46,669,slope,89.1927
3712,46,669,AUC,10450.4500
3713,26,670,mRECIST,PD
3714,26,670,best.average.response,141.7480
3715,26,670,slope,89.0620
3716,26,670,AUC,10407.3500
3717,27,671,mRECIST,PD
3718,27,671,best.average.response,89.9921
3719,27,671,slope,88.6027
3720,27,671,AUC,12894.2000
3721,28,672,mRECIST,PD
3722,28,672,best.average.response,66.5697
3723,28,672,slope,89.0463
3724,28,672,AUC,19070.7500
3725,62,673,mRECIST,PD
3726,62,673,best.average.response,69.2373
3727,62,673,slope,88.0799
3728,62,673,AUC,15850.3000
3729,11,674,mRECIST,PD
3730,11,674,best.average.response,116.5942
3731,11,674,slope,88.9873
3732,11,674,AUC,13758.9500
3733,53,675,mRECIST,PD
3734,53,675,best.average.response,53.5155
3735,53,675,slope,82.3171
3736,53,675,AUC,31193.4500
3737,56,676,mRECIST,PD
3738,56,676,best.average.response,153.3557
3739,56,676,slope,89.0084
3740,56,676,AUC,18845.9500
3741,57,677,mRECIST,PR
3742,57,677,best.average.response,-31.1414
3743,57,677,slope,-56.2103
3744,57,677,AUC,25806.3500
3745,32,678,mRECIST,PD
3746,32,678,best.average.response,71.4406
3747,32,678,slope,88.8545
3748,32,678,AUC,15277.0500
3749,59,679,mRECIST,PD
3750,59,679,best.average.response,117.1400
3751,59,679,slope,88.9893
3752,59,679,AUC,9979.2000
3753,43,3246,mRECIST,PD
3754,43,3246,best.average.response,58.8942
3755,43,3246,slope,87.2646
3756,43,3246,AUC,16245.6500
3757,1,3247,mRECIST,PR
3758,1,3247,best.average.response,-60.4188
3759,1,3247,slope,-78.6847
3760,1,3247,AUC,4321.5500
3761,44,3248,mRECIST,SD
3762,44,3248,best.average.response,-11.0797
3763,44,3248,slope,-35.4459
3764,44,3248,AUC,24122.8000
3765,2,3249,mRECIST,SD
3766,2,3249,best.average.response,0.7153
3767,2,3249,slope,56.7298
3768,2,3249,AUC,8085.6500
3769,19,3250,mRECIST,PR
3770,19,3250,best.average.response,-34.7889
3771,19,3250,slope,-67.2862
3772,19,3250,AUC,9501.6500
3773,45,3251,mRECIST,SD
3774,45,3251,best.average.response,10.3375
3775,45,3251,slope,7.9691
3776,45,3251,AUC,10486.2500
3777,20,3252,mRECIST,SD
3778,20,3252,best.average.response,16.0454
3779,20,3252,slope,79.2266
3780,20,3252,AUC,20269.5500
3781,22,3253,mRECIST,SD
3782,22,3253,best.average.response,2.1759
3783,22,3253,slope,14.4204
3784,22,3253,AUC,10275.1000
3785,5,3254,mRECIST,PD
3786,5,3254,best.average.response,25.1761
3787,5,3254,slope,84.3664
3788,5,3254,AUC,17923.6000
3789,46,3255,mRECIST,PD
3790,46,3255,best.average.response,186.8995
3791,46,3255,slope,88.7824
3792,46,3255,AUC,26091.7500
3793,47,3256,mRECIST,SD
3794,47,3256,best.average.response,14.1448
3795,47,3256,slope,56.0106
3796,47,3256,AUC,8822.9500
3797,48,3257,mRECIST,SD
3798,48,3257,best.average.response,20.5448
3799,48,3257,slope,64.1461
3800,48,3257,AUC,38543.2000
3801,49,3258,mRECIST,SD
3802,49,3258,best.average.response,-16.3213
3803,49,3258,slope,85.1345
3804,49,3258,AUC,29468.0000
3805,50,3259,mRECIST,SD
3806,50,3259,best.average.response,-5.7028
3807,50,3259,slope,-47.4676
3808,50,3259,AUC,7774.8000
3809,11,3260,mRECIST,SD
3810,11,3260,best.average.response,1.0314
3811,11,3260,slope,-25.4562
3812,11,3260,AUC,18357.3000
3813,42,3261,mRECIST,SD
3814,42,3261,best.average.response,16.0915
3815,42,3261,slope,81.5052
3816,42,3261,AUC,27081.8000
3817,51,3262,mRECIST,PR
3818,51,3262,best.average.response,-44.5027
3819,51,3262,slope,-59.1594
3820,51,3262,AUC,11035.9000
3821,16,3263,mRECIST,SD
3822,16,3263,best.average.response,13.4945
3823,16,3263,slope,76.5354
3824,16,3263,AUC,29300.1000
3825,17,3264,mRECIST,SD
3826,17,3264,best.average.response,-2.8961
3827,17,3264,slope,61.0392
3828,17,3264,AUC,38890.7000
3829,18,680,mRECIST,CR
3830,18,680,best.average.response,-86.5063
3831,18,680,slope,-76.5928
3832,18,680,AUC,2133.7000
3833,1,681,mRECIST,SD
3834,1,681,best.average.response,8.0557
3835,1,681,slope,84.2257
3836,1,681,AUC,19633.4500
3837,2,682,mRECIST,PD
3838,2,682,best.average.response,25.2073
3839,2,682,slope,82.3541
3840,2,682,AUC,12702.7000
3841,20,683,mRECIST,SD
3842,20,683,best.average.response,1.1655
3843,20,683,slope,74.6284
3844,20,683,AUC,8002.9500
3845,60,684,mRECIST,SD
3846,60,684,best.average.response,20.8436
3847,60,684,slope,78.8593
3848,60,684,AUC,10240.5000
3849,22,685,mRECIST,PD
3850,22,685,best.average.response,43.9565
3851,22,685,slope,87.5837
3852,22,685,AUC,9779.4000
3853,5,686,mRECIST,PD
3854,5,686,best.average.response,46.6718
3855,5,686,slope,86.7987
3856,5,686,AUC,20084.6500
3857,61,687,mRECIST,SD
3858,61,687,best.average.response,8.7201
3859,61,687,slope,67.3840
3860,61,687,AUC,10999.8000
3861,46,688,mRECIST,PD
3862,46,688,best.average.response,131.5128
3863,46,688,slope,89.0776
3864,46,688,AUC,15475.9500
3865,26,689,mRECIST,SD
3866,26,689,best.average.response,-13.7062
3867,26,689,slope,80.1581
3868,26,689,AUC,8997.6500
3869,27,690,mRECIST,SD
3870,27,690,best.average.response,-26.3112
3871,27,690,slope,-68.7288
3872,27,690,AUC,6118.2000
3873,28,691,mRECIST,PD
3874,28,691,best.average.response,20.2902
3875,28,691,slope,85.0255
3876,28,691,AUC,8940.4500
3877,62,692,mRECIST,PD
3878,62,692,best.average.response,81.3229
3879,62,692,slope,88.3168
3880,62,692,AUC,26040.7500
3881,11,693,mRECIST,PD
3882,11,693,best.average.response,81.9997
3883,11,693,slope,88.8686
3884,11,693,AUC,13481.5500
3885,53,694,mRECIST,SD
3886,53,694,best.average.response,-12.0486
3887,53,694,slope,-63.4639
3888,53,694,AUC,6176.9000
3889,56,695,mRECIST,SD
3890,56,695,best.average.response,-21.3440
3891,56,695,slope,86.9829
3892,56,695,AUC,20627.5000
3893,57,696,mRECIST,PD
3894,57,696,best.average.response,120.3369
3895,57,696,slope,89.3841
3896,57,696,AUC,17270.2500
3897,32,697,mRECIST,CR
3898,32,697,best.average.response,-93.0795
3899,32,697,slope,-52.1906
3900,32,697,AUC,3961.1500
3901,59,698,mRECIST,PD
3902,59,698,best.average.response,57.3590
3903,59,698,slope,88.4713
3904,59,698,AUC,9975.0000
3905,30,1413,mRECIST,PD
3906,30,1413,best.average.response,110.8803
3907,30,1413,slope,88.9421
3908,30,1413,AUC,11772.2850
3909,18,5079,mRECIST,SD
3910,18,5079,best.average.response,-31.5522
3911,18,5079,slope,32.9801
3912,18,5079,AUC,7791.2500
3913,1,5080,mRECIST,PD
3914,1,5080,best.average.response,-2.1733
3915,1,5080,slope,86.1871
3916,1,5080,AUC,9080.8000
3917,2,5081,mRECIST,PR
3918,2,5081,best.average.response,-69.4128
3919,2,5081,slope,-57.2516
3920,2,5081,AUC,7347.4000
3921,19,5082,mRECIST,CR
3922,19,5082,best.average.response,-86.2508
3923,19,5082,slope,-62.7653
3924,19,5082,AUC,3785.7500
3925,20,5083,mRECIST,PR
3926,20,5083,best.average.response,-43.2954
3927,20,5083,slope,-2.8775
3928,20,5083,AUC,25214.9000
3929,21,5084,mRECIST,CR
3930,21,5084,best.average.response,-96.2331
3931,21,5084,slope,-66.7479
3932,21,5084,AUC,1027.4000
3933,22,5085,mRECIST,PR
3934,22,5085,best.average.response,-42.3646
3935,22,5085,slope,73.2700
3936,22,5085,AUC,23222.9000
3937,23,5086,mRECIST,PR
3938,23,5086,best.average.response,-48.7511
3939,23,5086,slope,43.6753
3940,23,5086,AUC,30528.7500
3941,4,5087,mRECIST,SD
3942,4,5087,best.average.response,-10.7088
3943,4,5087,slope,85.9981
3944,4,5087,AUC,11560.5500
3945,24,5088,mRECIST,CR
3946,24,5088,best.average.response,-85.5696
3947,24,5088,slope,-76.8944
3948,24,5088,AUC,1893.4000
3949,5,5089,mRECIST,SD
3950,5,5089,best.average.response,-40.8666
3951,5,5089,slope,77.8784
3952,5,5089,AUC,14102.1000
3953,25,5090,mRECIST,SD
3954,25,5090,best.average.response,-39.1898
3955,25,5090,slope,28.5475
3956,25,5090,AUC,21693.7000
3957,26,5091,mRECIST,SD
3958,26,5091,best.average.response,-0.6978
3959,26,5091,slope,78.4527
3960,26,5091,AUC,14992.4000
3961,27,5092,mRECIST,SD
3962,27,5092,best.average.response,-24.4102
3963,27,5092,slope,-20.7126
3964,27,5092,AUC,15693.9500
3965,28,5093,mRECIST,SD
3966,28,5093,best.average.response,-12.3280
3967,28,5093,slope,86.0560
3968,28,5093,AUC,11023.3500
3969,29,5094,mRECIST,SD
3970,29,5094,best.average.response,-21.6973
3971,29,5094,slope,65.6244
3972,29,5094,AUC,32453.6000
3973,11,5095,mRECIST,SD
3974,11,5095,best.average.response,-7.8731
3975,11,5095,slope,84.3537
3976,11,5095,AUC,17325.8500
3977,30,5096,mRECIST,SD
3978,30,5096,best.average.response,-19.9401
3979,30,5096,slope,79.5813
3980,30,5096,AUC,40684.1700
3981,31,5097,mRECIST,SD
3982,31,5097,best.average.response,-25.1190
3983,31,5097,slope,81.4165
3984,31,5097,AUC,22079.2000
3985,32,5098,mRECIST,PR
3986,32,5098,best.average.response,-53.2188
3987,32,5098,slope,68.0712
3988,32,5098,AUC,17352.0000
3989,33,5099,mRECIST,SD
3990,33,5099,best.average.response,-28.2816
3991,33,5099,slope,72.3939
3992,33,5099,AUC,46233.8000
3993,16,5100,mRECIST,PD
3994,16,5100,best.average.response,52.1706
3995,16,5100,slope,83.6780
3996,16,5100,AUC,14360.6500
3997,30,1414,mRECIST,PD
3998,30,1414,best.average.response,17.9221
3999,30,1414,slope,85.9171
4000,30,1414,AUC,20089.3350
4001,30,1415,mRECIST,PD
4002,30,1415,best.average.response,37.9347
4003,30,1415,slope,87.4366
4004,30,1415,AUC,13693.0100
4005,34,1416,mRECIST,PD
4006,34,1416,best.average.response,64.8768
4007,34,1416,slope,87.2372
4008,34,1416,AUC,11858.5000
4009,1,1417,mRECIST,NA
4010,1,1417,best.average.response,NA
4011,1,1417,slope,87.9065
4012,1,1417,AUC,3332.8500
4013,2,1418,mRECIST,PD
4014,2,1418,best.average.response,89.6893
4015,2,1418,slope,88.5269
4016,2,1418,AUC,12883.0000
4017,35,1419,mRECIST,SD
4018,35,1419,best.average.response,-3.5172
4019,35,1419,slope,70.5589
4020,35,1419,AUC,11152.0000
4021,20,1420,mRECIST,SD
4022,20,1420,best.average.response,-3.2097
4023,20,1420,slope,66.5017
4024,20,1420,AUC,18098.4000
4025,36,1421,mRECIST,SD
4026,36,1421,best.average.response,-8.9187
4027,36,1421,slope,28.4072
4028,36,1421,AUC,19447.1500
4029,37,1422,mRECIST,PD
4030,37,1422,best.average.response,19.7892
4031,37,1422,slope,81.0462
4032,37,1422,AUC,13725.0500
4033,38,1423,mRECIST,PD
4034,38,1423,best.average.response,26.4786
4035,38,1423,slope,85.3486
4036,38,1423,AUC,18333.0000
4037,39,1424,mRECIST,PD
4038,39,1424,best.average.response,51.8236
4039,39,1424,slope,87.6061
4040,39,1424,AUC,17015.3000
4041,22,1425,mRECIST,PD
4042,22,1425,best.average.response,10.1852
4043,22,1425,slope,81.8267
4044,22,1425,AUC,15073.0000
4045,23,1426,mRECIST,PD
4046,23,1426,best.average.response,27.3090
4047,23,1426,slope,86.2212
4048,23,1426,AUC,20933.4500
4049,40,1427,mRECIST,PD
4050,40,1427,best.average.response,66.5473
4051,40,1427,slope,87.3985
4052,40,1427,AUC,23557.1500
4053,4,1428,mRECIST,PD
4054,4,1428,best.average.response,75.6502
4055,4,1428,slope,88.9644
4056,4,1428,AUC,15847.3500
4057,24,1429,mRECIST,SD
4058,24,1429,best.average.response,-12.7305
4059,24,1429,slope,70.5079
4060,24,1429,AUC,10288.0500
4061,5,1430,mRECIST,SD
4062,5,1430,best.average.response,14.7892
4063,5,1430,slope,74.7283
4064,5,1430,AUC,24694.0000
4065,7,1431,mRECIST,PD
4066,7,1431,best.average.response,23.3988
4067,7,1431,slope,86.5965
4068,7,1431,AUC,11096.4000
4069,26,1432,mRECIST,PD
4070,26,1432,best.average.response,106.7789
4071,26,1432,slope,88.9238
4072,26,1432,AUC,16209.9000
4073,11,1433,mRECIST,SD
4074,11,1433,best.average.response,11.7606
4075,11,1433,slope,81.7289
4076,11,1433,AUC,11580.2000
4077,41,1434,mRECIST,SD
4078,41,1434,best.average.response,18.1284
4079,41,1434,slope,22.1073
4080,41,1434,AUC,13004.3000
4081,42,1435,mRECIST,PD
4082,42,1435,best.average.response,50.9236
4083,42,1435,slope,87.9914
4084,42,1435,AUC,12448.1500
4085,16,1436,mRECIST,SD
4086,16,1436,best.average.response,10.8056
4087,16,1436,slope,84.7783
4088,16,1436,AUC,30365.9000
4089,18,699,mRECIST,CR
4090,18,699,best.average.response,-96.7861
4091,18,699,slope,-63.2964
4092,18,699,AUC,1178.8500
4093,1,700,mRECIST,CR
4094,1,700,best.average.response,-87.2576
4095,1,700,slope,-73.0216
4096,1,700,AUC,2792.7000
4097,2,701,mRECIST,CR
4098,2,701,best.average.response,-87.2876
4099,2,701,slope,-53.7518
4100,2,701,AUC,8389.1000
4101,20,702,mRECIST,SD
4102,20,702,best.average.response,-6.9676
4103,20,702,slope,70.4560
4104,20,702,AUC,8925.3000
4105,60,703,mRECIST,SD
4106,60,703,best.average.response,7.6682
4107,60,703,slope,58.1251
4108,60,703,AUC,8121.9000
4109,22,704,mRECIST,SD
4110,22,704,best.average.response,25.8450
4111,22,704,slope,78.4719
4112,22,704,AUC,12556.8500
4113,5,705,mRECIST,SD
4114,5,705,best.average.response,-19.7681
4115,5,705,slope,-68.1926
4116,5,705,AUC,6576.8500
4117,61,706,mRECIST,SD
4118,61,706,best.average.response,-15.0707
4119,61,706,slope,-30.7995
4120,61,706,AUC,11360.6000
4121,46,707,mRECIST,SD
4122,46,707,best.average.response,14.1355
4123,46,707,slope,81.6785
4124,46,707,AUC,10167.0000
4125,26,708,mRECIST,CR
4126,26,708,best.average.response,-61.0921
4127,26,708,slope,-83.2219
4128,26,708,AUC,3630.5500
4129,27,709,mRECIST,PR
4130,27,709,best.average.response,-36.8889
4131,27,709,slope,-16.5558
4132,27,709,AUC,5924.1500
4133,28,710,mRECIST,PD
4134,28,710,best.average.response,28.4908
4135,28,710,slope,87.1139
4136,28,710,AUC,16390.9000
4137,62,711,mRECIST,PD
4138,62,711,best.average.response,54.2978
4139,62,711,slope,87.3372
4140,62,711,AUC,20404.0500
4141,11,712,mRECIST,SD
4142,11,712,best.average.response,-2.4865
4143,11,712,slope,-7.9978
4144,11,712,AUC,6438.8000
4145,53,713,mRECIST,PD
4146,53,713,best.average.response,81.2826
4147,53,713,slope,85.4083
4148,53,713,AUC,30279.1000
4149,56,714,mRECIST,PD
4150,56,714,best.average.response,45.6604
4151,56,714,slope,84.3515
4152,56,714,AUC,14596.9500
4153,57,715,mRECIST,PD
4154,57,715,best.average.response,31.1531
4155,57,715,slope,86.5350
4156,57,715,AUC,17261.5000
4157,32,716,mRECIST,CR
4158,32,716,best.average.response,-95.4830
4159,32,716,slope,-52.3437
4160,32,716,AUC,2509.4000
4161,59,717,mRECIST,SD
4162,59,717,best.average.response,4.0451
4163,59,717,slope,69.3306
4164,59,717,AUC,8644.6000
4165,18,4112,mRECIST,PD
4166,18,4112,best.average.response,28.0101
4167,18,4112,slope,87.9431
4168,18,4112,AUC,29530.9000
4169,1,4113,mRECIST,SD
4170,1,4113,best.average.response,2.8419
4171,1,4113,slope,82.0599
4172,1,4113,AUC,40752.6500
4173,2,4114,mRECIST,SD
4174,2,4114,best.average.response,-19.2656
4175,2,4114,slope,-27.1691
4176,2,4114,AUC,23200.8000
4177,20,4115,mRECIST,SD
4178,20,4115,best.average.response,11.9459
4179,20,4115,slope,77.0327
4180,20,4115,AUC,20319.5000
4181,52,4116,mRECIST,SD
4182,52,4116,best.average.response,-21.4853
4183,52,4116,slope,-62.5468
4184,52,4116,AUC,9991.2500
4185,22,4117,mRECIST,SD
4186,22,4117,best.average.response,3.3831
4187,22,4117,slope,84.3857
4188,22,4117,AUC,48456.0500
4189,4,4118,mRECIST,SD
4190,4,4118,best.average.response,17.8057
4191,4,4118,slope,87.6213
4192,4,4118,AUC,20762.1000
4193,5,4119,mRECIST,SD
4194,5,4119,best.average.response,-19.4748
4195,5,4119,slope,-25.5354
4196,5,4119,AUC,19876.6000
4197,26,4120,mRECIST,PD
4198,26,4120,best.average.response,31.9028
4199,26,4120,slope,86.4480
4200,26,4120,AUC,23778.9000
4201,49,4121,mRECIST,SD
4202,49,4121,best.average.response,8.8207
4203,49,4121,slope,86.2295
4204,49,4121,AUC,37033.0500
4205,11,4122,mRECIST,SD
4206,11,4122,best.average.response,14.0500
4207,11,4122,slope,86.6794
4208,11,4122,AUC,20388.0000
4209,53,4123,mRECIST,SD
4210,53,4123,best.average.response,0.1744
4211,53,4123,slope,74.5591
4212,53,4123,AUC,17443.6000
4213,54,4124,mRECIST,PD
4214,54,4124,best.average.response,22.6771
4215,54,4124,slope,86.5626
