"","model.id","drug.join.name","time","volume","volume.normal"
"1999","X.2723.BK20","BKM120",23,622.73,2.79938063821193
"2000","X.2723.BK20.enib","BKM120 + encorafenib",0,190.44,1
"2001","X.2723.BK20.enib","BKM120 + encorafenib",3,120.09,0.632521938988717
"2002","X.2723.BK20.enib","BKM120 + encorafenib",7,37.6,0.201629753447555
"2003","X.2723.BK20.enib","BKM120 + encorafenib",11,32.49,0.174937317175094
"2004","X.2723.BK20.enib","BKM120 + encorafenib",14,28.75,0.155401170079398
"2005","X.2723.BK20.enib","BKM120 + encorafenib",19,78.03,0.412818637693272
"2006","X.2723.BK20.enib","BKM120 + encorafenib",23,36.98,0.198391140827413
"2007","X.2723.BK20.enib","BKM120 + encorafenib",27,78.03,0.412818637693272
"2008","X.2723.BK20.enib","BKM120 + encorafenib",30,80,0.423109068115336
"2009","X.2723.BK20.enib","BKM120 + encorafenib",34,74.36,0.393648140409528
"2010","X.2723.BK20.enib","BKM120 + encorafenib",37,117,0.616381111575428
"2011","X.2723.BK20.enib","BKM120 + encorafenib",41,116.96,0.616172168825742
"2012","X.2723.BK20.enib","BKM120 + encorafenib",47,104.43,0.550720852486419
"2013","X.2723.BK20.enib","BKM120 + encorafenib",50,99.83,0.526692436272461
"2014","X.2723.BK20.enib","BKM120 + encorafenib",54,141.54,0.744567488508149
"2015","X.2723.BK20.enib","BKM120 + encorafenib",58,168.34,0.884559130798161
"2016","X.2723.BK20.enib","BKM120 + encorafenib",63,166.46,0.874738821562892
"2017","X.2723.BK20.enib","BKM120 + encorafenib",68,180.34,0.947241955704137
"2018","X.2723.BK20.enib","BKM120 + encorafenib",71,199.84,1.04910154617635
"2019","X.2723.BK20.enib","BKM120 + encorafenib",75,194.4,1.02068533221897
"2020","X.2723.BK20.enib","BKM120 + encorafenib",84,222.38,1.16684078562474
"2021","X.2723.BK20.enib","BKM120 + encorafenib",89,161.79,0.850344755536983
"2022","X.2723.BK20.enib","BKM120 + encorafenib",98,158.44,0.832845800250731
"2023","X.2723.BK20.enib","BKM120 + encorafenib",104,180.77,0.949488090263268
"2024","X.2723.BK20.enib","BKM120 + encorafenib",112,261.61,1.37176138737986
"2025","X.2723.BK20.enib","BKM120 + encorafenib",124,243.65,1.27794609277058
"2026","X.2723.BK20.enib","BKM120 + encorafenib",131,331.33,1.73594860008358
"2027","X.2723.BK20.enib","BKM120 + encorafenib",138,387.2,2.02778938570832
"2028","X.2723.BK20.enib","BKM120 + encorafenib",140,437.4,2.29001253656498
"2029","X.2723.CG97","CGM097",0,230.91,1
"2030","X.2723.CG97","CGM097",4,292.97,1.26760381182355
"2031","X.2723.CG97","CGM097",8,327.65,1.41714458194989
"2032","X.2723.CG97","CGM097",11,345.6,1.49454529774481
"2033","X.2723.CG97","CGM097",15,352,1.52214221034022
"2034","X.2723.CG97","CGM097",18,398.66,1.72334095123108
"2035","X.2723.CG97","CGM097",22,522.45,2.25712560907249
"2036","X.2723.CG97","CGM097",23,506.63,2.18890949075072
"2037","X.2723.CL57","CLR457",0,195.2,1
"2038","X.2723.CL57","CLR457",3,172.06,0.882059123343527
"2039","X.2723.CL57","CLR457",8,240.32,1.22996941896024
"2040","X.2723.CL57","CLR457",12,194.08,0.994291539245668
"2041","X.2723.CL57","CLR457",16,275.56,1.40958205912334
"2042","X.2723.CL57","CLR457",19,255.88,1.30927624872579
"2043","X.2723.CL57","CLR457",23,273.78,1.40050968399592
"2044","X.2723.CL57","CLR457",26,305.94,1.56442405708461
"2045","X.2723.CL57","CLR457",30,282.3,1.44393476044852
"2046","X.2723.CL57","CLR457",36,502.2,2.56472986748216
"2047","X.2723.CL57","CLR457",38,454.85,2.32339449541284
"2048","X.2723.dane","dacarbazine",0,213.23,1
"2049","X.2723.dane","dacarbazine",5,455.59,2.13130747327639
"2050","X.2723.dane","dacarbazine",9,462.08,2.1616020165243
"2051","X.2723.dane","dacarbazine",13,522.14,2.44195490827615
"2052","X.2723.dane","dacarbazine",16,661.65,3.09317089109835
"2053","X.2723.dane","dacarbazine",20,857.38,4.0068151052607
"2054","X.2723.dane","dacarbazine",23,893.86,4.17709937917192
"2055","X.2723.enib","encorafenib",0,210.94,1
"2056","X.2723.enib","encorafenib",4,328.56,1.55496838727942
"2057","X.2723.enib","encorafenib",8,416,1.96753798244786
"2058","X.2723.enib","encorafenib",11,438.4,2.0732282721525
"2059","X.2723.enib","encorafenib",15,385.39,1.82311031423988
"2060","X.2723.enib","encorafenib",18,424.39,2.00712465792205
"2061","X.2723.enib","encorafenib",22,575.1,2.71822213834104
"2062","X.2723.enib","encorafenib",23,660.19,3.11970368972351
"2063","X.2723.enib.biib","encorafenib + binimetinib",0,189.04,1
"2064","X.2723.enib.biib","encorafenib + binimetinib",4,50.63,0.271679646390234
"2065","X.2723.enib.biib","encorafenib + binimetinib",8,37.93,0.204851610187329
"2066","X.2723.enib.biib","encorafenib + binimetinib",11,58.54,0.313302462639444
"2067","X.2723.enib.biib","encorafenib + binimetinib",16,117.74,0.624815828246685
"2068","X.2723.enib.biib","encorafenib + binimetinib",20,104.98,0.557672069038097
"2069","X.2723.enib.biib","encorafenib + binimetinib",24,111.6,0.592506840665123
"2070","X.2723.enib.biib","encorafenib + binimetinib",27,120.6,0.639865291517575
"2071","X.2723.enib.biib","encorafenib + binimetinib",31,140.31,0.743580298884445
"2072","X.2723.enib.biib","encorafenib + binimetinib",34,178.02,0.94201220795622
"2073","X.2723.enib.biib","encorafenib + binimetinib",37,208.09,1.10024205430436
"2074","X.2723.enib.biib","encorafenib + binimetinib",43,130.98,0.694485371500737
"2075","X.2723.enib.biib","encorafenib + binimetinib",47,140.9,0.746684908440328
"2076","X.2723.enib.biib","encorafenib + binimetinib",51,176.4,0.933487686802778
"2077","X.2723.enib.biib","encorafenib + binimetinib",55,150.28,0.796042938328773
"2078","X.2723.enib.biib","encorafenib + binimetinib",60,168.78,0.893390865081036
"2079","X.2723.enib.biib","encorafenib + binimetinib",65,140.9,0.746684908440328
"2080","X.2723.enib.biib","encorafenib + binimetinib",68,165.53,0.876289202273206
"2081","X.2723.enib.biib","encorafenib + binimetinib",72,103.49,0.549831614396969
"2082","X.2723.enib.biib","encorafenib + binimetinib",81,121.09,0.642443696063987
"2083","X.2723.enib.biib","encorafenib + binimetinib",86,121.09,0.642443696063987
"2084","X.2723.enib.biib","encorafenib + binimetinib",95,139.55,0.739581140812461
"2085","X.2723.enib.biib","encorafenib + binimetinib",101,191.1,1.01083982319512
"2086","X.2723.enib.biib","encorafenib + binimetinib",109,139.43,0.738949694801095
"2087","X.2723.enib.biib","encorafenib + binimetinib",121,81.65,0.434908440328352
"2088","X.2723.enib.biib","encorafenib + binimetinib",128,94.08,0.500315723005683
"2089","X.2723.enib.biib","encorafenib + binimetinib",135,136.8,0.725110503051989
"2090","X.2723.enib.biib","encorafenib + binimetinib",145,240.1,1.26868027783624
"2091","X.2723.enib.biib","encorafenib + binimetinib",153,276.82,1.46190275731425
"2092","X.2723.enib.biib","encorafenib + binimetinib",159,232.73,1.22989896863818
"2093","X.2723.enib.biib","encorafenib + binimetinib",167,328.05,1.7314775836666
"2094","X.2723.enib.biib","encorafenib + binimetinib",173,400.99,2.11529151757525
"2095","X.2723.enib.biib","encorafenib + binimetinib",181,399.56,2.1077667859398
"2096","X.2723.enib.biib","encorafenib + binimetinib",190,416.3,2.19585350452536
"2097","X.2723.enib.biib","encorafenib + binimetinib",198,538.65,2.83966533361398
"2098","X.2723.enib.biib","encorafenib + binimetinib",205,534.6,2.81835403073037
"2099","X.2723.enib.biib","encorafenib + binimetinib",210,728.28,3.83750789307514
"2100","X.2723.enib.biib","encorafenib + binimetinib",216,790.58,4.16533361397601
"2101","X.2723.enib.biib","encorafenib + binimetinib",229,955.9,5.0352557356346
"2102","X.2723.LD25","LDE225",0,190.13,1
"2103","X.2723.LD25","LDE225",4,314.79,1.65222623345367
"2104","X.2723.LD25","LDE225",7,389.99,2.04567571809763
"2105","X.2723.LD25","LDE225",11,455.18,2.38675247213938
"2106","X.2723.LD25","LDE225",14,495.62,2.59833621095589
"2107","X.2723.LD25","LDE225",18,596.71,3.12724323758698
"2108","X.2723.LD25","LDE225",22,637.64,3.3413906765029
"2109","X.2723.LD25","LDE225",25,683.27,3.58012870820907
"2110","X.2723.LD78","LDK378",0,197.17,1
"2111","X.2723.LD78","LDK378",4,204.16,1.03527274562245
"2112","X.2723.LD78","LDK378",7,249.6,1.26457082303073
"2113","X.2723.LD78","LDK378",11,233.44,1.18302467578342
"2114","X.2723.LD78","LDK378",14,306.94,1.5539183529293
"2115","X.2723.LD78","LDK378",18,310.46,1.57168088005248
"2116","X.2723.LD78","LDK378",22,418.97,2.11924105565928
"2117","X.2723.LD78","LDK378",25,475.15,2.40273502548317
"2118","X.2723.LE11","LEE011",0,219.64,1
"2119","X.2723.LE11","LEE011",4,339.2,1.54187817258883
"2120","X.2723.LE11","LEE011",8,444.34,2.01840101522843
"2121","X.2723.LE11","LEE011",11,503.34,2.2858049311095
"2122","X.2723.LE11","LEE011",15,622.73,2.82691261783901
"2123","X.2723.LE11","LEE011",18,658.94,2.99102610587382
"2124","X.2723.LE11","LEE011",22,785.48,3.56453952139231
"2125","X.2723.LE11","LEE011",23,785.5,3.56463016678753
"2126","X.2723.LE11.biib","LEE011 + binimetinib",0,196.99,1
"2127","X.2723.LE11.biib","LEE011 + binimetinib",3,100.92,0.514773473407748
"2128","X.2723.LE11.biib","LEE011 + binimetinib",8,117.21,0.59705035607859
"2129","X.2723.LE11.biib","LEE011 + binimetinib",12,57.13,0.293600686903379
"2130","X.2723.LE11.biib","LEE011 + binimetinib",16,66.27,0.339764634577504
"2131","X.2723.LE11.biib","LEE011 + binimetinib",19,50.78,0.261528360018183
"2132","X.2723.LE11.biib","LEE011 + binimetinib",23,70.23,0.359765644729532
"2133","X.2723.LE11.biib","LEE011 + binimetinib",26,62.5,0.320723268851962
"2134","X.2723.LE11.biib","LEE011 + binimetinib",30,86.21,0.440476791757159
"2135","X.2723.LE11.biib","LEE011 + binimetinib",36,66.25,0.339663619374716
"2136","X.2723.LE11.biib","LEE011 + binimetinib",39,77.06,0.39426233648164
"2137","X.2723.LE11.biib","LEE011 + binimetinib",43,52.9,0.272235971513713
"2138","X.2723.LE11.biib","LEE011 + binimetinib",47,33.21,0.172786504368908
"2139","X.2723.LE11.biib","LEE011 + binimetinib",52,27.38,0.1433405727562
"2140","X.2723.LE11.biib","LEE011 + binimetinib",57,23.98,0.126167988282236
"2141","X.2723.LE11.biib","LEE011 + binimetinib",60,37.82,0.196070508611546
"2142","X.2723.LE11.biib","LEE011 + binimetinib",64,19.46,0.103338552452144
"2143","X.2723.LE11.biib","LEE011 + binimetinib",73,24.5,0.128794383554725
"2144","X.2723.LE11.biib","LEE011 + binimetinib",78,21.44,0.113339057528158
"2145","X.2723.LE11.biib","LEE011 + binimetinib",87,0,0.00505076013940098
"2146","X.2723.LE11.biib","LEE011 + binimetinib",93,12.62,0.0687913530986413
"2147","X.2723.LE11.biib","LEE011 + binimetinib",101,10.57,0.0584372948128693
"2148","X.2723.LE11.biib","LEE011 + binimetinib",113,6.88,0.0397999898984797
"2149","X.2723.LE11.biib","LEE011 + binimetinib",120,0,0.00505076013940098
"2150","X.2723.LE11.biib","LEE011 + binimetinib",127,6.61,0.0384362846608415
"2151","X.2723.LE11.biib","LEE011 + binimetinib",137,10.14,0.0562654679529269
"2152","X.2723.LE11.biib","LEE011 + binimetinib",145,9.38,0.0524268902469822
"2153","X.2723.LE11.biib","LEE011 + binimetinib",151,12.15,0.0664174958331229
"2154","X.2723.LE11.biib","LEE011 + binimetinib",159,12.62,0.0687913530986413
"2155","X.2723.LE11.biib","LEE011 + binimetinib",165,15.3,0.082327390272236
"2156","X.2723.LE11.biib","LEE011 + binimetinib",173,20.15,0.106823576948331
"2157","X.2723.LE11.biib","LEE011 + binimetinib",182,20.15,0.106823576948331
"2158","X.2723.LE11.biib","LEE011 + binimetinib",190,46.46,0.23970907621597
"2159","X.2723.LE11.biib","LEE011 + binimetinib",197,18,0.0959644426486186
"2160","X.2723.LE11.biib","LEE011 + binimetinib",202,0,0.00505076013940098
"2161","X.2723.LE11.biib","LEE011 + binimetinib",208,0,0.00505076013940098
"2162","X.2723.LE11.biib","LEE011 + binimetinib",221,0,0.00505076013940098
"2163","X.2723.LE11.biib","LEE011 + binimetinib",228,0,0.00505076013940098
"2164","X.2723.LE11.biib","LEE011 + binimetinib",235,0,0.00505076013940098
"2165","X.2723.LE11.enib","LEE011 + encorafenib",0,218.3,1
"2166","X.2723.LE11.enib","LEE011 + encorafenib",3,130.05,0.597583219334245
"2167","X.2723.LE11.enib","LEE011 + encorafenib",7,86.15,0.397400820793434
"2168","X.2723.LE11.enib","LEE011 + encorafenib",11,101.57,0.467715458276334
"2169","X.2723.LE11.enib","LEE011 + encorafenib",14,115,0.528955768353853
"2170","X.2723.LE11.enib","LEE011 + encorafenib",19,217.09,0.994482444140447
"2171","X.2723.LE11.enib","LEE011 + encorafenib",23,141.43,0.649475604195166
"2172","X.2723.LE11.enib","LEE011 + encorafenib",27,88.84,0.409667122663019
"2173","X.2723.LE11.enib","LEE011 + encorafenib",30,110.54,0.508618331053352
"2174","X.2723.LE11.enib","LEE011 + encorafenib",34,94.99,0.437710898312813
"2175","X.2723.LE11.enib","LEE011 + encorafenib",37,76.95,0.355449156406749
"2176","X.2723.LE11.enib","LEE011 + encorafenib",41,97.5,0.449156406748746
"2177","X.2723.LE11.enib","LEE011 + encorafenib",47,86.4,0.398540811673507
"2178","X.2723.LE11.enib","LEE011 + encorafenib",50,41.15,0.192202462380301
"2179","X.2723.LE11.enib","LEE011 + encorafenib",54,84.22,0.38860009119927
"2180","X.2723.LE11.enib","LEE011 + encorafenib",58,41.88,0.195531235750114
"2181","X.2723.LE11.enib","LEE011 + encorafenib",63,59.17,0.27437300501596
"2182","X.2723.LE11.enib","LEE011 + encorafenib",68,32.46,0.152576379388965
"2183","X.2723.LE11.enib","LEE011 + encorafenib",71,36.82,0.172457820337437
"2184","X.2723.LE11.enib","LEE011 + encorafenib",75,28.51,0.134564523483812
"2185","X.2723.LE11.enib","LEE011 + encorafenib",84,0,0.00455996352029184
"2186","X.2723.LE11.enib","LEE011 + encorafenib",89,0,0.00455996352029184
"2187","X.2723.LE11.enib","LEE011 + encorafenib",98,0,0.00455996352029184
"2188","X.2723.LE11.enib","LEE011 + encorafenib",104,0,0.00455996352029184
"2189","X.2723.LE11.enib","LEE011 + encorafenib",112,0,0.00455996352029184
"2190","X.2723.LE11.enib","LEE011 + encorafenib",124,0,0.00455996352029184
"2191","X.2723.LE11.enib","LEE011 + encorafenib",131,0,0.00455996352029184
"2192","X.2723.LE11.enib","LEE011 + encorafenib",138,0,0.00455996352029184
"2193","X.2723.LE11.enib","LEE011 + encorafenib",148,0,0.00455996352029184
"2194","X.2723.LE11.enib","LEE011 + encorafenib",156,0,0.00455996352029184
"2195","X.2723.LE11.enib","LEE011 + encorafenib",162,0,0.00455996352029184
"2196","X.2723.LE11.enib","LEE011 + encorafenib",170,0,0.00455996352029184
"2197","X.2723.LE11.enib","LEE011 + encorafenib",176,0,0.00455996352029184
"2198","X.2723.LE11.enib","LEE011 + encorafenib",184,0,0.00455996352029184
"2199","X.2723.LE11.enib","LEE011 + encorafenib",193,0,0.00455996352029184
"2200","X.2723.LE11.enib","LEE011 + encorafenib",201,0,0.00455996352029184
"2201","X.2723.LE11.enib","LEE011 + encorafenib",208,0,0.00455996352029184
"2202","X.2723.LE11.enib","LEE011 + encorafenib",212,0,0.00455996352029184
"2203","X.2723.LE11.enib","LEE011 + encorafenib",218,0,0.00455996352029184
"2204","X.2723.LE11.enib","LEE011 + encorafenib",231,0,0.00455996352029184
"2205","X.2723.LE11.enib","LEE011 + encorafenib",238,0,0.00455996352029184
"2206","X.2723.LE11.enib","LEE011 + encorafenib",245,0,0.00455996352029184
"2207","X.2723.LG13","LGW813",0,194.21,1
"2208","X.2723.LG13","LGW813",4,105.59,0.546027355155986
"2209","X.2723.LG13","LGW813",7,61.94,0.32242200706931
"2210","X.2723.LG13","LGW813",11,81.47,0.422468111264792
"2211","X.2723.LG13","LGW813",14,44.55,0.23333845602172
"2212","X.2723.LG13","LGW813",18,62.21,0.323805132933764
"2213","X.2723.LG13","LGW813",22,63.79,0.331898980585011
"2214","X.2723.LG13","LGW813",25,145.12,0.748527227088776
"2215","X.2723.LG13","LGW813",30,213.23,1.09743353311818
"2216","X.2723.LG13","LGW813",34,238.14,1.225039700835
"2217","X.2723.LG13","LGW813",38,269.69,1.3866605194406
"2218","X.2723.LG13","LGW813",41,290.43,1.49290507658419
"2219","X.2723.LG13","LGW813",45,377.21,1.93745197479637
"2220","X.2723.LG13","LGW813",46,377.21,1.93745197479637
"2221","X.2723.TA66","TAS266",0,235.67,1
"2222","X.2723.TA66","TAS266",4,347.73,1.47348628892551
"2223","X.2723.TA66","TAS266",8,415.44,1.75958085097393
"2224","X.2723.TA66","TAS266",11,476.85,2.01905606963282
"2225","X.2723.TA66","TAS266",15,516.68,2.18734947395107
"2226","X.2723.TA66","TAS266",18,557.57,2.36012168842692
"2227","X.2723.TA66","TAS266",22,713.54,3.01914057548485
"2228","X.2723.TA66","TAS266",23,698.28,2.95466261038577
"2229","X.2723.uned","untreated",0,209.2,1
"2230","X.2723.uned","untreated",4,243.68,1.16403425309229
"2231","X.2723.uned","untreated",8,257.91,1.23173168411037
"2232","X.2723.uned","untreated",11,311.65,1.48739295908658
"2233","X.2723.uned","untreated",15,431.43,2.05723120837298
"2234","X.2723.uned","untreated",18,677.38,3.22730732635585
"2235","X.2723.uned","untreated",22,957.17,4.55837297811608
"2236","X.2723.uned","untreated",23,976.03,4.64809705042816
"2237","X.2723.WN74","WNT974",0,209.95,1
"2238","X.2723.WN74","WNT974",3,269.77,1.28357430670775
"2239","X.2723.WN74","WNT974",7,285.4,1.3576676937663
"2240","X.2723.WN74","WNT974",10,273.78,1.30258355060441
"2241","X.2723.WN74","WNT974",14,440.73,2.09400331832188
"2242","X.2723.WN74","WNT974",18,451.58,2.14543730741882
"2243","X.2723.WN74","WNT974",21,631.3,2.99739274709647
"2244","X.2753.biib","binimetinib",0,227.43,1
"2245","X.2753.biib","binimetinib",4,292.03,1.28279998248916
"2246","X.2753.biib","binimetinib",7,364.49,1.60000875541741
"2247","X.2753.biib","binimetinib",11,550.75,2.41540077923215
"2248","X.2753.biib","binimetinib",14,610.76,2.67810707875498
"2249","X.2753.biib","binimetinib",19,892.98,3.91358403011864
"2250","X.2753.biib","binimetinib",22,1261.5,5.52685724291906
"2251","X.2753.biib","binimetinib",25,1406.3,6.16074946373068
"2252","X.2753.BK20","BKM120",0,209.96,1
"2253","X.2753.BK20","BKM120",4,185.82,0.885570724307926
"2254","X.2753.BK20","BKM120",7,239.82,1.14154342055366
"2255","X.2753.BK20","BKM120",11,235.22,1.11973833902162
"2256","X.2753.BK20","BKM120",14,285.39,1.35755593477436
"2257","X.2753.BK20","BKM120",19,421.71,2.00374478574137
"2258","X.2753.BK20","BKM120",22,637.22,3.02531285551763
"2259","X.2753.BK20","BKM120",25,724.4,3.43856655290102
"2260","X.2753.BK20.enib","BKM120 + encorafenib",0,219.6,1
"2261","X.2753.BK20.enib","BKM120 + encorafenib",5,356.81,1.62198549410698
"2262","X.2753.BK20.enib","BKM120 + encorafenib",8,483.76,2.19746146872167
"2263","X.2753.BK20.enib","BKM120 + encorafenib",13,655.87,2.97765185856754
"2264","X.2753.BK20.enib","BKM120 + encorafenib",16,703.49,3.19351767905712
"2265","X.2753.BK20.enib","BKM120 + encorafenib",19,928.26,4.21242067089755
"2266","X.2753.BK20.enib","BKM120 + encorafenib",22,1145.5,5.19718948322756
"2267","X.2753.CG97","CGM097",0,209.88,1
"2268","X.2753.CG97","CGM097",4,334.06,1.58886570561457
"2269","X.2753.CG97","CGM097",7,275.77,1.31245257966616
"2270","X.2753.CG97","CGM097",11,188.44,0.898330804248862
"2271","X.2753.CG97","CGM097",14,140.69,0.67189871016692
"2272","X.2753.CG97","CGM097",15,144.65,0.690677162367223
"2273","X.2753.CL57","CLR457",0,199.02,1
"2274","X.2753.CL57","CLR457",4,235.92,1.18448155184482
"2275","X.2753.CL57","CLR457",7,203.44,1.02209779022098
"2276","X.2753.CL57","CLR457",10,269.51,1.35241475852415
"2277","X.2753.CL57","CLR457",13,239.42,1.2019798020198
"2278","X.2753.CL57","CLR457",17,250.25,1.25612438756124
"2279","X.2753.CL57","CLR457",20,316.26,1.58614138586141
"2280","X.2753.CL57","CLR457",24,320.44,1.60703929607039
"2281","X.2753.dane","dacarbazine",0,204.48,1
"2282","X.2753.dane","dacarbazine",5,241.78,1.18152618259685
"2283","X.2753.dane","dacarbazine",8,251.87,1.23063071831808
"2284","X.2753.dane","dacarbazine",13,470.68,2.29550321199143
"2285","X.2753.dane","dacarbazine",16,515.99,2.51601129063656
"2286","X.2753.dane","dacarbazine",19,757.98,3.69369281681916
"2287","X.2753.dane","dacarbazine",22,1290.3,6.28430990850691
"2288","X.2753.enib","encorafenib",0,233.68,1
"2289","X.2753.enib","encorafenib",4,290.42,1.24177603545253
"2290","X.2753.enib","encorafenib",7,345.43,1.47618033066303
"2291","X.2753.enib","encorafenib",11,539.34,2.30245440599966
"2292","X.2753.enib","encorafenib",14,647.87,2.76491392534515
"2293","X.2753.enib","encorafenib",19,830,3.54099198909153
"2294","X.2753.enib","encorafenib",22,1046.6,4.46395091188001
"2295","X.2753.enib","encorafenib",25,1243.4,5.3025396284302
"2296","X.2753.enib.biib","encorafenib + binimetinib",0,226.17,1
"2297","X.2753.enib.biib","encorafenib + binimetinib",5,320.84,1.41673636483691
"2298","X.2753.enib.biib","encorafenib + binimetinib",8,364.89,1.61064401109301
"2299","X.2753.enib.biib","encorafenib + binimetinib",13,639.56,2.81973852181186
"2300","X.2753.enib.biib","encorafenib + binimetinib",16,606.11,2.6724919663688
"2301","X.2753.enib.biib","encorafenib + binimetinib",19,649.91,2.86529911520007
"2302","X.2753.enib.biib","encorafenib + binimetinib",22,800.29,3.52727032618744
"2303","X.2753.LD25","LDE225",0,214.46,1
"2304","X.2753.LD25","LDE225",4,275.86,1.28497168848046
"2305","X.2753.LD25","LDE225",7,301.86,1.40564373897707
"2306","X.2753.LD25","LDE225",11,605.97,2.8170890188434
"2307","X.2753.LD25","LDE225",14,580.18,2.69739162721619
"2308","X.2753.LD25","LDE225",19,578.23,2.68834122342894
"2309","X.2753.LD25","LDE225",22,679.88,3.16012252854358
"2310","X.2753.LD78","LDK378",0,199.26,1
"2311","X.2753.LD78","LDK378",4,225.45,1.13077998601818
"2312","X.2753.LD78","LDK378",7,293.14,1.46879057225607
"2313","X.2753.LD78","LDK378",11,406.2,2.03335663637272
"2314","X.2753.LD78","LDK378",14,569.08,2.8466992909218
"2315","X.2753.LD78","LDK378",19,661.82,3.30979726355738
"2316","X.2753.LD78","LDK378",22,883.02,4.41436133027065
"2317","X.2753.LD78","LDK378",25,1055.8,5.27713971836612
"2318","X.2753.LE11","LEE011",0,230.72,1
"2319","X.2753.LE11","LEE011",4,392.2,1.69687553944416
"2320","X.2753.LE11","LEE011",7,447.33,1.93479199033316
"2321","X.2753.LE11","LEE011",11,529.14,2.28784740203694
"2322","X.2753.LE11","LEE011",14,572.07,2.47311410322803
"2323","X.2753.LE11","LEE011",19,651.88,2.81753840842396
"2324","X.2753.LE11","LEE011",22,819.13,3.53931469014328
"2325","X.2753.LE11.biib","LEE011 + binimetinib",0,201.72,1
"2326","X.2753.LE11.biib","LEE011 + binimetinib",4,202.46,1.00365035516969
"2327","X.2753.LE11.biib","LEE011 + binimetinib",7,228.22,1.13072217837411
"2328","X.2753.LE11.biib","LEE011 + binimetinib",10,200.64,0.994672454617206
"2329","X.2753.LE11.biib","LEE011 + binimetinib",13,255.01,1.26287490134175
"2330","X.2753.LE11.biib","LEE011 + binimetinib",17,294.12,1.45580110497238
"2331","X.2753.LE11.biib","LEE011 + binimetinib",20,398.07,1.9685773480663
"2332","X.2753.LE11.biib","LEE011 + binimetinib",24,497.73,2.46019139700079
"2333","X.2753.LE11.enib","LEE011 + encorafenib",0,216.07,1
"2334","X.2753.LE11.enib","LEE011 + encorafenib",5,240.21,1.1112083659649
"2335","X.2753.LE11.enib","LEE011 + encorafenib",8,185.2,0.857787810383747
"2336","X.2753.LE11.enib","LEE011 + encorafenib",13,192.19,0.889989404339614
"2337","X.2753.LE11.enib","LEE011 + encorafenib",16,195.98,0.90744920993228
"2338","X.2753.LE11.enib","LEE011 + encorafenib",19,211.94,0.980973879393744
"2339","X.2753.LE11.enib","LEE011 + encorafenib",22,236.28,1.09310360713134
"2340","X.2753.LE11.enib","LEE011 + encorafenib",26,211.06,0.976919887593864
"2341","X.2753.LG13","LGW813",0,194.81,1
"2342","X.2753.LG13","LGW813",4,237.75,1.21929421377866
"2343","X.2753.LG13","LGW813",7,246.36,1.26326541034676
"2344","X.2753.LG13","LGW813",11,221.03,1.13390531637812
"2345","X.2753.LG13","LGW813",14,169.6,0.871252745007916
"2346","X.2753.LG13","LGW813",19,204.18,1.04785251008631
"2347","X.2753.LG13","LGW813",22,204.99,1.05198917317808
"2348","X.2753.LG13","LGW813",25,156.97,0.806751442725091
"2349","X.2753.LG13","LGW813",28,185.62,0.95306674837853
"2350","X.2753.LG13","LGW813",32,113.04,0.582401307389817
"2351","X.2753.LG13","LGW813",35,92.43,0.477146213165824
"2352","X.2753.LG13","LGW813",39,115.79,0.596445533935958
"2353","X.2753.LG13","LGW813",42,110.97,0.571829835044176
"2354","X.2753.LG13","LGW813",46,113.63,0.585414432357898
"2355","X.2753.LG13","LGW813",49,99.57,0.513610132271079
"2356","X.2753.LG13","LGW813",53,92.97,0.479903988560339
"2357","X.2753.LG13","LGW813",56,85.64,0.442469741075532
"2358","X.2753.LG13","LGW813",60,103.81,0.535263776109494
"2359","X.2753.LG13","LGW813",63,91.61,0.472958480159338
"2360","X.2753.LG13","LGW813",68,205.32,1.05367448036362
"2361","X.2753.LG13","LGW813",71,235.56,1.20810990245646
"2362","X.2753.LG13","LGW813",75,258.36,1.32454930800266
"2363","X.2753.LG13","LGW813",78,294.67,1.50998416832644
"2364","X.2753.LG13","LGW813",81,306.21,1.56891884990552
"2365","X.2753.LG13","LGW813",84,245.43,1.25851590827843
"2366","X.2753.LG13","LGW813",88,175.91,0.903477861191972
"2367","X.2753.LG13","LGW813",91,207.61,1.06536949083295
"2368","X.2753.LG13","LGW813",95,217.58,1.11628619580205
"2369","X.2753.LG13","LGW813",98,211.05,1.08293754149431
"2370","X.2753.LG13","LGW813",102,233.03,1.19518921403401
"2371","X.2753.LG13","LGW813",105,314.81,1.61283897655891
"2372","X.2753.LG13","LGW813",109,366.43,1.87646187630867
"2373","X.2753.TA66","TAS266",0,225.75,1
"2374","X.2753.TA66","TAS266",4,257.17,1.13856670341786
"2375","X.2753.TA66","TAS266",7,291.44,1.28970231532525
"2376","X.2753.TA66","TAS266",11,389.56,1.72242557883131
"2377","X.2753.TA66","TAS266",14,398.2,1.76052921719956
"2378","X.2753.TA66","TAS266",19,594.69,2.6270782800441
"2379","X.2753.TA66","TAS266",22,701.95,3.10011025358324
"2380","X.2753.TA66","TAS266",25,807.94,3.56754134509372
"2381","X.2753.uned","untreated",0,190.13,1
"2382","X.2753.uned","untreated",5,301.26,1.58143671846387
"2383","X.2753.uned","untreated",9,515.75,2.70365719667242
"2384","X.2753.uned","untreated",12,463.37,2.42960288808664
"2385","X.2753.uned","untreated",16,508.54,2.66593418092398
"2386","X.2753.uned","untreated",19,704.58,3.69162350232826
"2387","X.2753.uned","untreated",24,854.12,4.47402291633966
